time,latitude,longitude,depth,mag,dmin,rms
2017-01-08T02:54:21.307Z,38.2942,-118.7558,7.7,0.6,0.202,0.1067
2017-01-08T02:56:55.923Z,38.2993,-118.7526,6.4,1.1,0.201,0.0839
2017-01-08T03:02:38.512Z,64.3752,-149.8511,25.3,0.6,,0.66
2017-01-08T03:03:22.010Z,32.9625,-115.5425,10.73,1.6,0.06276,0.25
2017-01-08T03:03:39.890Z,38.7771667,-122.7095,2.26,1.84,0.007195,0.08
2017-01-08T03:04:22.740Z,33.7616667,-116.0405,2.47,1.06,0.1142,0.15
2017-01-08T03:08:26.550Z,38.8838333,-122.8686667,2.24,0.64,0.01195,0.03
2017-01-08T03:16:18.545Z,63.6312,-150.6475,15.6,0.6,,0.68
2017-01-08T03:22:38.344Z,38.4275,-118.9038,6.2,1.6,0.112,0.1474
2017-01-08T03:30:37.264Z,38.4034,-118.9321,12.9,1.2,0.368,0.0997
2017-01-08T03:34:12.245Z,38.3934,-118.9193,11.1,1.4,0.355,0.1409
2017-01-08T03:36:12.250Z,32.9753333,-115.5318333,3.29,1.27,0.07556,0.18
2017-01-08T03:42:31.046Z,63.9296,-148.6549,117.5,1.2,,0.49
2017-01-08T03:45:00.943Z,63.5291,-151.0209,7.3,0.9,,0.56
2017-01-08T03:45:52.892Z,52.7284,-169.3831,21.6,2.1,,0.48
2017-01-08T03:59:03.300Z,38.3668,-118.9026,11.8,1.3,0.14,0.1394
2017-01-08T04:01:56.500Z,44.7445,-112.7868333,-2.12,0.66,0.094,0.11
2017-01-08T04:03:55.261Z,61.4172,-146.6452,27.8,1.1,,0.33
2017-01-08T04:10:36.220Z,34.524,-118.0995,9.41,0.61,0.0376,0.05
2017-01-08T04:15:41.810Z,36.9032,141.0213,46.61,4.2,0.981,0.97
2017-01-08T04:19:46.370Z,-3.8564,-12.1244,10,5,4.619,0.63
2017-01-08T04:22:04.655Z,58.7499,-152.9659,59.3,1.9,,0.41
2017-01-08T04:24:56.834Z,59.8234,-151.6655,56.2,1.2,,0.31
2017-01-08T04:25:04.710Z,33.6486667,-116.7658333,15.29,0.26,0.05485,0.1
2017-01-08T04:30:38.418Z,65.3829,-144.8103,5.5,1.2,,0.81
2017-01-08T04:36:12.578Z,59.9738,-151.4416,46.2,1.3,,0.32
2017-01-08T04:43:22.330Z,13.9252,-60.3909,27.61,4.4,0.256,0.72
2017-01-08T04:52:42.989Z,67.111,-155.1981,5.4,1.4,,0.45
2017-01-08T04:53:04.164Z,61.0724,-148.3667,0,1.4,,0.81
2017-01-08T05:02:42.693Z,63.4601,-151.349,9.3,1.3,,0.69
2017-01-08T05:04:43.164Z,64.731,-149.2992,18.9,0.3,,0.54
2017-01-08T05:09:10.910Z,38.8128333,-122.815,0.92,0.63,0.01123,0.03
2017-01-08T05:13:54.160Z,38.4342,-118.8994,7.5,1.1,0.353,0.1311
2017-01-08T05:31:26.510Z,38.7666664,-122.7396698,4.35,0.58,0.01443,0.04
2017-01-08T05:45:44.540Z,38.8134995,-122.8423309,5.18,0.44,0.01117,0.17
2017-01-08T05:46:02.627Z,59.009,-137.9448,24.6,1.5,,0.64
2017-01-08T05:56:15.232Z,59.7405,-152.9003,86.7,1.4,,0.17
2017-01-08T06:01:52.934Z,65.367,-144.8416,8.3,0.6,,0.72
2017-01-08T06:08:15.740Z,36.5461667,-89.6651667,5,1.3,0.01643,0.1
2017-01-08T06:09:03.788Z,59.8682,-152.9,98,1.6,,0.46
2017-01-08T06:16:56.090Z,37.6338333,-118.9295,5.48,1.45,0.0225,0.06
2017-01-08T06:21:41.000Z,38.8498333,-122.7605,5.14,0.39,0.01436,0.27
2017-01-08T06:22:38.343Z,63.2621,-150.985,18.3,0.6,,0.73
2017-01-08T06:24:56.742Z,37.3871,-117.1299,15.8,0.5,0.406,0.1862
2017-01-08T06:25:01.945Z,67.1791,-146.2756,13.4,0.4,,0.35
2017-01-08T06:25:55.920Z,62.9516,-156.8394,8.9,1.4,,0.57
2017-01-08T06:30:08.280Z,36.0726667,-117.6268333,1.93,1.13,0.1126,0.11
2017-01-08T06:44:32.900Z,54.5732,-160.9464,8.2,2.3,,0.38
2017-01-08T06:52:53.292Z,38.3601,-118.8955,9.6,1.1,0.325,0.16
2017-01-08T06:56:56.400Z,38.8051667,-122.7861667,1.89,0.96,0.007667,0.07
2017-01-08T06:59:11.171Z,67.1461,-155.4175,0.9,1.2,,0.28
2017-01-08T06:59:22.309Z,60.0275,-153.3422,128,1.7,,0.29
2017-01-08T07:09:47.290Z,33.7355,-116.8296667,17.01,0.9,0.09215,0.18
2017-01-08T07:15:52.540Z,60.7342,-151.0625,52.1,2,,0.49
2017-01-08T07:26:39.560Z,37.6556667,-118.8498333,2.46,0.56,0.02086,0.04
2017-01-08T07:34:09.770Z,38.7501667,-122.7136667,1.45,1.78,0.00957,0.08
2017-01-08T07:34:27.540Z,33.7958333,-116.151,7.97,1.31,0.05873,0.18
2017-01-08T07:42:26.760Z,38.4262,-118.9004,6.5,1.4,0.11,0.122
2017-01-08T07:47:26.310Z,4.2308,126.94,35,4.5,6.887,0.5
2017-01-08T07:52:09.530Z,33.6703333,-116.7143333,15.96,0.26,0.03383,0.13
2017-01-08T07:52:35.500Z,60.36,-152.1353,90.9,2.8,,0.6
2017-01-08T07:56:57.270Z,33.7963333,-116.1511667,7.62,0.71,0.05859,0.2
2017-01-08T07:58:46.440Z,33.6568333,-116.7188333,12.14,0.11,0.05433,0.11
2017-01-08T08:04:04.225Z,60.0936,-152.5068,96.3,1.3,,0.21
2017-01-08T08:09:19.069Z,51.3766,179.832,26.4,3.3,,0.83
2017-01-08T08:13:59.797Z,60.895,-152.551,113.7,1.5,,0.28
2017-01-08T08:18:35.038Z,39.2625,-119.5497,9.1,1.4,0.085,0.1296
2017-01-08T08:34:04.563Z,65.4043,-144.7891,7.1,1.5,,0.77
2017-01-08T08:45:05.540Z,40.238,-124.1216667,13.14,2.09,0.04,0.08
2017-01-08T08:48:25.521Z,38.3304,-118.887,8.2,2.3,0.159,0.2028
2017-01-08T08:49:33.719Z,63.1765,-150.6101,111,1.4,,0.51
2017-01-08T08:50:34.367Z,64.9249,-151.5568,9.7,1.3,,0.84
2017-01-08T08:52:08.730Z,-6.2391,147.4794,66.97,5.9,3.161,1.2
2017-01-08T08:53:23.917Z,62.935,-150.7445,96.8,1,,0.35
2017-01-08T08:53:59.056Z,38.3305,-118.8811,13.9,1.4,0.306,0.1489
2017-01-08T08:59:02.977Z,61.0364,-151.9277,83.3,1.7,,0.46
2017-01-08T09:13:26.346Z,60.4833,-147.8835,10,1.3,,0.44
2017-01-08T09:21:20.669Z,64.4415,-147.4148,16.3,0.4,,0.35
2017-01-08T09:22:16.700Z,33.6017,33.2414,16.24,4.5,1.358,1.5
2017-01-08T09:25:45.040Z,-7.5045,128.4131,158.36,4.6,2.898,1.01
2017-01-08T09:25:49.186Z,63.8272,-149.1069,10.1,1.1,,0.48
2017-01-08T09:29:18.450Z,36.4821667,-89.543,8.65,2,0.05673,0.06
2017-01-08T09:30:06.881Z,38.4065,-118.9189,10.6,1.3,0.36,0.1608
2017-01-08T09:51:27.530Z,33.6838333,-117.4093333,13.91,1.02,0.03737,0.11
2017-01-08T10:07:39.330Z,34.1098333,-116.4006667,10.73,0.62,0.04139,0.12
2017-01-08T10:09:09.510Z,38.8028336,-122.7711639,0.76,0.77,0.01279,0.02
2017-01-08T10:14:55.420Z,19.4134998,-155.2774963,1.92,1.71,0.003547,0.17
2017-01-08T10:16:05.514Z,38.3935,-118.8944,8.4,1.3,0.337,0.1412
2017-01-08T10:22:09.020Z,38.7958333,-122.7673333,3.12,0.7,0.0163,0.07
2017-01-08T10:26:35.221Z,64.7124,-149.2298,21.3,0.3,,0.45
2017-01-08T10:27:14.630Z,37.651,-118.9625,3.07,0.32,0.02347,0.1
2017-01-08T10:34:03.126Z,39.259,-119.5457,9,0.6,0.089,0.128
2017-01-08T10:34:09.259Z,62.4174,-150.6009,68.1,1.3,,0.28
2017-01-08T10:40:38.288Z,38.4062,-118.9151,9.2,1.7,0.128,0.1509
2017-01-08T10:43:21.537Z,61.3167,-146.7163,20.1,1.3,,0.4
2017-01-08T10:51:50.600Z,47.5296667,-122.3871667,21.95,1.05,0.2719,0.15
2017-01-08T10:57:51.024Z,61.0197,-148.2464,8.5,1.4,,0.81
2017-01-08T10:58:11.392Z,38.4004,-118.8891,8.4,1.2,0.336,0.1822
2017-01-08T11:00:59.743Z,64.8531,-147.625,14.9,1.1,,0.28
2017-01-08T11:06:19.214Z,61.1895,-150.0094,15.3,0.9,,0.69
2017-01-08T11:22:20.990Z,62.4161,-148.39,38.4,1.2,,0.28
2017-01-08T11:28:18.041Z,36.7486,-116.288,7.9,0.1,0.064,0.1271
2017-01-08T11:41:06.280Z,21.4914,145.4358,47.46,5,6.226,0.7
2017-01-08T11:49:51.468Z,39.2578,-119.553,8.7,1.3,0.084,0.1653
2017-01-08T11:53:07.420Z,38.8445015,-122.8068314,0.11,1.19,0.02314,0.01
2017-01-08T11:59:41.840Z,38.5463333,-122.7461667,3.68,1.67,0.01842,0.01
2017-01-08T11:59:44.360Z,38.815,-122.8665,1.07,1.26,0.01461,0.04
2017-01-08T12:04:07.984Z,59.745,-152.6958,75.4,1.3,,0.24
2017-01-08T12:04:13.304Z,38.3383,-118.8443,17,0.8,0.28,0.0709
2017-01-08T12:05:30.936Z,61.4201,-140.2155,3.7,1.7,,0.56
2017-01-08T12:15:16.590Z,33.6731667,-116.7773333,12.1,0.19,0.06489,0.17
2017-01-08T12:16:04.910Z,16.6054,-96.1885,62.91,4.5,2.465,0.81
2017-01-08T12:17:01.814Z,53.5844,-165.4586,25.6,1.6,,0.24
2017-01-08T12:19:08.174Z,63.1508,-150.6487,115.4,1.2,,0.48
2017-01-08T12:22:19.230Z,34.663,-116.2125,4.89,2.81,0.05413,0.14
2017-01-08T12:26:03.630Z,33.4888333,-116.4476667,7.53,0.47,0.1226,0.15
2017-01-08T12:26:51.173Z,63.4724,-147.7475,4.9,1,,0.6
2017-01-08T12:36:48.659Z,61.6572,-150.6353,50.2,1.5,,0.43
2017-01-08T12:38:18.953Z,58.7886,-153.5898,1.3,1.5,,0.6
2017-01-08T12:42:22.771Z,36.7088,-116.2811,7.5,1.2,0.058,0.1328
2017-01-08T12:46:41.170Z,46.0336667,-122.422,11.41,1.23,0.1012,0.17
2017-01-08T12:56:08.250Z,-42.033,173.7983,9.01,4.1,0.323,1.1
2017-01-08T12:58:56.770Z,19.4128333,-155.313,5.015,1.28,0.01373,0.08
2017-01-08T13:18:05.927Z,59.8658,-153.3339,115.1,1.9,,0.46
2017-01-08T13:19:18.668Z,52.4874,-169.2724,39.7,2.5,,0.45
2017-01-08T13:21:46.648Z,58.9056,-154.5473,130.7,2.2,,0.55
2017-01-08T13:29:17.928Z,59.7857,-153.652,140.5,1.8,,0.39
2017-01-08T13:30:13.081Z,38.3313,-118.8663,15.1,0.8,0.295,0.0159
2017-01-08T13:31:26.300Z,31.7858,72.1696,10,4.5,2.077,0.89
2017-01-08T13:31:48.618Z,59.9885,-152.9259,100.3,1.8,,0.49
2017-01-08T13:40:32.987Z,58.9042,-154.2972,109.2,2.1,,0.48
2017-01-08T13:41:11.397Z,38.4029,-118.9187,11.1,1,0.358,0.1717
2017-01-08T13:48:01.407Z,61.6687,-149.7744,46.2,1.1,,0.2
2017-01-08T13:48:04.690Z,34.0401667,-118.9788333,10.32,1.6,0.1054,0.24
2017-01-08T13:58:57.878Z,59.0441,-153.4386,9.1,1.5,,0.38
2017-01-08T14:00:23.800Z,38.8113333,-122.8263333,3.39,0.29,0.01359,0.02
2017-01-08T14:01:40.570Z,35.9816667,-89.873,10.78,2.28,0.04056,0.1
2017-01-08T14:02:57.050Z,33.7063333,-116.7666667,15.07,0.67,0.04403,0.11
2017-01-08T14:04:52.420Z,37.4911667,-118.8455,1.25,1.17,0.09954,0.03
2017-01-08T14:13:12.214Z,51.5511,-176.0784,32.9,2.1,,0.21
2017-01-08T14:14:11.939Z,63.2821,-150.6084,125.4,1.1,,0.39
2017-01-08T14:16:05.500Z,36.0775,-120.649,2.81,1.19,0.04366,0.1
2017-01-08T14:20:06.380Z,-54.3496,-135.8453,10,5.6,29.556,0.68
2017-01-08T14:20:57.440Z,33.9465,-116.974,15.01,0.58,0.1501,0.11
2017-01-08T14:31:58.609Z,64.9432,-148.9712,22,0.6,,0.58
2017-01-08T14:33:27.646Z,60.922,-151.5063,74.9,1.1,,0.32
2017-01-08T14:45:12.110Z,35.9446667,-117.6723333,2.36,1.62,0.0181,0.12
2017-01-08T14:47:28.377Z,38.3679,-118.8804,14.3,0.9,0.317,0.0779
2017-01-08T14:56:24.100Z,19.0762,-64.3182,36,3.5,1.19116607,0.34
2017-01-08T14:58:30.850Z,-23.0883,-71.0152,20.91,4.6,0.598,0.85
2017-01-08T15:01:38.032Z,50.0637,-177.0111,25.8,2.8,,0.33
2017-01-08T15:07:41.747Z,59.1981,-153.0239,71.9,1.5,,0.32
2017-01-08T15:10:37.685Z,59.7053,-152.0699,63.6,1.2,,0.27
2017-01-08T15:18:47.917Z,58.1765,-155.3791,5.7,1.7,,0.41
2017-01-08T15:27:30.055Z,62.2969,-151.1758,83.3,1.6,,0.33
2017-01-08T15:33:56.040Z,35.9913333,-117.9286667,4.46,0.76,0.03508,0.12
2017-01-08T15:34:10.970Z,37.044,-97.7373333,5.84,1.54,0.02194,0.01
2017-01-08T15:39:42.230Z,33.2445,-116.6688333,8.67,0.38,0.04871,0.2
2017-01-08T15:41:33.794Z,38.423,-118.8948,12.7,0.8,0.351,0.1532
2017-01-08T15:45:35.182Z,38.4349,-118.8592,20.1,0.7,0.327,0.0513
2017-01-08T15:49:35.620Z,36.2421667,-119.3415,34.31,2.76,0.08527,0.13
2017-01-08T15:52:00.120Z,38.3565,-118.9023,7.6,1.4,0.329,0.1493
2017-01-08T15:53:06.900Z,19.4253,-67.0826,29,2.9,1.24237004,0.15
2017-01-08T16:00:56.920Z,64.8457,-147.624,14.8,0.1,,0.24
2017-01-08T16:05:51.265Z,67.2559,-142.2566,15.1,0.9,,0.26
2017-01-08T16:07:19.939Z,60.6151,-151.8817,77.4,1.2,,0.41
2017-01-08T16:11:17.760Z,34.2045,-116.8591667,2.8,2.41,0.07699,0.15
2017-01-08T16:19:06.360Z,33.5101667,-116.5458333,7.84,0.22,0.04956,0.1
2017-01-08T16:23:48.231Z,61.1921,-140.6713,18.5,1,,0.26
2017-01-08T16:28:34.444Z,53.4832,-167.2964,9.9,1.5,,0.41
2017-01-08T16:32:53.906Z,64.8211,-149.0643,19.7,0.1,,0.41
2017-01-08T16:39:47.050Z,33.6625,-116.7055,15.04,0.25,0.0272,0.05
2017-01-08T16:43:32.784Z,58.1928,-137.9329,12.5,1.9,,0.68
2017-01-08T16:46:13.798Z,61.312,-152.2491,1.5,1,,0.44
2017-01-08T16:46:46.416Z,61.4612,-150.3914,19.8,1.6,,0.66
2017-01-08T17:00:42.790Z,39.4741667,-121.999,8.1,1.18,0.2327,0.08
2017-01-08T17:00:43.194Z,38.5654,-119.4103,7.3,1.3,0.065,0.147
2017-01-08T17:02:24.208Z,38.4315,-118.8846,16,1.2,0.345,0.135
2017-01-08T17:09:12.534Z,51.9784,-176.2672,86.9,2.3,,0.31
2017-01-08T17:10:54.578Z,65.0167,-148.8069,14.5,1.1,,0.55
2017-01-08T17:19:27.680Z,33.3083333,-116.2386667,11.06,2.46,0.1091,0.19
2017-01-08T17:19:35.136Z,38.3634,-118.8993,9.7,1.4,0.329,0.1562
2017-01-08T17:23:04.500Z,38.7925,-122.7616667,1.66,0.13,0.02053,0.06
2017-01-08T17:26:32.980Z,33.5053333,-116.5376667,6.58,0.45,0.05496,0.21
2017-01-08T17:39:40.090Z,19.1811676,-155.4771729,35.13,1.86,0.02931,0.13
2017-01-08T17:41:34.779Z,38.422,-118.9004,14.5,1.4,0.354,0.136
2017-01-08T17:43:17.557Z,37.4181,-117.0158,16,0.5,0.361,0.1609
2017-01-08T17:48:20.847Z,38.4297,-118.903,8,1,0.358,0.1312
2017-01-08T17:58:54.892Z,38.4189,-118.901,15.9,1,0.353,0.0972
2017-01-08T18:01:39.880Z,10.6972,-61.7248,43.44,3.9,1.311,1.22
2017-01-08T18:09:59.517Z,38.4235,-118.899,11.2,1.4,0.354,0.1139
2017-01-08T18:24:48.545Z,63.852,-149.2665,113,1.1,,0.37
2017-01-08T18:25:58.710Z,11.6878,-86.187,118.68,4.6,0.912,0.83
2017-01-08T18:35:47.555Z,61.3365,-152.0088,98.2,1.2,,0.32
2017-01-08T18:41:42.650Z,34.8455,-120.9405,0.15,1.95,0.2682,0.12
2017-01-08T18:48:01.393Z,59.7224,-153.2454,111,1.6,,0.3
2017-01-08T18:51:14.189Z,51.9085,-176.3213,67.9,1.9,,0.27
2017-01-08T18:55:22.510Z,60.4995,-152.3351,87.5,1.7,,0.43
2017-01-08T18:57:26.525Z,62.1165,-150.7826,62,1.6,,0.25
2017-01-08T18:57:41.520Z,61.5151,-146.1981,25.2,2,,0.69
2017-01-08T19:00:17.060Z,37.1541667,-121.544,7.19,1.12,0.06652,0.04
2017-01-08T19:04:39.003Z,63.1673,-144.4765,0.3,0.8,,0.55
2017-01-08T19:19:03.860Z,33.0553333,-116.4425,6.91,0.83,0.1327,0.15
2017-01-08T19:23:39.880Z,37.6391667,-118.9233333,5.81,0.36,0.02084,0.03
2017-01-08T19:24:11.630Z,33.7576667,-116.0441667,1.25,0.82,0.1103,0.18
2017-01-08T19:28:59.720Z,38.8313333,-122.8065,0.72,1.56,0.008404,0.07
2017-01-08T19:29:14.570Z,38.8325,-122.806,0.49,0.65,0.01358,0.05
2017-01-08T19:32:02.410Z,38.8315,-122.8061667,0.76,1.78,0.01415,0.05
2017-01-08T19:37:32.061Z,59.8853,-152.4503,77.6,1.2,,0.27
2017-01-08T19:42:42.053Z,38.4248,-118.9014,8.7,1.1,0.356,0.1493
2017-01-08T19:58:15.350Z,33.6528333,-116.7663333,13.97,0.47,0.07168,0.17
2017-01-08T19:58:32.928Z,51.5765,-176.8393,47.3,3.1,,0.41
2017-01-08T20:06:41.057Z,38.2903,-118.8291,7.8,1.2,0.258,0.1274
2017-01-08T20:10:46.965Z,36.6975,-116.3154,8.7,0.1,0.056,0.1305
2017-01-08T20:11:00.027Z,63.584,-150.9127,9.4,0.9,,0.43
2017-01-08T20:13:08.271Z,65.4311,-144.7817,2.1,1.1,,0.88
2017-01-08T20:13:26.800Z,17.8952,-65.8909,12,1.8,0.2173923,0.1
2017-01-08T20:24:21.820Z,-17.5955,-178.4534,556.4,4.9,3.334,0.85
2017-01-08T20:35:32.949Z,62.2667,-150.7472,21.4,1.3,,0.36
2017-01-08T20:39:57.046Z,62.8055,-149.9621,53.1,0.9,,0.68
2017-01-08T20:41:24.090Z,38.8283333,-122.8058333,0.6,1.3,0.01573,0.07
2017-01-08T20:55:39.160Z,33.8775,-117.8153333,7.65,1.23,0.05137,0.16
2017-01-08T21:06:30.272Z,60.7133,-144.8703,14.2,1.2,,0.62
2017-01-08T21:09:26.734Z,60.1226,-147.8966,7.7,1.4,,0.39
2017-01-08T21:25:37.248Z,38.3914,-118.9046,9.1,1.8,0.127,0.1668
2017-01-08T21:37:42.579Z,59.5461,-152.6292,71.3,1.5,,0.28
2017-01-08T21:39:23.366Z,38.3636,-118.9039,6.9,1.2,0.333,0.143
2017-01-08T21:44:40.837Z,68.867,-146.5691,9.7,0.8,,0.75
2017-01-08T21:53:18.300Z,18.8882,-64.3523,24,3.8,1.05372383,0.33
2017-01-08T21:59:49.550Z,64.986,-147.35,0,1.2,,0.38
2017-01-08T22:13:38.183Z,61.5676,-149.8779,43.3,1.6,,0.29
2017-01-08T22:15:36.909Z,61.4146,-152.2532,8.7,0.5,,0.44
2017-01-08T22:18:27.803Z,63.229,-151.3951,8.9,0.9,,0.47
2017-01-08T22:38:43.486Z,64.7966,-147.7723,15.2,0.7,,0.41
2017-01-08T22:51:03.490Z,19.2526667,-155.442,4.045,1.26,0.04467,0.12
2017-01-08T23:08:58.526Z,38.3955,-118.9008,8.1,1,0.343,0.1532
2017-01-08T23:13:18.058Z,61.1923,-147.6427,0,1.4,,0.65
2017-01-08T23:23:48.450Z,33.8938333,-117.9721667,5.55,1.2,0.04684,0.33
2017-01-08T23:27:36.700Z,17.989,-66.986,13,2.1,0.05839049,0.28
2017-01-08T23:29:41.591Z,37.0576,-117.814,10.8,0.7,0.221,0.1301
2017-01-08T23:30:24.693Z,60.1087,-147.8734,9.4,1.6,,0.46
2017-01-08T23:38:38.565Z,61.5429,-149.7919,44.8,1.1,,0.27
2017-01-08T23:39:28.304Z,59.9768,-152.3662,72.9,2,,0.39
2017-01-08T23:44:46.755Z,64.1714,-150.4441,17.6,0.7,,0.73
2017-01-08T23:47:14.390Z,74.3918,-92.4041,31,6,0.732,0.79
2017-01-08T23:55:23.110Z,44.8556667,-111.4331667,7.08,1.51,0.025,0.2
2017-01-09T00:29:53.210Z,34.047,-117.26,14.83,1.19,0.1097,0.21
2017-01-09T00:31:20.830Z,19.2046661,-155.4776611,36.27,2.25,0.04792,0.13
2017-01-09T00:32:29.710Z,34.1248333,-117.9701667,8.9,1.55,0.02151,0.2
2017-01-09T00:37:06.080Z,-21.9861,-179.4109,583.18,4.9,4.847,0.83
2017-01-09T00:37:20.023Z,63.1465,-151.2457,5.3,0.9,,0.42
2017-01-09T00:40:34.960Z,-29.6582,-71.4294,44.07,4.3,0.308,0.95
2017-01-09T00:45:27.180Z,54.829,-161.1536,45.84,3.4,0.65,0.94
2017-01-09T00:51:50.320Z,-60.5272,159.9388,10,5.2,6.068,1.03
2017-01-09T01:12:02.220Z,38.7936667,-122.7621667,1.09,1.21,0.02013,0.07
2017-01-09T01:14:27.640Z,33.523,-116.5353333,15.9,0.51,0.0346,0.15
2017-01-09T01:19:59.080Z,-6.1599,154.3681,10,4.2,2.94,0.6
2017-01-09T01:23:06.615Z,53.8036,-164.879,57.6,2.1,,0.39
2017-01-09T01:26:59.620Z,51.5475,179.7349,65.1,2.9,,0.55
2017-01-09T01:37:05.717Z,60.2635,-138.1466,10.9,2,,0.36
2017-01-09T01:44:23.910Z,34.1405,-117.6736667,9.5,0.63,0.03552,0.24
2017-01-09T01:45:41.089Z,38.3178,-118.9244,14.5,1.3,0.336,0.1272
2017-01-09T01:53:28.815Z,62.0476,-150.6666,59.1,1,,0.34
2017-01-09T02:06:26.120Z,38.8161659,-122.8160019,2.32,0.59,0.008576,0.04
2017-01-09T02:10:09.510Z,38.7893333,-122.7608333,3.07,1.31,0.01898,0.09
2017-01-09T02:12:52.557Z,38.3397,-118.9005,13.9,1.6,0.323,0.1346
2017-01-09T02:13:42.130Z,-7.5807,128.4151,158.69,4.6,2.885,1.2
2017-01-09T02:34:06.870Z,51.3948,-179.0907,42.49,3.9,1.008,1.2
2017-01-09T02:41:30.740Z,35.965,-120.5215,9.97,1.29,0.02058,0.08
2017-01-09T02:52:48.770Z,36.0063333,-117.7991667,1.64,0.55,0.02506,0.08
2017-01-09T02:54:05.920Z,38.8253326,-122.8099976,1.85,0.69,0.001936,0.02
2017-01-09T03:00:03.548Z,61.6214,-147.7019,11.5,2,,0.73
2017-01-09T03:00:38.490Z,33.2231667,-116.7233333,12.46,0.57,0.03233,0.1
2017-01-09T03:03:10.060Z,53.849,-163.1789,25.5,2.9,,0.41
2017-01-09T03:06:18.810Z,36.0116667,-117.8055,1.12,1.46,0.02924,0.15
2017-01-09T03:06:39.860Z,34.0745,-116.3771667,3.27,2.06,0.01179,0.16
2017-01-09T03:08:56.309Z,63.0281,-152.614,9.9,0.9,,0.4
2017-01-09T03:10:46.570Z,34.066,-117.872,14.93,0.86,0.05971,0.22
2017-01-09T03:11:26.427Z,38.3598,-118.8943,3.2,1.3,0.324,0.1421
2017-01-09T03:12:27.860Z,33.058,-115.8691667,8.28,1,0.07018,0.18
2017-01-09T03:14:23.066Z,36.7768,-115.5908,0,0.8,0.319,0.1541
2017-01-09T03:14:26.050Z,-15.2412,-174.8578,236.64,4.9,3.263,1.02
2017-01-09T03:18:46.400Z,36.7026,-116.3159,8.8,0.7,0.06,0.1419
2017-01-09T03:18:52.860Z,35.0835,-117.4763333,8.05,1.04,0.1622,0.11
2017-01-09T03:20:03.900Z,34.0411667,-117.2545,16.23,0.99,0.1111,0.21
2017-01-09T03:22:56.312Z,36.7631,-115.5937,0,0.4,0.313,0.1906
2017-01-09T03:23:11.190Z,36.0106667,-117.7975,0.18,1.38,0.02959,0.17
2017-01-09T03:24:38.970Z,-12.0275,166.6082,42.1,4.7,7.032,0.82
2017-01-09T03:39:39.783Z,61.5889,-147.6838,7.5,1.4,,0.73
2017-01-09T03:57:56.040Z,36.0043333,-117.8026667,2.13,0.93,0.02237,0.17
2017-01-09T04:00:44.906Z,61.1251,-152.2215,103.4,1.3,,0.49
2017-01-09T04:02:01.980Z,47.8673,148.6543,365.03,4,5.646,1.14
2017-01-09T04:06:58.660Z,38.7598333,-122.735,1.4,1.73,0.008119,0.09
2017-01-09T04:14:17.959Z,58.3716,-154.1356,69.7,1.8,,0.4
2017-01-09T04:18:18.715Z,61.5612,-150.6394,47,1.1,,0.55
2017-01-09T04:20:40.680Z,36.0276667,-117.77,1.05,1.23,0.004558,0.13
2017-01-09T04:35:06.951Z,61.9747,-150.5175,58.2,2.4,,0.42
2017-01-09T04:38:04.290Z,34.1266667,-117.4635,8.87,0.77,0.06341,0.15
2017-01-09T04:44:58.910Z,56.8515,-155.5753,58.4,1.9,,0.59
2017-01-09T04:49:04.995Z,60.4511,-147.3417,10.1,1.5,,0.61
2017-01-09T04:53:16.250Z,34.1673333,-116.4321667,7.7,1.04,0.1039,0.16
2017-01-09T04:54:17.250Z,34.1701667,-116.4415,6.9,0.78,0.1093,0.16
2017-01-09T04:58:32.258Z,61.229,-146.2233,29.1,1.3,,0.53
2017-01-09T05:01:21.027Z,51.7733,-178.7176,87.1,2.3,,0.22
2017-01-09T05:01:58.836Z,61.7023,-148.2305,5.5,0.8,,0.84
2017-01-09T05:05:21.523Z,38.3947,-118.8945,7.6,1.1,0.338,0.2046
2017-01-09T05:06:30.030Z,34.0385,-117.1371667,12.94,0.73,0.02078,0.13
2017-01-09T05:16:32.831Z,65.4962,-150.664,7.6,1,,0.66
2017-01-09T05:36:49.730Z,38.8424988,-122.8401642,1.75,0.98,0.005346,0.01
2017-01-09T05:36:59.088Z,64.8367,-147.6143,11.6,0.5,,0.29
2017-01-09T05:48:15.380Z,60.1753,-148.5316,15,1.2,,0.31
2017-01-09T05:57:14.296Z,60.2946,-150.7171,50.8,1.3,,0.37
2017-01-09T05:58:03.520Z,19.2073326,-155.4786682,35.47,2.67,0.04512,0.15
2017-01-09T05:59:10.410Z,36.9505,68.2942,26.53,5,0.625,1.13
2017-01-09T06:05:26.564Z,38.3695,-118.8969,12.6,1.2,0.33,0.1213
2017-01-09T06:17:51.470Z,38.8401667,-122.8295,1.96,1.53,0.004934,0.08
2017-01-09T06:33:53.860Z,45.0381667,-111.783,8.53,1.35,0.267,0.23
2017-01-09T06:42:26.099Z,38.4364,-118.9039,8.5,1.4,0.355,0.1232
2017-01-09T06:45:53.356Z,61.8607,-148.7841,13.8,0.9,,0.51
2017-01-09T06:48:33.283Z,36.5879,-116.2848,11.5,0.2,0.072,0.0673
2017-01-09T06:54:32.977Z,59.9228,-151.5309,65.3,1.4,,0.36
2017-01-09T07:03:29.550Z,19.4456667,-155.4855,15.985,1.06,0.06703,0.14
2017-01-09T07:06:44.010Z,18.9203339,-155.5529938,39.97,2.47,0.1236,0.13
