time,latitude,longitude,depth,mag,dmin,rms
2017-01-21T06:03:47.743Z,66.652,-146.8178,13.3,1.1,,0.86
2017-01-21T06:14:16.936Z,38.4307,-118.908,6.5,1.3,0.115,0.1211
2017-01-21T06:28:17.559Z,39.0439,-118.8089,5.6,1.3,0.341,0.0907
2017-01-21T06:30:49.490Z,-6.1195,130.3343,118.04,5,2.083,0.75
2017-01-21T06:32:36.190Z,38.7958336,-122.7608337,1.54,1.03,0.02133,0
2017-01-21T06:33:32.806Z,53.6002,-166.824,69.7,2.4,,0.26
2017-01-21T06:34:05.780Z,4.509,-74.1107,31.99,4,0.394,1.29
2017-01-21T06:55:24.730Z,51.3248,-177.9893,48.2,2.6,,0.75
2017-01-21T07:02:02.897Z,38.2649,-118.7932,11,1.2,0.202,0.1929
2017-01-21T07:02:06.306Z,62.5104,-150.5764,68.8,1.4,,0.6
2017-01-21T07:06:38.498Z,63.2916,-151.1359,9.5,0.9,,0.56
2017-01-21T07:09:15.159Z,64.905,-148.5773,12.3,0.5,,0.56
2017-01-21T07:19:47.491Z,38.4501,-118.1745,7.4,1.1,0.023,0.084
2017-01-21T07:21:26.009Z,38.4115,-118.9308,10.7,1.5,0.368,0.1635
2017-01-21T07:24:17.125Z,38.6977,-118.4711,10.3,0.8,0.08,0.0642
2017-01-21T07:27:09.050Z,66.8357,-147.2772,15.6,0.8,,0.45
2017-01-21T07:28:30.420Z,19.198,-155.4666667,40.315,1.8,0.05868,0.07
2017-01-21T07:30:06.340Z,37.6318333,-119.0421667,2.66,0.12,0.0084,0.02
2017-01-21T07:31:29.540Z,13.2037,-89.3085,60.69,4.4,0.486,0.75
2017-01-21T07:34:55.770Z,19.430666,-155.4703369,4.54,1.88,0.05959,0.18
2017-01-21T07:46:55.503Z,38.2707,-118.7942,4.3,1.9,0.188,0.2054
2017-01-21T07:49:05.431Z,37.5088,-118.4248,6.4,1.5,0.186,0.1596
2017-01-21T07:51:31.611Z,63.356,-153.4254,10.4,0.9,,0.51
2017-01-21T07:59:40.885Z,59.8148,-152.9737,104.5,1.8,,0.25
2017-01-21T08:12:41.935Z,38.2668,-118.784,12,1,0.204,0.1703
2017-01-21T08:16:11.310Z,38.8335,-122.8071667,2.06,2.69,0.01034,0.05
2017-01-21T08:16:54.700Z,38.8364983,-122.8031693,-0.66,1.13,0.01415,0.03
2017-01-21T08:17:55.753Z,64.6516,-146.3278,10.2,0.7,,0.55
2017-01-21T08:18:54.610Z,36.0246667,-120.5831667,4.01,0.56,0.0407,0.04
2017-01-21T08:21:22.601Z,59.8602,-152.9086,101.7,1.8,,0.3
2017-01-21T08:22:52.529Z,61.5091,-150.8551,63.7,1.4,,0.23
2017-01-21T08:23:16.790Z,29.2091,56.5135,54.21,4.5,1.105,1.03
2017-01-21T08:24:40.171Z,38.4104,-118.9044,14.2,1.1,0.352,0.1051
2017-01-21T08:27:02.900Z,38.7978325,-122.8238297,2.87,0.52,0.0188,0.11
2017-01-21T08:30:52.890Z,61.0712,-151.6298,81.2,1.8,,0.56
2017-01-21T08:35:43.444Z,62.5428,-151.2243,83.5,1.4,,0.42
2017-01-21T08:37:52.440Z,38.8364983,-122.8050003,1.74,1.17,0.01367,0.02
2017-01-21T08:41:09.246Z,38.2673,-118.7896,7.7,1.4,0.204,0.1845
2017-01-21T08:41:24.901Z,61.3362,-146.7033,20,1.1,,0.36
2017-01-21T08:51:02.500Z,17.8412,-65.6463,15,2.3,0.26949459,0.15
2017-01-21T08:52:06.722Z,36.7216,-116.0642,5.3,0.6,0.036,0.1987
2017-01-21T08:53:59.200Z,34.823,-120.991,4.17,2.28,0.3138,0.14
2017-01-21T08:55:58.910Z,37.5872,-117.7377,0,1.6,0.288,0.1382
2017-01-21T08:58:09.935Z,62.8554,-150.3674,86.4,2.2,,0.49
2017-01-21T09:03:13.880Z,-14.7979,167.4706,114.44,4.4,5.95,0.87
2017-01-21T09:11:40.760Z,44.7888333,-110.9948333,6.27,0.58,0.03058,0.09
2017-01-21T09:17:45.870Z,63.5793,-150.6544,9.3,1.6,,0.67
2017-01-21T09:25:26.370Z,37.7403333,-122.0883333,9.37,1.49,0.02938,0.11
2017-01-21T09:30:38.640Z,-33.8004,-68.6259,21.87,4.5,1.317,0.88
2017-01-21T09:33:50.663Z,38.389,-118.9114,10.3,1.1,0.342,0.1276
2017-01-21T09:34:54.200Z,17.8862,-65.6287,16,2.2,0.22188388,0.17
2017-01-21T09:35:57.240Z,42.7079,13.1276,10,4.1,0.269,0.55
2017-01-21T09:36:13.041Z,38.319,-118.9236,15.5,1.1,0.279,0.068
2017-01-21T09:46:24.012Z,64.7351,-151.4117,21.7,2.9,,0.77
2017-01-21T09:48:41.201Z,38.4253,-118.9049,9.5,1.6,0.359,0.1558
2017-01-21T09:55:29.079Z,60.5827,-148.9566,12.8,2,,0.47
2017-01-21T09:55:59.030Z,2.5995,128.0974,70.66,4.2,1.956,0.95
2017-01-21T09:56:45.130Z,18.9045,-155.5448333,37.75,2.04,0.1382,0.09
2017-01-21T10:03:25.070Z,38.8325005,-122.8048325,0.5,0.61,0.009971,0.03
2017-01-21T10:03:39.400Z,11.8998,143.8638,10,4.4,1.944,0.98
2017-01-21T10:08:50.180Z,40.3256667,-124.0981667,28.2,1.83,0.09304,0.07
2017-01-21T10:24:28.650Z,61.1491,-140.0177,6.2,1.5,,0.29
2017-01-21T10:41:41.388Z,63.5767,-151.0517,4.5,1.4,,0.53
2017-01-21T10:45:02.278Z,63.2682,-151.6806,10.3,0.8,,0.72
2017-01-21T10:47:16.067Z,61.1565,-140.0186,10.3,1,,0.44
2017-01-21T10:49:05.940Z,38.8395,-122.8015,1.97,1,0.00878,0.04
2017-01-21T10:52:37.390Z,38.8450012,-122.8271637,1.56,0.84,0.009124,0.02
2017-01-21T10:55:06.940Z,19.199,-155.4651667,39.785,1.81,0.0586,0.07
2017-01-21T10:55:18.272Z,38.6963,-118.4545,7,1.4,0.087,0.0863
2017-01-21T11:01:17.290Z,38.8339996,-122.8069992,1.38,1.04,0.01086,0.01
2017-01-21T11:19:07.180Z,34.0268333,-116.6865,11.25,0.76,0.03407,0.13
2017-01-21T11:22:27.054Z,39.406,-119.3003,7.8,1.1,0.292,0.1783
2017-01-21T11:32:29.960Z,33.8936667,-116.4988333,13.56,1.18,0.08167,0.17
2017-01-21T11:36:59.646Z,60.0454,-147.0302,15,1.9,,0.52
2017-01-21T11:54:32.860Z,40.6446,142.4026,38.71,4.8,1.027,0.8
2017-01-21T11:58:40.695Z,60.4597,-151.6451,3.1,1.2,,0.57
2017-01-21T12:03:05.362Z,53.5208,-165.3072,44.5,2,,0.26
2017-01-21T12:05:28.220Z,38.8246651,-122.7785034,1.17,1,0.008867,0.01
2017-01-21T12:06:51.895Z,37.2592,-114.9046,1.1,1.6,0.188,0.1885
2017-01-21T12:12:19.710Z,22.5138,144.0163,81.9,4.3,4.855,0.7
2017-01-21T12:13:47.307Z,64.8717,-148.768,21.1,0.8,,0.56
2017-01-21T12:28:07.750Z,33.6526667,-116.7061667,13.57,0.9,0.06146,0.12
2017-01-21T12:39:41.740Z,37.537,-118.8438333,4.08,0.49,0.05421,0.04
2017-01-21T12:40:58.360Z,38.8156667,-122.8118333,1.62,0.34,0.007838,0.05
2017-01-21T13:00:18.100Z,38.7933333,-122.7198333,3.2,0.93,0.01661,0.09
2017-01-21T13:09:41.000Z,18.5496,-64.0596,12,3.1,1.03845247,0.05
2017-01-21T13:33:53.450Z,38.836,-122.7793333,1.64,0.27,0.00698,0.06
2017-01-21T13:34:08.650Z,38.836,-122.7713333,2.51,0.33,0.005631,0.04
2017-01-21T13:47:27.290Z,38.8349991,-122.8288345,1.82,0.85,0.006312,0.01
2017-01-21T13:57:03.143Z,62.0481,-151.003,64.9,1.3,,0.32
2017-01-21T14:03:29.390Z,38.8375,-122.8276667,2.2,0.86,0.006203,0.07
2017-01-21T14:04:30.350Z,35.8416667,-84.0468333,15.26,1.54,0.1117,0.08
2017-01-21T14:05:13.050Z,35.831,-84.0411667,8.46,0.73,0.1182,0.54
2017-01-21T14:09:00.810Z,-58.5223,-25.0174,10,4.6,15.998,1.01
2017-01-21T14:22:11.400Z,38.8366667,-122.8283333,1.89,1.2,0.005907,0.05
2017-01-21T14:24:44.000Z,38.8378333,-122.8266667,1.86,0.98,0.00693,0.04
2017-01-21T14:25:01.372Z,59.6138,-152.553,81.1,1.8,,0.28
2017-01-21T14:29:12.749Z,38.3364,-118.8359,11.5,1.1,0.274,0.0403
2017-01-21T14:34:38.400Z,18.2672,-67.439,75,3,0.34764801,0.25
2017-01-21T14:35:38.130Z,38.8356667,-122.7823333,2.13,1.1,0.006829,0.05
2017-01-21T14:44:06.260Z,37.4093333,-118.529,2.93,1.47,0.1543,0.08
2017-01-21T14:46:53.662Z,61.5248,-140.9339,2.4,1.4,,0.32
2017-01-21T14:48:43.350Z,37.6688333,-118.8416667,0.04,0.63,0.0233,0.05
2017-01-21T14:56:47.879Z,39.1528,-119.5965,6.9,0.5,0.064,0.1307
2017-01-21T15:02:45.150Z,38.3892,-118.922,3.7,1.1,0.355,0.1403
2017-01-21T15:07:22.500Z,-24.2014,-68.8936,102.25,4.4,1.406,1.5
2017-01-21T15:07:24.432Z,39.1522,-119.598,7.2,0.9,0.063,0.1295
2017-01-21T15:08:32.068Z,37.4118,-118.3517,6.2,0.7,0.076,0.0754
2017-01-21T15:18:03.342Z,38.1976,-118.832,9.1,1.5,0.263,0.1289
2017-01-21T15:21:39.416Z,38.3479,-118.9209,7.8,2,0.164,0.1335
2017-01-21T15:24:54.352Z,38.4318,-118.9022,7.1,1.4,0.11,0.1491
2017-01-21T15:27:11.850Z,34.0863333,-117.2556667,5.34,1.53,0.04629,0.15
2017-01-21T15:34:17.870Z,11.4261,125.4548,91.99,4.5,9.267,0.81
2017-01-21T15:34:56.390Z,38.8263333,-122.8058333,0.74,2.27,0.004425,0.07
2017-01-21T15:35:05.070Z,44.6333333,-73.6031667,13.99,1.72,0.2019,0.26
2017-01-21T15:37:05.040Z,38.8278333,-122.804,0.6,0.8,0.006492,0.06
2017-01-21T15:37:21.181Z,63.5498,-152.3006,9.8,1.2,,0.64
2017-01-21T15:40:44.820Z,37.6691667,-118.8393333,0.74,0.9,0.02149,0.06
2017-01-21T15:47:17.102Z,59.8752,-152.8995,97.4,1.8,,0.55
2017-01-21T15:48:47.160Z,38.8146667,-122.819,1.72,0.92,0.009836,0.06
2017-01-21T15:49:33.051Z,63.5569,-147.4051,23.1,0.9,,0.9
2017-01-21T15:57:42.670Z,61.5452,-140.8845,2.5,2.5,,0.75
2017-01-21T16:04:48.470Z,38.8261667,-122.8068333,0.85,1.5,0.003751,0.05
2017-01-21T16:05:28.760Z,38.8269997,-122.8065033,0.77,0.92,0.004554,0.03
2017-01-21T16:11:14.900Z,17.9647,-66.5777,2,2,0.08174669,0.07
2017-01-21T16:22:41.200Z,19.332,-64.9804,45,3.3,1.0582154,0.27
2017-01-21T16:24:14.755Z,38.3937,-118.9391,5.7,1,0.369,0.1258
2017-01-21T16:42:50.414Z,62.4068,-150.3409,11.5,0.8,,0.51
2017-01-21T16:48:56.819Z,62.1387,-149.6923,52.1,1.3,,0.27
2017-01-21T16:51:27.773Z,38.4105,-118.914,10.7,1.8,0.125,0.1508
2017-01-21T16:54:23.050Z,30.2032,31.8314,10,4.3,3.397,1.11
2017-01-21T16:55:26.150Z,-6.9803,129.6907,125.53,4.1,1.879,1.39
2017-01-21T17:03:55.240Z,-30.6625,-71.4153,47.92,4.1,0.646,1.11
2017-01-21T17:05:20.117Z,38.4044,-118.9225,8.5,1.7,0.362,0.1285
2017-01-21T17:07:01.866Z,60.9588,-147.0556,8.4,1.5,,0.55
2017-01-21T17:07:46.556Z,58.281,-155.0228,2,1.5,,0.28
2017-01-21T17:08:41.081Z,38.4071,-118.9222,6.8,1.8,0.133,0.1645
2017-01-21T17:27:45.550Z,38.8206667,-122.8071667,3.12,1.51,0.003547,0.07
2017-01-21T17:31:20.830Z,36.8831667,-89.12,8.87,2.76,0.1965,0.18
2017-01-21T17:32:36.910Z,36.5376667,-89.6045,8.92,1.49,0.03952,0.02
2017-01-21T17:35:55.599Z,59.5661,-154.3473,156.5,2.3,,0.49
2017-01-21T17:41:43.670Z,44.6331667,-112.1416667,5.82,0.38,0.185,0.11
2017-01-21T17:53:32.290Z,-33.0609,-177.6883,10,5,3.809,1.45
2017-01-21T18:11:07.450Z,41.1479,142.3546,56.69,4.8,1.04,0.88
2017-01-21T18:22:11.285Z,53.9441,-163.6279,25.6,2.4,,0.37
2017-01-21T18:53:18.788Z,38.4107,-118.9136,10.4,1.2,0.125,0.1841
2017-01-21T18:59:55.510Z,38.8353333,-122.8041667,1.74,0.44,0.01278,0.02
2017-01-21T19:02:32.470Z,0.2391,121.8917,208.33,4.1,1.408,0.79
2017-01-21T19:08:44.710Z,-42.2813,173.6266,15.67,4.1,0.149,1.02
2017-01-21T19:08:50.575Z,62.9194,-149.4087,77.9,1.1,,0.36
2017-01-21T19:16:22.120Z,38.8081667,-122.8116667,2.24,0.8,0.01279,0.05
2017-01-21T19:19:44.500Z,-54.4087,-30.0215,10,4.6,16.462,0.82
2017-01-21T19:30:14.655Z,64.9755,-147.5556,4.2,0.1,,0.39
2017-01-21T19:31:48.470Z,38.8198318,-122.7663345,1.46,0.89,0.01099,0.02
2017-01-21T19:32:43.440Z,38.8193321,-122.7656631,1.51,0.82,0.01161,0.02
2017-01-21T19:37:56.716Z,63.6552,-144.4005,5.3,1.3,,0.63
2017-01-21T19:52:31.190Z,-15.6046,-172.9699,36.83,5,2.042,0.89
2017-01-21T19:52:44.121Z,64.866,-148.9732,20.6,0.9,,0.56
2017-01-21T19:52:59.070Z,36.8825,-89.1136667,6.51,2.49,0.2015,0.13
2017-01-21T20:00:12.450Z,34.726,-118.7915,11.34,1.11,0.05298,0.12
2017-01-21T20:01:14.632Z,61.2283,-146.9768,8,1.6,,0.73
2017-01-21T20:03:55.430Z,-4.2536,152.7916,25.35,4.9,0.629,1.06
2017-01-21T20:24:42.460Z,-58.5761,-24.9345,10,4.4,15.93,1
2017-01-21T20:26:52.340Z,33.65,-116.7081667,14.36,1.29,0.06121,0.15
2017-01-21T20:27:52.699Z,38.4013,-118.9177,8.8,1.7,0.357,0.1299
2017-01-21T20:30:01.282Z,63.4492,-151.2368,4.3,0.7,,0.37
2017-01-21T20:33:36.820Z,38.844,-122.8263333,2.38,0.55,0.008961,0.05
2017-01-21T20:34:06.749Z,38.3945,-118.9194,8.9,1.6,0.136,0.1126
2017-01-21T20:46:55.840Z,-20.7463,-175.2191,78.79,4.6,5.248,0.99
2017-01-21T21:03:35.380Z,36.0918333,-117.8725,3.72,1.13,0.0294,0.08
2017-01-21T21:05:55.553Z,59.8409,-152.9754,99.3,1.8,,0.32
2017-01-21T21:06:20.420Z,37.5438333,-118.8803333,5.84,1.78,0.06151,0.05
2017-01-21T21:23:14.620Z,38.814167,-122.8216629,2.61,0.34,0.007904,0.03
2017-01-21T21:26:26.750Z,33.487,-116.466,15.38,1.32,0.04952,0.18
2017-01-21T21:28:42.860Z,52.5691,-170.7106,109.52,3.9,0.558,1.18
2017-01-21T21:29:44.847Z,58.504,-137.1459,10.7,1.8,,0.79
2017-01-21T21:30:53.586Z,38.4046,-118.9308,6.7,1.6,0.14,0.1373
2017-01-21T21:44:43.540Z,-5.5382,151.893,55.44,4.5,1.23,0.63
2017-01-21T21:49:18.510Z,19.8125,94.7635,71.98,4.3,2.529,0.78
2017-01-21T21:49:57.970Z,-57.9513,-23.9124,10,4.5,16.272,0.59
2017-01-21T21:50:23.280Z,46.6081667,-119.8523333,5.96,0.38,0.06236,0.09
2017-01-21T21:51:22.450Z,44.3636,-70.517,3.92,2.1,0.316,0.43
2017-01-21T21:52:33.940Z,38.845,-122.8295,2.03,0.74,0.007927,0.04
2017-01-21T21:53:49.574Z,64.7927,-148.0497,8.9,0.2,,0.41
2017-01-21T21:54:32.110Z,36.5935,-121.0531667,8.66,1.42,0.01856,0.1
2017-01-21T21:54:33.110Z,64.4523,-149.395,13.4,1,,0.65
2017-01-21T22:04:35.460Z,44.586,-114.2968333,6.47,2.04,0.274,0.19
2017-01-21T22:08:18.720Z,-4.4356,152.7268,96.32,4.2,0.611,0.61
2017-01-21T22:17:31.600Z,49.3801667,-120.5033333,-0.51,2.32,0.577,0.4
2017-01-21T22:27:06.869Z,66.1153,-148.3857,16.5,2,,0.63
2017-01-21T22:29:09.790Z,40.4265,-121.5375,1.28,1.19,0.07595,0.04
2017-01-21T22:32:31.961Z,64.6185,-149.7773,16.6,0.1,,0.54
2017-01-21T22:36:45.382Z,65.2015,-149.0018,16,0.5,,0.51
2017-01-21T22:36:46.140Z,40.4258333,-121.5378333,2.26,1.38,0.07609,0.04
2017-01-21T22:37:04.690Z,40.4305,-121.5408333,0.8,1.6,0.07172,0.06
2017-01-21T22:49:10.161Z,38.4068,-118.9126,10.3,1.8,0.126,0.1535
2017-01-21T22:53:13.977Z,38.406,-118.915,11.7,1.5,0.357,0.1158
2017-01-21T22:54:00.271Z,59.656,-153.0945,104,1.8,,0.25
2017-01-21T22:55:31.573Z,38.4263,-118.9037,8.6,1.3,0.113,0.1331
2017-01-21T22:57:08.649Z,38.4074,-118.9315,7.4,1.6,0.369,0.168
2017-01-21T22:58:32.380Z,19.6081667,-156.398,15.889,1.85,0.4763,0.22
2017-01-21T23:05:03.500Z,36.6679,-97.5817,6.931,2.6,,0.56
2017-01-21T23:10:20.900Z,17.7348,-67.0022,17,2,0.2353586,0.3
2017-01-21T23:21:49.463Z,38.5245,-118.1226,3.1,1.4,0.095,0.0675
2017-01-21T23:32:48.952Z,61.0619,-151.8868,82.7,2.3,,0.55
2017-01-21T23:45:47.440Z,6.7188,126.2859,76.28,4.2,0.783,0.66
2017-01-21T23:51:51.670Z,45.5963333,-113.684,12.09,0.57,0.78,0.13
2017-01-21T23:56:39.790Z,37.5603333,-118.839,2.3,0.24,0.03067,0.02
2017-01-22T00:00:46.340Z,61.2288,-150.7281,50.7,1,,0.33
2017-01-22T00:01:32.045Z,63.4606,-151.4256,11.6,0.9,,0.59
2017-01-22T00:02:43.749Z,59.6324,-153.0613,107.3,1.8,,0.52
2017-01-22T00:09:44.090Z,57.267,127.4508,10,4.2,4.911,0.68
2017-01-22T00:10:31.998Z,64.9804,-147.2236,0,1.3,,0.5
2017-01-22T00:10:56.230Z,47.9983333,-121.8965,15.53,1.92,0.1001,0.19
2017-01-22T00:12:11.650Z,48.002,-121.8863333,15.38,1.75,0.1038,0.24
2017-01-22T00:18:07.970Z,61.9246,-149.8675,42.8,1.3,,0.53
2017-01-22T00:22:09.820Z,36.091,-117.8696667,3.7,1.32,0.02911,0.14
2017-01-22T00:26:44.237Z,65.1728,-149.0205,12,0.6,,0.59
2017-01-22T00:37:25.551Z,61.3431,-147.0164,15,1,,0.54
2017-01-22T00:38:38.300Z,53.8209,-165.8404,70.78,2.7,0.317,0.59
2017-01-22T00:46:10.722Z,38.4247,-118.9082,8.4,1.6,0.116,0.1394
2017-01-22T00:56:06.923Z,38.4207,-118.907,7.3,1.9,0.117,0.1677
2017-01-22T01:01:21.950Z,44.7958333,-111.0046667,6.62,0.75,0.03652,0.12
2017-01-22T01:02:37.078Z,38.3556,-118.8983,10.7,0.9,0.307,0.0964
2017-01-22T01:09:44.687Z,59.8648,-151.9937,75.6,1.5,,0.46
2017-01-22T01:14:40.804Z,38.4068,-118.9136,10.4,1,0.127,0.1527
2017-01-22T01:18:08.466Z,61.3145,-153.8608,9.7,1,,0.43
2017-01-22T01:19:51.202Z,59.6129,-152.7656,96.6,1.6,,0.25
2017-01-22T01:25:01.979Z,38.2888,-118.7724,6.4,1.3,0.169,0.0436
2017-01-22T01:25:49.320Z,-43.1703,-74.2549,16.26,4.1,0.435,0.59
2017-01-22T01:41:43.990Z,38.4708333,-112.8223333,2.17,0.46,0.03294,0.08
2017-01-22T01:43:01.061Z,38.4326,-118.9089,7.3,1,0.36,0.1718
2017-01-22T01:47:16.938Z,62.2531,-151.2142,77.7,1.3,,0.27
2017-01-22T01:48:32.613Z,38.3579,-118.922,7,1.4,0.315,0.1777
2017-01-22T01:48:51.383Z,38.4375,-118.9454,9.6,1.4,0.382,0.1388
2017-01-22T01:59:43.523Z,36.6993,-116.3197,8.1,0.2,0.056,0.1097
2017-01-22T02:01:46.640Z,33.9543333,-117.1195,13.04,0.92,0.07127,0.16
2017-01-22T02:03:20.869Z,41.9218,-119.5576,4.9,1.1,0.177,0.1444
2017-01-22T02:12:02.516Z,63.5351,-147.6753,2.5,1.1,,0.51
2017-01-22T02:13:49.780Z,37.4818333,-118.8478333,4.4,0.81,0.109,0.03
2017-01-22T02:15:48.670Z,37.6588333,-118.868,3.12,0.31,0.02705,0.04
2017-01-22T02:28:13.689Z,38.424,-118.907,7,1.6,0.116,0.1406
2017-01-22T02:30:44.820Z,37.6576667,-118.8713333,2.53,0.71,0.02419,0.04
2017-01-22T02:32:21.090Z,37.6575,-118.8691667,0.78,0.12,0.02556,0.03
2017-01-22T02:33:32.820Z,33.4861667,-116.4545,17.09,1,0.04425,0.21
2017-01-22T02:35:58.589Z,61.4349,-152.3027,4.7,1,,0.36
2017-01-22T02:40:52.630Z,37.652,-118.8648333,1.64,0.36,0.02651,0.03
2017-01-22T02:42:19.640Z,38.7563333,-122.7196667,2.3,1.71,0.006639,0.08
2017-01-22T02:50:37.790Z,-31.6085,-68.9713,114.59,4.7,0.252,0.9
2017-01-22T03:05:19.298Z,38.4237,-118.906,7.6,1.5,0.115,0.1991
2017-01-22T03:06:28.670Z,37.6573333,-118.8686667,2.49,0.57,0.02582,0.04
2017-01-22T03:08:21.850Z,37.6548333,-118.8703333,2.5,1.34,0.02348,0.05
2017-01-22T03:13:56.486Z,38.4249,-118.9033,7.1,1.3,0.113,0.1815
2017-01-22T03:21:15.800Z,17.9853,-66.2895,9,2.5,0.17517148,0.25
2017-01-22T03:22:11.820Z,37.663,-118.873,2.39,0.22,0.02651,0.04
2017-01-22T03:34:52.871Z,63.0592,-151.5331,7.6,1,,0.62
2017-01-22T03:45:21.050Z,61.2941,-146.7897,15.1,1.5,,0.5
2017-01-22T03:50:12.490Z,47.6529,-70.1394,14.47,2,0.052,0.59
2017-01-22T03:55:22.454Z,59.7383,-153.1836,111.6,1.7,,0.23
2017-01-22T04:12:50.520Z,63.0591,-151.5158,2,0.7,,0.49
2017-01-22T04:23:57.660Z,37.4948333,-118.8055,3.66,0.72,0.09686,0.02
2017-01-22T04:28:51.505Z,63.3155,-151.0008,10.9,0.9,,0.71
2017-01-22T04:29:41.390Z,36.5698,70.8263,181.87,4,0.589,1.04
2017-01-22T04:30:22.990Z,-6.2145,155.1442,135,7.9,3.584,1.06
2017-01-22T04:34:25.990Z,37.6576667,-118.8698333,2.38,1.37,0.0252,0.05
2017-01-22T04:35:19.631Z,36.7007,-116.3203,8,0.3,0.057,0.1206
2017-01-22T04:44:52.760Z,-6.7363,153.6022,10,5.6,2.878,1
2017-01-22T04:50:24.900Z,37.6583333,-118.8705,2.84,1.05,0.02511,0.04
2017-01-22T04:58:54.050Z,63.5281,-147.8032,0.8,1.9,,0.67
2017-01-22T05:04:20.740Z,37.4713333,-118.839,4.47,1.22,0.1187,0.03
2017-01-22T05:14:21.930Z,37.6573333,-118.8683333,2.36,0.57,0.02605,0.05
2017-01-22T05:15:01.320Z,-6.0047,154.9363,165.33,4.5,3.297,0.29
2017-01-22T05:18:03.349Z,61.291,-146.757,30.7,1.7,,0.33
2017-01-22T05:20:30.032Z,64.8315,-147.3466,4.9,1.6,,0.46
2017-01-22T05:25:30.633Z,60.7648,-152.2116,93.7,1.5,,0.3
2017-01-22T05:25:48.410Z,-5.712,153.4332,10,4.4,1.97,0.67
2017-01-22T05:30:26.120Z,37.6586667,-118.8698333,2.81,0.78,0.02574,0.05
2017-01-22T05:37:40.070Z,-5.867,154.6655,139.49,4.6,2.997,0.57
2017-01-22T05:40:38.830Z,37.659,-118.8686667,1.35,0.56,0.02669,0.03
2017-01-22T05:40:42.530Z,38.8353333,-122.8276667,2.31,0.96,0.006919,0.03
2017-01-22T05:45:31.652Z,39.2526,-120.1527,7.8,0.6,0.164,0.1259
2017-01-22T05:45:47.383Z,63.0683,-151.5473,11.9,1.1,,0.51
2017-01-22T05:46:58.980Z,37.6561667,-118.8683333,0.78,0.17,0.02549,0.04
2017-01-22T05:49:11.358Z,63.142,-151.4464,7.2,0.9,,0.64
2017-01-22T06:04:10.386Z,62.9128,-150.7995,97.9,1.2,,0.36
2017-01-22T06:06:16.578Z,61.6429,-149.8583,50.2,1.5,,0.47
2017-01-22T06:06:37.698Z,36.7001,-116.3237,8.1,0.7,0.056,0.1033
2017-01-22T06:13:58.030Z,-5.8867,155.1656,181.74,4.5,3.432,0.3
2017-01-22T06:15:47.613Z,65.1335,-149.015,9,0.4,,0.64
2017-01-22T06:17:14.820Z,-2.8927,128.8427,45.51,4.3,3.402,1.05
2017-01-22T06:18:51.607Z,38.6982,-118.456,7.5,1.5,0.087,0.0845
2017-01-22T06:23:10.410Z,-5.8384,154.7862,154.57,4,3.082,0.26
2017-01-22T06:25:50.743Z,64.6464,-149.2627,15,0.2,,0.6
2017-01-22T06:26:55.808Z,62.1429,-147.9962,39.7,1,,0.53
2017-01-22T06:30:41.570Z,-5.9856,154.6635,167.82,4.2,3.062,0.57
2017-01-22T06:31:34.537Z,61.2653,-146.7957,12.1,1.2,,0.38
2017-01-22T06:35:17.869Z,38.3928,-118.9089,11.4,1.4,0.345,0.1107
2017-01-22T06:38:36.407Z,62.5903,-151.1938,83.9,1.3,,0.53
2017-01-22T06:41:12.910Z,47.9993333,-121.8981667,16.9,1.69,0.1971,0.2
2017-01-22T06:47:40.190Z,32.6188,49.708,21.97,4.7,4.624,0.58
2017-01-22T06:48:11.870Z,-21.4122,-67.4823,211.2,4.3,1.681,0.77
2017-01-22T06:52:40.650Z,36.0306667,-117.7625,1.33,0.72,0.005887,0.06
2017-01-22T06:56:44.550Z,65.143,-149.0396,4.7,0.5,,0.59
2017-01-22T06:57:03.400Z,19.6445,-63.9776,71,3.4,1.81459687,0.34
2017-01-22T06:59:37.360Z,37.655,-118.8728333,2.32,1.24,0.0218,0.07
2017-01-22T06:59:45.330Z,53.2455,-167.3994,13.2,1.5,,0.46
2017-01-22T07:02:38.980Z,-6.54,154.356,10,4,3.195,0.56
2017-01-22T07:17:49.800Z,38.8211667,-122.8066667,3.13,1.37,0.003469,0.07
2017-01-22T07:20:59.790Z,38.8196667,-122.7955,1.94,1.51,0.01168,0.07
2017-01-22T07:22:40.477Z,63.1187,-150.5227,108.6,1.4,,0.4
2017-01-22T07:38:13.451Z,64.8795,-146.9873,9.7,0.3,,0.33
2017-01-22T07:38:59.033Z,64.8563,-148.9711,21.2,0.4,,0.46
2017-01-22T07:39:07.820Z,-41.2629,-83.4388,10,4.5,7.399,0.71
2017-01-22T07:44:24.150Z,-41.6648,-83.5843,10,5.3,7.444,0.9
2017-01-22T07:54:15.213Z,37.216,-116.3329,7.9,0.3,0.006,0.1977
2017-01-22T07:55:37.100Z,19.3483,-64.9185,14,3.2,1.09055475,0.23
2017-01-22T08:02:38.720Z,37.6556667,-118.8688333,2.64,0.82,0.02491,0.05
2017-01-22T08:05:32.982Z,59.9066,-152.6155,81,1.4,,0.31
2017-01-22T08:06:11.670Z,40.4696667,-121.478,-0.28,2.12,0.08957,0.01
2017-01-22T08:07:00.440Z,-6.4169,152.0148,10,4.1,2.096,0.36
2017-01-22T08:07:38.450Z,38.8243333,-122.7888333,-0.86,0.61,0.01276,0.03
