time,latitude,longitude,depth,mag,dmin,rms
2017-12-04T19:47:08.880Z,33.3136667,-116.1605,2.33,1.11,0.1439,0.17
2017-12-04T19:49:03.690Z,33.4695,-116.4635,6.68,1.89,0.06235,0.19
2017-12-04T19:56:30.430Z,48.3053333,-121.869,2.26,2.18,0.1168,0.26
2017-12-04T19:56:47.850Z,65.8065,-155.1647,0.7,0.9,,0.58
2017-12-04T20:03:10.910Z,45.9916667,-112.4885,-2,1.77,0.051,0.07
2017-12-04T20:09:07.794Z,62.1992,-149.3993,49.8,1.5,,0.39
2017-12-04T20:10:09.040Z,64.2529,-152.6902,10.2,1,,0.38
2017-12-04T20:13:07.295Z,38.3708,-118.9058,10.6,0.8,0.14,0.0873
2017-12-04T20:13:34.110Z,17.0995,-66.3113,98,2.97,1.1375,0.23
2017-12-04T20:14:49.130Z,35.0023333,-118.1853333,-0.83,1.11,0.1282,0.14
2017-12-04T20:26:22.930Z,33.2858333,-116.1546667,10.56,1.41,0.1247,0.19
2017-12-04T20:46:57.914Z,56.9458,-155.2252,23,1.9,,0.68
2017-12-04T20:50:37.700Z,37.6053333,-118.8145,2.87,0.45,0.01919,0.06
2017-12-04T21:02:53.150Z,33.6703333,-116.7281667,14.1,1.01,0.04237,0.14
2017-12-04T21:04:49.483Z,53.5216,-164.814,38.4,1.9,,0.26
2017-12-04T21:09:32.890Z,18.2133,-68.8086,72,1.93,0.5224,0.11
2017-12-04T21:16:20.467Z,64.7251,-149.0479,12.5,0.7,,0.59
2017-12-04T21:28:26.350Z,46.6898333,-122.1746667,-0.85,1.02,0.2276,0.22
2017-12-04T21:40:23.240Z,38.8271675,-122.8525009,1.64,0.72,0.003436,0.03
2017-12-04T21:47:29.150Z,46.1966667,-122.1778333,2.42,0.59,0.009569,0.09
2017-12-04T21:49:45.300Z,35.9675,-117.0268333,0.94,1.81,0.128,0.13
2017-12-04T22:06:30.019Z,67.9758,-136.2914,2.5,1.7,,0.56
2017-12-04T22:08:35.630Z,42.0899,-25.6965,10,4.8,3.887,0.81
2017-12-04T22:11:02.900Z,49.4425,-120.5418333,-1.5,2.54,0.9507,0.25
2017-12-04T22:11:54.640Z,47.867,-121.6168333,7.87,1.66,0.1204,0.08
2017-12-04T22:15:46.323Z,65.4348,-144.7816,1,1.2,,0.49
2017-12-04T22:42:14.980Z,44.2421667,-123.2623333,-0.3,1.6,0.2036,0.26
2017-12-04T22:42:45.342Z,61.5678,-151.0041,71.1,2.4,,0.41
2017-12-04T22:45:24.540Z,44.637,-111.961,5.79,1.08,0.23,0.04
2017-12-04T22:53:14.690Z,-1.6571,-78.1521,154.19,4.3,0.735,1.06
2017-12-04T22:53:46.679Z,68.0106,-136.673,11.5,1.1,,0.39
2017-12-04T23:03:34.350Z,33.6613333,-116.7753333,13.54,0.74,0.06805,0.08
2017-12-04T23:04:13.990Z,55.1375,-158.5285,41.3,3.1,,0.44
2017-12-04T23:06:08.190Z,52.0026,-171.0033,18.83,3.2,1.066,0.66
2017-12-04T23:23:50.910Z,33.2433333,-116.2945,11.82,1.93,0.06086,0.19
2017-12-04T23:24:22.916Z,51.3756,-177.8399,13,2.3,,0.68
2017-12-04T23:28:44.930Z,38.8398323,-122.8389969,1.46,1.03,0.003009,0.04
2017-12-04T23:30:56.510Z,65.2749,-143.1424,23.2,2.2,,0.65
2017-12-04T23:37:25.640Z,51.8614,-172.7454,36.07,4.3,0.932,0.94
2017-12-04T23:46:26.970Z,38.7946667,-122.7941667,-0.07,0.34,0.005104,0.02
2017-12-04T23:46:34.950Z,38.7955,-122.7901667,0.05,0.24,0.002908,0.01
2017-12-05T00:00:23.334Z,58.1097,-153.3717,58,1.6,,0.2
2017-12-05T00:06:15.389Z,64.8136,-148.7286,15,0.6,,0.47
2017-12-05T00:10:13.332Z,64.9834,-147.3439,10,1.1,,0.63
2017-12-05T00:15:07.626Z,64.6847,-150.4806,1.9,0.8,,0.59
2017-12-05T00:22:45.252Z,38.249,-118.6976,12.3,0.3,0.152,0.0743
2017-12-05T00:22:49.690Z,-2.6583,28.967,10,4.6,8.419,0.73
2017-12-05T00:31:59.600Z,36.5837,-98.5266,3.432,3,,0.7
2017-12-05T00:40:08.330Z,51.7538,-175.4935,59.4,2.4,,0.4
2017-12-05T00:44:22.990Z,35.9506667,-119.7528333,21.73,2.96,0.3096,0.13
2017-12-05T00:59:29.858Z,63.9853,-148.7332,0,1.7,,0.75
2017-12-05T01:17:58.956Z,37.1827,-117.0204,7.4,1.8,0.203,0.1497
2017-12-05T01:24:40.656Z,66.8014,-143.1381,3,1.1,,0.7
2017-12-05T01:28:49.730Z,33.5115,-116.4485,7.85,0.43,0.02244,0.14
2017-12-05T01:55:55.060Z,19.2700005,-155.3930054,9.53,1.74,,0.21
2017-12-05T02:11:42.685Z,39.5576,-119.7981,6.4,1.2,0.011,0.1714
2017-12-05T02:12:41.810Z,38.8055,-122.8221667,1.57,0.96,0.01383,0.05
2017-12-05T02:22:17.738Z,63.1348,-151.3048,3.4,1.2,,0.66
2017-12-05T02:23:17.490Z,38.8185,-122.7788333,-0.4,1.81,0.00543,0.06
2017-12-05T02:24:27.960Z,18.2241,-68.3513,146,3.33,0.2914,0.39
2017-12-05T02:35:06.101Z,62.3109,-149.8911,11.4,1.4,,0.63
2017-12-05T03:02:34.788Z,62.1515,-149.7396,52.2,1.5,,0.33
2017-12-05T03:02:46.306Z,51.2056,-176.3317,34.5,2.7,,0.72
2017-12-05T03:07:35.770Z,38.8079987,-122.828331,0.77,0.93,0.009516,0.04
2017-12-05T03:11:42.061Z,61.548,-150.3938,48.3,1.6,,0.52
2017-12-05T03:20:29.414Z,64.9624,-151.0135,16.5,0.8,,0.69
2017-12-05T03:23:57.170Z,33.4983333,-116.7911667,5.47,0.56,0.08061,0.15
2017-12-05T03:32:31.205Z,59.5707,-153.0607,97.3,1.8,,0.33
2017-12-05T03:34:51.543Z,61.9874,-149.3432,10.1,1.2,,0.47
2017-12-05T04:00:45.703Z,64.9951,-147.2445,20.8,1,,0.5
2017-12-05T04:02:01.710Z,40.4315,-124.6568333,24.18,2.65,0.2476,0.22
2017-12-05T04:14:33.970Z,39.0063333,-111.3558333,-2.02,0.95,0.009139,0.11
2017-12-05T04:15:06.104Z,59.4739,-138.5889,11.4,1.9,,0.55
2017-12-05T04:16:13.170Z,17.2818,-66.6536,27,2.58,0.8561,0.39
2017-12-05T04:16:40.690Z,46.846,-121.7615,2.15,0.12,0.02212,0.03
2017-12-05T04:17:03.507Z,61.3352,-150.342,20.1,2.2,,0.8
2017-12-05T04:21:49.674Z,61.8639,-148.1603,36.5,1.1,,0.42
2017-12-05T04:23:38.947Z,63.3452,-151.411,4,1.1,,0.7
2017-12-05T04:24:29.997Z,64.7945,-149.047,13.7,1.3,,0.32
2017-12-05T04:24:56.915Z,52.3757,-169.2263,17.5,2.3,,0.35
2017-12-05T04:26:38.330Z,36.3731,-97.1491,3.3,4.2,0.126,0.26
2017-12-05T04:38:51.665Z,63.1211,-150.4129,107.5,1.5,,0.41
2017-12-05T04:43:08.173Z,57.1702,-157.5295,4.9,2,,0.42
2017-12-05T04:53:51.220Z,36.3689,-97.1404,7.95,2.8,0.118,0.15
2017-12-05T04:56:03.869Z,63.4336,-151.0829,13.2,1,,0.63
2017-12-05T05:07:38.954Z,53.5576,-167.4573,13.3,1.5,,0.4
2017-12-05T05:36:47.890Z,46.194,-122.2053333,2.5,0.56,0.0116,0.13
2017-12-05T05:45:32.372Z,64.6589,-149.4267,21.5,0.6,,0.68
2017-12-05T05:51:38.873Z,65.1548,-148.9651,13.9,0.6,,0.58
2017-12-05T05:55:32.270Z,18.1236,-66.4835,20,1.61,0.3506,0.1
2017-12-05T06:01:44.860Z,33.6763333,-116.7883333,16.44,0.96,0.06779,0.14
2017-12-05T06:10:17.880Z,62.6697,-149.5189,76.1,1.6,,0.3
2017-12-05T06:10:40.315Z,55.1142,-157.5534,26.1,3.3,,0.43
2017-12-05T06:16:23.198Z,64.5176,-149.3397,13.9,0.7,,0.47
2017-12-05T06:17:08.130Z,33.9816667,-116.415,7.13,0.79,0.04121,0.12
2017-12-05T06:20:09.000Z,63.4336,-147.7587,8.6,1.1,,0.49
2017-12-05T06:25:40.410Z,46.4503333,-122.2688333,20.01,0.29,0.1471,0.16
2017-12-05T06:42:20.170Z,44.767,-110.802,4.52,0.58,0.0406,0.1
2017-12-05T07:14:11.740Z,33.4918333,-116.7893333,4.68,1.12,0.08528,0.19
2017-12-05T07:14:59.950Z,35.976,-89.9068333,10.22,2.32,0.05233,0.17
2017-12-05T07:26:47.220Z,27.8961,51.9316,41.06,4.9,4.828,0.94
2017-12-05T07:31:44.780Z,31.7996667,-116.0483333,5.03,3.66,0.2216,0.28
2017-12-05T07:35:15.228Z,63.9518,-148.773,117.2,1.3,,0.4
2017-12-05T07:35:56.600Z,64.842,-149.5458,16.5,0.4,,0.57
2017-12-05T07:40:48.490Z,64.5333,-149.3958,22.4,0.8,,0.45
2017-12-05T07:43:58.770Z,35.5635,-120.787,4.46,0.53,0.05336,0.04
2017-12-05T07:49:29.200Z,19.4426,-66.0135,11,3.32,1.3226,0.17
2017-12-05T07:53:01.630Z,36.1675,-89.3916667,4.75,1.41,0.04915,0.04
2017-12-05T07:59:36.064Z,63.2218,-150.7731,128.2,1.5,,0.37
2017-12-05T08:04:09.400Z,33.4701667,-116.4583333,7.16,0.72,0.05969,0.2
2017-12-05T08:11:29.944Z,51.687,-177.4287,64.7,1.8,,0.27
2017-12-05T08:13:49.930Z,47.5011667,-122.7538333,17.74,0.97,0.0519,0.12
2017-12-05T08:14:44.222Z,57.8498,-155.7562,92,1.7,,0.37
2017-12-05T08:23:15.398Z,61.527,-146.5525,33.5,1.3,,0.7
2017-12-05T08:25:00.730Z,38.8081667,-122.854,2.92,1.09,0.01001,0.05
2017-12-05T08:26:03.785Z,64.5258,-149.3098,11.8,0.5,,0.46
2017-12-05T08:30:54.340Z,37.5701667,-118.9961667,3.09,0.33,0.043,0.03
2017-12-05T08:33:39.690Z,45.4678333,-111.4921667,2.84,1.04,0.161,0.04
2017-12-05T08:34:06.700Z,44.7578333,-110.8053333,3.14,0.71,0.04433,0.08
2017-12-05T09:00:22.300Z,33.0451667,-116.1975,1.56,1.96,0.113,0.24
2017-12-05T09:06:07.390Z,53.8735,160.5461,62.63,4.7,1.418,0.74
2017-12-05T09:08:41.340Z,60.0241,-150.3088,18.2,2.5,,0.56
2017-12-05T09:13:15.100Z,65.7259,-151.0153,1.4,1.4,,0.74
2017-12-05T09:24:35.780Z,33.6643333,-116.7123333,14.32,0.37,0.04674,0.05
2017-12-05T09:32:49.280Z,18.6525,-65.8941,93,2.91,0.9126,0.45
2017-12-05T09:39:10.170Z,46.1916667,-122.2053333,3.26,0.15,0.01292,0.15
2017-12-05T09:47:47.230Z,13.4703,-89.4136,75.37,4.1,0.278,1.14
2017-12-05T09:50:19.510Z,33.7651667,-116.9061667,13.67,0.93,0.07926,0.17
2017-12-05T09:55:06.440Z,35.992,-120.5661667,7.49,0.9,0.02201,0.02
2017-12-05T09:58:05.740Z,38.8396667,-122.829,1.99,1.02,0.005179,0.05
2017-12-05T10:02:00.940Z,46.1958333,-122.2383333,-1.57,0.55,0.03321,0.06
2017-12-05T10:03:03.690Z,44.7618333,-110.804,4.99,1.69,0.04241,0.11
2017-12-05T10:06:19.310Z,44.77,-110.8031667,4.26,0.57,0.03837,0.1
2017-12-05T10:06:40.520Z,33.4656667,-116.4596667,7.22,1.67,0.0642,0.19
2017-12-05T10:08:10.790Z,44.7283333,-111.2621667,14.58,2.21,0.02474,0.15
2017-12-05T10:09:28.390Z,34.2993333,-116.4545,9.23,1.17,0.06007,0.11
2017-12-05T10:10:14.797Z,59.5898,-152.4936,67.7,2,,0.51
2017-12-05T10:14:00.730Z,44.7628333,-110.8001667,2.99,0.99,0.04399,0.13
2017-12-05T10:15:15.800Z,44.761,-110.8013333,4.29,1.5,0.04442,0.16
2017-12-05T10:19:11.680Z,44.7671667,-110.8021667,4.25,0.99,0.04041,0.1
2017-12-05T10:23:30.700Z,44.7653333,-110.8008333,4.09,0.64,0.04219,0.12
2017-12-05T10:23:55.020Z,33.3571667,-116.336,10.37,1.05,0.1118,0.19
2017-12-05T10:23:56.950Z,44.7741667,-110.8045,5.56,0.28,0.03569,0.11
2017-12-05T10:25:46.010Z,44.7613333,-110.8026667,4.65,1.11,0.04347,0.16
2017-12-05T10:28:16.380Z,44.7618333,-110.8043333,2.82,0.68,0.04223,0.12
2017-12-05T10:29:10.876Z,38.4045,-118.9163,9,0.7,0.357,0.1765
2017-12-05T10:31:56.190Z,46.1981667,-122.226,3.44,0.6,0.02446,0.12
2017-12-05T10:40:01.790Z,40.5133333,-123.9238333,22.48,1.77,0.09508,0.06
2017-12-05T10:41:38.110Z,44.7621667,-110.8076667,3.61,0.4,0.04019,0.06
2017-12-05T10:42:23.600Z,44.7623333,-110.809,4.35,0.87,0.03936,0.16
2017-12-05T10:42:23.600Z,44.7628333,-110.8085,4.52,1.05,0.0393,0.13
2017-12-05T10:42:44.310Z,38.8103333,-122.7953339,3.25,1.14,0.002362,0.02
2017-12-05T10:45:40.745Z,37.1347,-117.1072,10.5,0.7,0.165,0.2454
2017-12-05T10:49:53.559Z,52.4582,-168.6392,21.9,2.4,,0.45
2017-12-05T10:54:21.687Z,60.9748,-151.0071,52.8,2.1,,0.65
2017-12-05T11:05:12.420Z,46.309,-122.3565,13.44,0.12,0.01065,0.18
2017-12-05T11:07:24.960Z,67.1474,-143.0325,0.7,1.7,,0.46
2017-12-05T11:12:24.190Z,44.7623333,-110.8055,4.75,1,0.04127,0.14
2017-12-05T11:15:54.990Z,61.4887,-146.3683,15.2,1.6,,0.61
2017-12-05T11:18:04.527Z,66.5128,-135.6473,14.2,1.3,,0.6
2017-12-05T11:18:12.650Z,44.7733333,-110.8041667,5.06,0.6,0.03624,0.16
2017-12-05T11:18:30.832Z,54.4898,-161.7832,13.6,2.2,,0.69
2017-12-05T11:23:35.730Z,33.045,-116.1945,2.18,1.6,0.1126,0.22
2017-12-05T11:28:55.105Z,59.9925,-152.7706,91.1,1.6,,0.41
2017-12-05T11:31:54.382Z,62.4618,-151.4395,93.3,1.7,,0.24
2017-12-05T11:39:15.964Z,64.8798,-150.1938,10.2,0.4,,0.42
2017-12-05T11:43:32.671Z,60.0726,-148.8334,6.7,1.6,,0.67
2017-12-05T11:54:54.464Z,52.2395,-168.2184,39.8,2.3,,0.36
2017-12-05T12:01:13.700Z,-23.2541,-179.5125,564.51,4.7,11.835,0.54
2017-12-05T12:04:00.709Z,38.273,-119.3217,5.7,1.1,0.12,0.1202
2017-12-05T12:04:24.060Z,36.6195,-121.2261667,4.49,2.13,0.05315,0.06
2017-12-05T12:07:16.280Z,43.548,-110.444,10.92,0.85,0.133,0.07
2017-12-05T12:11:14.891Z,68.7955,-145.2191,0.4,1.1,,0.46
2017-12-05T12:14:24.030Z,2.287,126.7955,30.5,5.1,1.609,0.9
2017-12-05T12:17:04.410Z,36.6485,-121.2515,2.08,1.9,0.06319,0.04
2017-12-05T12:17:59.000Z,38.8136667,-122.7935,3.21,0.78,0.005862,0.06
2017-12-05T12:25:04.674Z,60.4562,-152.1625,78,1.4,,0.28
2017-12-05T12:27:39.660Z,2.2594,126.8622,55.15,4.6,1.561,0.85
2017-12-05T12:47:31.410Z,38.8341675,-122.8246689,1.46,0.98,0.009533,0.05
2017-12-05T12:48:13.840Z,-7.6441,127.5371,173.82,4.6,3.742,1.11
2017-12-05T12:54:42.020Z,37.4668333,-118.857,3.39,0.83,0.125,0.08
2017-12-05T12:57:35.719Z,68.9711,-145.261,0,1.2,,0.61
2017-12-05T13:10:41.640Z,37.4635,-118.6075,5.05,1.37,0.1554,0.13
2017-12-05T13:12:13.310Z,1.1543,97.185,34.34,4.2,0.417,0.71
2017-12-05T13:12:49.530Z,44.7815,-110.8045,7.95,1.16,0.03346,0.11
2017-12-05T13:15:48.350Z,35.9926667,-120.5603333,8.16,0.56,0.02525,0.03
2017-12-05T13:16:17.620Z,33.6405,-116.7436667,15.65,0.88,0.0497,0.11
2017-12-05T13:19:39.875Z,59.512,-152.4649,60.4,1.6,,0.48
2017-12-05T13:30:51.504Z,59.7578,-152.2617,20,1.4,,0.67
2017-12-05T13:33:27.540Z,33.492,-116.7901667,6.07,0.39,0.02203,0.15
2017-12-05T13:35:55.450Z,33.6313333,-116.6998333,14.17,1.86,0.06128,0.17
2017-12-05T13:36:45.480Z,46.582,-121.7653333,11.23,0.83,0.1094,0.15
2017-12-05T13:49:34.838Z,60.3381,-152.2143,86.6,1.5,,0.23
2017-12-05T13:51:45.470Z,33.9425,-116.8371667,7.63,1.24,0.05263,0.17
2017-12-05T13:52:00.044Z,64.8899,-147.6345,15.6,0.8,,0.53
2017-12-05T13:56:32.387Z,63.7383,-149.4063,8.2,1.1,,0.68
2017-12-05T14:31:12.503Z,38.0769,-117.9639,6.2,1,0.386,0.1614
2017-12-05T14:40:38.070Z,19.402,-155.2726667,1.036,2.41,,0.15
2017-12-05T14:44:54.162Z,37.1408,-117.0954,9.8,0.7,0.168,0.1859
2017-12-05T14:45:32.522Z,61.4626,-149.7075,30,3.9,,0.62
2017-12-05T14:51:31.071Z,59.7428,-153.0538,100.6,1.7,,0.51
2017-12-05T14:57:15.506Z,61.4868,-149.7229,27.9,1.4,,0.6
2017-12-05T15:06:13.330Z,19.2346668,-155.4048309,31.8,1.81,,0.12
2017-12-05T15:08:46.186Z,60.9623,-151.2559,68.2,1.4,,0.39
2017-12-05T15:13:28.970Z,46.1888333,-122.2103333,2.53,0.75,0.0174,0.13
2017-12-05T15:13:49.700Z,36.3883,137.9526,3.21,5,0.256,1.01
2017-12-05T15:13:59.520Z,34.2771667,-116.8595,9.15,2.54,0.05285,0.14
2017-12-05T15:22:12.330Z,36.9397,140.5451,19.1,4.8,0.947,1.17
2017-12-05T15:24:12.210Z,36.606,-121.2128333,5.04,1.27,0.03604,0.06
2017-12-05T15:27:15.570Z,37.2085,50.0718,10,4.8,6.431,0.82
2017-12-05T15:29:04.620Z,46.2021667,-122.1808333,2.97,0.56,0.007362,0.05
2017-12-05T15:43:47.531Z,57.296,-155.1892,67.9,2.1,,0.24
2017-12-05T15:49:41.860Z,37.6026667,-118.8115,4.2,0.96,0.01884,0.03
2017-12-05T15:50:40.536Z,61.4634,-149.6972,28.2,1.7,,0.52
2017-12-05T16:10:22.760Z,42.5991667,-111.4148333,4.8,1.86,0.1505,0.14
2017-12-05T16:11:31.515Z,63.1549,-148.5805,68.3,1.3,,0.52
2017-12-05T16:14:39.935Z,38.8147,-118.8807,11.6,0.9,0.328,0.073
2017-12-05T16:18:57.901Z,38.8117,-118.8788,13.3,1.1,0.331,0.0841
2017-12-05T16:19:36.167Z,38.8123,-118.8791,11.7,0.9,0.33,0.1396
2017-12-05T16:33:10.250Z,18.2983333,-156.8763333,16.761,2.62,1.331,0.22
2017-12-05T16:36:06.563Z,58.7806,-154.4491,122,2,,0.35
2017-12-05T16:36:30.810Z,38.8278351,-122.8141632,1.66,0.92,0.005464,0.04
2017-12-05T16:58:08.090Z,34.2061667,-116.8568333,4.43,1.33,0.07707,0.14
2017-12-05T16:59:03.130Z,59.545,-152.558,87,1.8,,0.41
2017-12-05T16:59:50.728Z,57.1443,-157.4736,5.7,2,,0.53
2017-12-05T17:00:36.080Z,-33.1985,-72.2093,15.7,4.5,0.51,0.85
2017-12-05T17:12:02.063Z,60.9551,-150.7168,40.6,1.6,,0.5
2017-12-05T17:15:24.180Z,38.3908,-118.91,9.2,0.8,0.131,0.1111
2017-12-05T17:18:31.502Z,61.9262,-149.4307,14.8,1,,0.3
2017-12-05T17:20:24.270Z,33.3365,-117.134,-0.44,1.14,0.05828,0.26
2017-12-05T17:25:19.514Z,60.2251,-152.8783,103.8,1.8,,0.47
2017-12-05T17:27:10.270Z,38.7826667,-122.7623333,2.06,0.51,0.01222,0.06
2017-12-05T17:30:03.440Z,36.6045,-121.1423333,0.86,2.35,0.04848,0.1
2017-12-05T17:33:04.720Z,32.4125,-115.1993333,5.94,2.5,0.08965,0.35
2017-12-05T17:38:15.320Z,37.5178333,-118.666,10.02,0.92,0.1483,0.06
2017-12-05T17:38:53.080Z,46.8911667,-112.5281667,11.1,1.03,0.109,0.06
2017-12-05T17:48:42.360Z,33.9431667,-116.8343333,5.72,1.01,0.05105,0.13
2017-12-05T17:49:03.270Z,40.7085,-124.2445,7.61,2.47,0.03435,0.12
2017-12-05T18:02:03.150Z,37.602,-118.8091667,3.33,0.47,0.01984,0.04
2017-12-05T18:05:39.206Z,60.5621,-147.435,21.1,2.2,,0.7
2017-12-05T18:07:07.108Z,63.1544,-150.7071,6,1.1,,0.37
2017-12-05T18:13:30.160Z,35.0593333,-118.3438333,-1.01,0.87,0.0686,0.19
2017-12-05T18:14:27.890Z,63.4937,-148.8147,9.6,1,,0.32
2017-12-05T18:14:52.804Z,61.729,-151.9468,106.7,1.5,,0.37
2017-12-05T18:30:31.060Z,38.8145,-122.7963333,3.11,1.45,0.006572,0.07
2017-12-05T18:31:58.840Z,38.8146667,-122.8301667,1.21,0.5,0.009253,0.05
2017-12-05T18:37:13.378Z,59.8119,-151.2071,57.9,1.5,,0.38
2017-12-05T18:37:50.740Z,38.8238335,-122.8556671,1.71,1.01,0.003824,0.03
2017-12-05T18:47:21.021Z,60.466,-152.0582,92.8,1.6,,0.26
2017-12-05T18:47:34.750Z,38.826,-122.8531667,2.17,1.37,0.00328,0.05
2017-12-05T18:49:40.530Z,38.8273315,-122.8535004,1.63,0.81,0.002643,0.04
2017-12-05T18:50:42.490Z,37.5246667,-118.8293333,1.53,0.71,0.06525,0.03
2017-12-05T19:02:33.720Z,38.7888336,-122.7434998,0.21,0.92,0.007698,0.02
2017-12-05T19:02:58.934Z,61.4032,-150.4038,10,1.5,,0.67
2017-12-05T19:03:13.468Z,39.0388,-118.175,9.7,1.5,0.058,0.1555
2017-12-05T19:05:12.650Z,37.6533333,-118.8561667,0.87,0.54,0.02225,0.07
2017-12-05T19:08:31.970Z,38.8354988,-122.7848358,2.35,1.09,0.005191,0.02
2017-12-05T19:09:29.600Z,33.7113333,-116.7506667,17.23,0.72,0.03043,0.09
2017-12-05T19:26:06.340Z,45.9408333,-122.3178333,-0.84,0.79,0.0713,0.28
2017-12-05T19:40:30.225Z,63.1486,-150.8797,126.5,1.8,,0.4
2017-12-05T19:48:28.928Z,65.4012,-162.6735,9.1,1.8,,0.59
2017-12-05T19:50:31.960Z,37.3056667,-121.679,4.6,0.94,0.04618,0.03
2017-12-05T20:04:26.760Z,38.8241653,-122.8031693,2.34,0.92,0.005448,0.05
2017-12-05T20:14:14.240Z,34.9946667,-118.1828333,-0.83,1.3,0.1215,0.19
2017-12-05T20:15:07.935Z,62.1083,-150.5069,3.7,1.2,,0.67
2017-12-05T20:19:48.842Z,35.902,-116.1152,8.4,0.8,0.492,0.1487
2017-12-05T20:20:49.560Z,38.8110008,-122.8288345,1.67,0.92,0.002147,0.05
2017-12-05T20:30:42.360Z,34.8438333,-118.7651667,-1.09,1.31,0.06706,0.25
2017-12-05T20:36:06.420Z,64.7778,-149.2174,20.3,1.1,,0.48
2017-12-05T20:43:03.540Z,62.5077,-150.8095,72.9,1.5,,0.52
2017-12-05T20:44:10.075Z,64.7019,-149.1256,16.9,0.4,,0.38
2017-12-05T20:46:30.200Z,-3.1098,102.1893,41.11,5.1,1.458,0.79
2017-12-05T20:47:43.520Z,41.038,-122.001,12.15,1.03,0.2152,0.09
2017-12-05T21:00:14.291Z,54.3111,-165.523,94.7,1.8,,0.45
2017-12-05T21:14:10.960Z,34.1931667,-117.5145,3.77,0.89,0.01835,0.17
2017-12-05T21:23:09.690Z,42.5436667,-111.374,12.72,1.55,0.2997,0.14
2017-12-05T21:26:10.070Z,33.4991667,-116.7923333,4.32,0.82,0.01477,0.2
2017-12-05T21:29:16.560Z,-55.7278,-27.6617,10,4.9,10.293,0.86
2017-12-05T21:29:16.752Z,61.7241,-151.2642,81.9,1.5,,0.48
2017-12-05T21:30:24.706Z,38.3593,-118.9031,7.2,1.5,0.146,0.1679
2017-12-05T21:31:55.800Z,46.9626667,-122.2196667,-0.79,1.32,0.02415,0.1
2017-12-05T21:32:54.350Z,36.8863333,-121.6163333,-0.1,1.64,0.01963,0.1
2017-12-05T21:39:16.840Z,46.8551667,-121.7605,1.8,0.41,0.02269,0.08
2017-12-05T21:49:55.100Z,37.5171667,-122.4126667,-0.13,1.53,0.02004,0.14
2017-12-05T21:52:05.330Z,37.5166667,-118.9886667,2.88,1.02,0.09672,0.07
2017-12-05T22:02:53.690Z,33.6658333,-116.73,15.88,1.47,0.0471,0.2
2017-12-05T22:03:10.460Z,33.6765,-116.7283333,14.82,1.04,0.03654,0.12
2017-12-05T22:04:14.450Z,33.6715,-116.7335,15.52,1.65,0.04272,0.15
2017-12-05T22:05:35.963Z,64.75,-148.4374,9.4,0.5,,0.14
2017-12-05T22:14:16.220Z,51.5491,-130.5891,10,4,0.835,0.92
2017-12-05T22:24:55.740Z,44.5941667,-111.218,13.64,1.94,0.08451,0.14
2017-12-05T22:25:54.915Z,57.513,-132.7615,1.6,2.3,,0.44
2017-12-05T22:28:22.641Z,64.8441,-147.3518,14.1,0.9,,0.65
2017-12-05T22:31:07.360Z,40.6988333,-124.2355,5.88,2.09,0.02629,0.2
2017-12-05T22:31:14.740Z,60.8438,-151.6171,73.2,3.4,,0.63
2017-12-05T22:34:14.870Z,39.9256667,-123.0106667,2.77,1.15,0.1457,0.11
2017-12-05T22:48:20.350Z,38.822834,-122.7770004,1.56,1.4,0.009423,0.04
2017-12-05T22:49:46.274Z,59.7476,-152.9917,93.8,2.4,,0.39
2017-12-05T22:57:47.822Z,61.3742,-141.1412,0.4,1.9,,0.54
2017-12-05T23:02:26.700Z,19.332,-155.137,4.529,1.45,,0.11
2017-12-05T23:05:31.420Z,43.623,-111.0941667,1.8,2.39,0.167,0.23
2017-12-05T23:06:39.100Z,35.6603,-97.1599,5.332,2.9,,0.33
2017-12-05T23:09:32.770Z,43.6256667,-111.0861667,2.08,1.43,0.165,0.17
2017-12-05T23:11:15.540Z,38.7836685,-122.7348328,1.93,0.86,0.00154,0.01
2017-12-05T23:13:30.376Z,37.1793,-116.3995,9.6,0.3,0.064,0.173
2017-12-05T23:16:38.860Z,51.3245,-174.0952,27.39,3.9,0.88,1.37
2017-12-05T23:27:25.050Z,33.6823333,-116.7266667,15.2,0.53,0.03059,0.1
2017-12-05T23:27:25.940Z,33.6846667,-116.7253333,15.68,0.81,0.02802,0.12
2017-12-05T23:32:41.910Z,33.5115,-116.7901667,6.38,0.7,0.008552,0.13
2017-12-05T23:34:44.213Z,38.3465,-118.8494,13.6,0.6,0.287,0.1365
2017-12-05T23:35:25.166Z,38.3423,-118.8727,9.8,0.6,0.288,0.1056
2017-12-05T23:45:57.910Z,-10.7667,161.4741,19.59,5.1,2,0.91
2017-12-06T00:14:48.657Z,64.9897,-147.2603,0,1.6,,0.43
2017-12-06T00:19:25.240Z,35.0413333,-117.6743333,-0.82,1.44,0.1082,0.23
2017-12-06T00:36:48.290Z,52.1821,-175.8653,240.69,3.6,0.15,0.97
2017-12-06T00:43:30.700Z,39.3258,-119.9185,9.9,0.6,0.097,0.1332
2017-12-06T00:56:42.640Z,-39.029,174.7591,196.64,4.6,0.52,1.09
2017-12-06T01:01:51.840Z,34.2713333,-117.1331667,1.06,0.83,0.167,0.07
2017-12-06T01:02:01.080Z,34.0513333,-117.1155,10.98,1.5,0.01603,0.15
2017-12-06T01:06:57.680Z,37.7970009,-122.8381653,0.45,1.92,0.1627,0.18
