time,latitude,longitude,depth,mag,dmin,rms
2015-07-05T15:54:35.320Z,38.8330002,-122.8079987,2.034,1.09,0.00991,0.02
2015-07-05T15:55:48.590Z,38.8128319,-122.8046646,-0.681,0.31,0.01892,0.04
2015-07-05T16:07:45.309Z,51.4447,-176.1646,19.6,1.1,,0.21
2015-07-05T16:08:06.870Z,35.5541667,-118.3363333,0.52,0.83,0.1412,0.13
2015-07-05T16:17:37.410Z,33.5075,-116.4526667,8.03,0.65,0.02755,0.14
2015-07-05T16:24:45.350Z,33.1855,-116.3876667,11.52,0.67,0.0861,0.15
2015-07-05T16:25:09.228Z,58.3141,-150.89,71.3,2,,1
2015-07-05T16:25:28.916Z,65.0564,-150.0084,14.6,1,,0.66
2015-07-05T16:27:19.060Z,48.2948333,-124.9405,3.65,1.64,0.2106,0.69
2015-07-05T16:27:50.600Z,36.7572,-97.5495,7.113,2.9,,0.28
2015-07-05T16:30:06.570Z,38.8203333,-122.7633333,1.703,0.22,0.01171,0.01
2015-07-05T16:34:52.290Z,33.5266667,-116.5231667,12.12,0.83,0.03144,0.14
2015-07-05T16:41:39.969Z,63.2094,-143.409,7.2,1.5,,0.91
2015-07-05T16:51:38.200Z,37.8023333,-112.3845,9.86,1.48,0.286,0.17
2015-07-05T16:53:18.840Z,19.3426667,-155.1106667,4.61,1.42,,0.13
2015-07-05T16:54:49.290Z,51.8689,178.4823,113.03,4.1,0.081,0.7
2015-07-05T16:56:44.471Z,63.0973,-151.5715,12.9,1,,0.66
2015-07-05T17:09:50.790Z,37.5861667,-118.8811667,2.685,0.58,0.03604,0.02
2015-07-05T17:13:27.790Z,64.8762,-148.7023,16.9,1.6,,0.57
2015-07-05T17:14:51.150Z,59.524,-152.8558,93.8,1.5,,0.25
2015-07-05T17:25:06.887Z,51.5266,-175.511,54,1.6,,0.74
2015-07-05T17:28:15.771Z,60.9954,-147.3243,21.1,1.1,,0.48
2015-07-05T17:29:00.616Z,63.4917,-147.7383,76,0.8,,0.47
2015-07-05T17:33:59.030Z,38.8191681,-122.8115005,1.474,0.89,0.004505,0.03
2015-07-05T17:38:41.627Z,59.3113,-152.7595,69.7,1.8,,0.45
2015-07-05T17:38:52.100Z,38.8123322,-122.8236694,2.17,1.06,0.005405,0.03
2015-07-05T17:42:33.070Z,38.802166,-122.7373352,1.908,0.55,0.01892,0.01
2015-07-05T17:43:47.362Z,51.8857,-177.6231,10.7,0.9,,0.3
2015-07-05T17:46:31.973Z,60.3644,-152.138,93,1.3,,0.3
2015-07-05T17:54:09.750Z,33.6701667,-116.9266667,15.66,0.47,0.01704,0.09
2015-07-05T17:55:46.900Z,19.033,-65.1057,8,2.8,0.69170277,0.18
2015-07-05T17:59:05.040Z,-56.5119,-27.5055,114.49,4.2,5.584,1.18
2015-07-05T18:01:37.913Z,59.9865,-141.3146,8.4,1.1,,0.52
2015-07-05T18:05:33.364Z,50.9786,-176.8168,17.2,1.6,,0.22
2015-07-05T18:05:34.093Z,52.7675,-169.5547,11.8,2,,0.27
2015-07-05T18:08:50.536Z,51.5369,-175.4751,59.8,1.7,,0.67
2015-07-05T18:10:00.230Z,36.6043333,-117.8568333,5.4,1.46,0.06913,0.17
2015-07-05T18:14:13.570Z,38.7908333,-122.7781667,3.466,2.92,0.008108,0.06
2015-07-05T18:16:37.410Z,38.7588348,-122.7236633,0.953,0.84,0.02613,0.04
2015-07-05T18:18:46.990Z,38.8338318,-122.8430023,1.533,0.68,0.007207,0.02
2015-07-05T18:20:15.720Z,38.7933333,-122.778,3.16,2.1,0.008108,0.03
2015-07-05T18:22:56.100Z,36.288,-97.5209,6.403,2.8,,0.74
2015-07-05T18:23:46.510Z,38.7923333,-122.7691667,3.405,0.3,0.01081,0.06
2015-07-05T18:25:33.014Z,59.9689,-141.302,9,1.4,,0.55
2015-07-05T18:34:43.660Z,33.9483333,-116.7393333,16.8,2.27,0.05074,0.14
2015-07-05T18:35:06.010Z,38.8075,-122.7911667,3.156,2.1,0.003604,0.07
2015-07-05T18:35:27.510Z,37.5278333,-118.8508333,7.305,1.01,0.06486,0.03
2015-07-05T18:35:58.790Z,38.7881667,-122.7606667,2.033,0.7,0.01261,0.07
2015-07-05T18:37:47.820Z,46.2813333,-122.2015,3.59,0.18,0.04643,0.15
2015-07-05T18:56:44.280Z,51.2813,-173.882,22.99,4.2,0.942,1.12
2015-07-05T18:58:04.075Z,62.8752,-150.7707,97.7,1.7,,0.5
2015-07-05T19:03:16.270Z,37.3756667,-118.3678333,4.786,0.99,0.07207,0.04
2015-07-05T19:03:38.941Z,39.5941,-119.7777,12.3,0.3,0.027,0.1117
2015-07-05T19:09:17.372Z,59.9754,-140.0608,10.2,0.8,,0.65
2015-07-05T19:10:54.204Z,39.5947,-119.7739,12.5,0.5,0.03,0.0975
2015-07-05T19:18:10.960Z,35.6565,-117.5516667,6.73,1.02,0.101,0.15
2015-07-05T19:19:29.180Z,38.8388329,-122.8296661,2.015,0.82,0.004505,0.02
2015-07-05T19:21:14.250Z,33.9348333,-116.0321667,2.85,1.13,0.07142,0.15
2015-07-05T19:22:38.900Z,38.8028333,-122.8186667,3.65,0.52,0.00991,0.06
2015-07-05T19:26:01.212Z,70.2502,-143.9765,20.6,4.2,,1.14
2015-07-05T19:32:35.573Z,60.9555,-151.7413,90.5,1.3,,0.33
2015-07-05T19:36:16.110Z,38.8036667,-122.8191667,3.143,0.27,0.01892,0.01
2015-07-05T19:37:46.140Z,38.7523333,-122.7328333,0.691,1.39,0.009009,0.09
2015-07-05T19:47:15.956Z,39.59,-119.7775,13.5,0.6,0.026,0.155
2015-07-05T19:51:34.812Z,62.663,-143.479,10,1.2,,0.83
2015-07-05T19:57:04.290Z,36.5413333,-121.1345,6.711,0.9,0.05586,0.08
2015-07-05T19:57:16.120Z,-5.8974,151.5249,48.96,4.2,1.81,0.6
2015-07-05T20:01:35.228Z,70.187,-143.7239,38.5,2.2,,1.13
2015-07-05T20:03:51.320Z,33.955,-116.736,18.79,1.09,0.05737,0.12
2015-07-05T20:06:04.070Z,38.8221667,-122.7958333,2.8,0.19,0.01081,0.02
2015-07-05T20:11:59.000Z,53.3953,-163.6937,28.7,2.5,,0.82
2015-07-05T20:25:19.080Z,-31.9382,-178.2445,35,4.4,16.295,0.78
2015-07-05T20:26:29.290Z,38.791,-122.7753333,3.462,0.34,0.00991,0.07
2015-07-05T20:26:40.180Z,37.2813,-115.5119,0,1.1,0.387,0.1524
2015-07-05T20:42:56.810Z,-35.5328,-179.3564,10,4.7,2.764,1.47
2015-07-05T20:52:48.193Z,51.8996,-174.4056,57.7,2,,0.26
2015-07-05T20:59:34.513Z,63.1501,-149.2201,20.5,0.7,,0.41
2015-07-05T21:07:27.480Z,40.5075,-124.5123333,25.889,2.21,0.1369,0.09
2015-07-05T21:15:24.490Z,33.9305,-116.0333333,2.93,1.69,0.07577,0.19
2015-07-05T21:16:31.400Z,34.152,-116.4508333,8.08,1.08,0.05822,0.2
2015-07-05T21:31:36.360Z,38.7916667,-122.7583333,3.443,1.29,0.009009,0.05
2015-07-05T21:33:50.618Z,59.9667,-140.7286,3.1,1.4,,0.71
2015-07-05T21:35:22.515Z,60.5293,-151.1941,61.8,2.6,,0.71
2015-07-05T21:40:39.190Z,37.5855,-118.8825,2.595,1.41,0.03694,0.04
2015-07-05T21:44:11.590Z,37.5856667,-118.8813333,2.865,1.04,0.03604,0.03
2015-07-05T21:49:46.920Z,34.372,-117.6563333,10.89,0.7,0.02068,0.06
2015-07-05T22:01:40.423Z,42.0194,-120.0467,11.8,0.9,0.2,0.1356
2015-07-05T22:13:29.030Z,38.8156662,-122.7919998,3.187,0.64,0.008108,0.02
2015-07-05T22:20:33.440Z,37.5361667,-118.8421667,4.075,0.58,0.05495,0.04
2015-07-05T22:23:03.530Z,-35.3098,-179.4202,10,4.3,2.9,0.4
2015-07-05T22:24:11.000Z,-31.581,-71.76,27.8,4.2,,0.65
2015-07-05T22:28:08.908Z,60.7002,-137.5105,6.2,1.6,,0.57
2015-07-05T22:36:14.350Z,35.4383333,-83.5753333,0.71,1.69,0.2648,0.22
2015-07-05T22:38:24.670Z,37.628,-119.0215,1.747,0.33,0.008108,0.04
2015-07-05T22:38:39.715Z,64.7244,-139.7175,2.9,1.6,,0.83
2015-07-05T22:48:21.840Z,37.775,-122.1898333,3.541,1.05,0.01171,0.11
2015-07-05T22:58:08.190Z,33.4701667,-116.5773333,4.7,0.61,0.0321,0.16
2015-07-05T23:21:32.874Z,39.6069,-119.7774,11.9,0.1,0.034,0.1115
2015-07-05T23:25:04.730Z,-4.4845,153.7116,99.06,4.4,1.57,0.61
2015-07-05T23:26:40.210Z,-6.7836,155.3124,47.41,4.6,4.056,0.52
2015-07-05T23:29:08.750Z,36.5012,70.6298,215.19,4.3,0.624,0.94
2015-07-05T23:31:04.970Z,33.502,-116.4893333,13.36,0.95,0.05729,0.21
2015-07-05T23:32:34.599Z,60.2502,-152.5025,102,1.7,,0.33
2015-07-05T23:33:35.030Z,-5.4327,151.9166,46.39,4.6,1.257,0.91
2015-07-05T23:36:22.170Z,33.4901667,-116.5186667,8.57,0.1,0.06794,0.14
2015-07-05T23:47:34.480Z,33.5423333,-116.678,12.47,0.7,0.03131,0.13
2015-07-05T23:51:54.240Z,-5.8586,151.5402,35,4.3,1.769,0.73
2015-07-06T00:08:40.310Z,36.5353333,-89.5628333,8.86,2.01,0.01717,0.07
2015-07-06T00:12:14.831Z,60.4883,-147.3498,9.4,1.1,,0.43
2015-07-06T00:17:19.050Z,33.9701667,-116.9645,8.41,0.85,0.08121,0.11
2015-07-06T00:19:04.060Z,33.2728333,-116.771,10.69,0.63,0.03816,0.09
2015-07-06T00:19:08.670Z,33.2691667,-116.7743333,10.89,0.91,0.03558,0.14
2015-07-06T00:21:14.950Z,19.4891667,-155.4273333,-0.67,1.04,,0.13
2015-07-06T00:26:42.520Z,33.9656667,-116.9633333,6.91,1.25,0.08534,0.12
2015-07-06T00:31:40.060Z,35.8521667,-117.6893333,3.29,0.75,0.07525,0.14
2015-07-06T00:49:57.492Z,62.1317,-150.8021,71.9,4.2,,0.49
2015-07-06T00:50:33.729Z,62.13,-150.7891,70.7,4.8,,0.72
2015-07-06T00:56:17.163Z,60.3891,-140.2581,0.1,1.4,,0.62
2015-07-06T01:03:47.460Z,38.2475,26.5635,19.4,3.7,,1.7
2015-07-06T01:15:38.593Z,60.574,-151.5209,61.9,1.2,,0.35
2015-07-06T01:29:35.368Z,62.4988,-149.5387,58,1.8,,0.52
2015-07-06T01:31:34.490Z,38.1323,74.1194,178.23,3.9,2.038,1.21
2015-07-06T01:34:41.910Z,23.793,122.493,13.86,4.4,0.821,0.85
2015-07-06T01:37:43.540Z,38.8113327,-122.73983,2.128,0.67,0.02613,0.02
2015-07-06T01:49:07.411Z,69.14,-144.4785,10,1.9,,1.39
2015-07-06T01:49:13.769Z,60.1308,-141.5138,0,1.5,,0.39
2015-07-06T01:50:07.620Z,-18.1468,-178.399,576.3,4.3,3.401,0.91
2015-07-06T01:51:10.359Z,39.242,-120.2098,5.1,0.3,0.074,0.0668
2015-07-06T02:03:00.180Z,35.9741667,-117.6548333,2.33,0.44,0.05772,0.09
2015-07-06T02:08:59.680Z,38.8066673,-122.8296661,2.613,0.56,0.01712,0.01
2015-07-06T02:10:01.450Z,33.942,-115.9891667,2.96,0.98,0.05893,0.12
2015-07-06T02:14:27.990Z,35.5508333,-120.8436667,3.469,0.79,0.05405,0.09
2015-07-06T02:14:48.750Z,46.6749,-72.6068,18,2.7,,1
2015-07-06T02:19:03.250Z,32.9193333,-116.288,4.92,0.65,0.03027,0.2
2015-07-06T02:20:25.244Z,51.9388,-175.0013,65.7,1.6,,0.22
2015-07-06T02:41:48.640Z,37.8703333,-112.4608333,6.04,1.12,0.277,0.06
2015-07-06T02:49:33.317Z,51.845,178.4228,119.6,2.4,,0.4
2015-07-06T02:50:28.700Z,33.9688333,-116.966,7.56,0.9,0.08281,0.15
2015-07-06T02:50:57.490Z,33.9645,-116.97,4.44,0.44,0.08786,0.17
2015-07-06T02:54:29.200Z,1.4038,126.1916,35,4,1.332,0.43
2015-07-06T03:01:20.050Z,37.8523333,-112.4426667,1.59,1.76,0.278,0.19
2015-07-06T03:05:15.000Z,-20.909,-69.245,105.6,4.3,,1.52
2015-07-06T03:07:28.370Z,40.4866667,-124.3068333,18.709,1.66,0.02613,0.06
2015-07-06T03:10:55.490Z,36.2691667,-120.4035,8.567,1.49,0.05315,0.07
2015-07-06T03:17:32.360Z,38.3628333,-122.61,6.196,2.23,0.02072,0.11
2015-07-06T03:24:13.130Z,37.5745,-118.8478333,6.276,0.43,0.04595,0.02
2015-07-06T03:35:32.770Z,31.2343333,-115.9365,4.56,3.38,0.4453,0.17
2015-07-06T03:37:20.364Z,60.7548,-142.6469,0,1,,0.61
2015-07-06T03:38:08.626Z,61.703,-151.6327,83.6,1.3,,0.56
2015-07-06T03:38:20.660Z,38.7495,-122.7263333,1.507,1.21,0.01441,0.09
2015-07-06T03:43:04.435Z,62.0753,-147.6422,35.6,0.9,,0.29
2015-07-06T03:46:57.355Z,64.9735,-150.8475,12.9,0.7,,0.67
2015-07-06T03:47:12.861Z,60.0052,-139.5147,0,1.4,,0.4
2015-07-06T03:50:57.870Z,-56.6001,-142.1098,10,5.6,28.31,0.84
2015-07-06T03:52:07.380Z,33.2156667,-116.5718333,12.18,0.55,0.06535,0.2
2015-07-06T03:59:44.800Z,38.7883333,-122.7188333,3.107,0.24,0.004505,0.07
2015-07-06T04:05:07.639Z,36.6436,-116.9379,7.2,0.9,0.087,0.091
2015-07-06T04:11:55.111Z,51.6991,178.4305,93.9,2.2,,0.29
2015-07-06T04:20:26.891Z,60.2165,-152.9911,127.5,1.9,,0.64
2015-07-06T04:23:39.300Z,36.5507,70.8065,209.92,4,0.602,0.47
2015-07-06T04:25:52.050Z,51.9898,-170.4595,33.7,4.1,0.903,1.26
2015-07-06T04:37:24.490Z,37.5813333,-118.8805,2.685,0.48,0.04054,0.05
2015-07-06T04:42:47.395Z,52.7429,-169.4594,8.9,1.8,,0.2
2015-07-06T04:51:05.673Z,62.25,-151.7698,88.9,1.4,,0.34
2015-07-06T04:53:33.660Z,34.113,-116.7091667,5.92,1.02,0.09001,0.16
2015-07-06T04:59:49.000Z,54.9909,-153.6372,10,2.8,,1.49
2015-07-06T05:09:54.510Z,38.8341675,-122.8033371,1.119,0.56,0.01081,0.02
2015-07-06T05:17:55.420Z,45.875,-121.972,7.67,0.75,0.2255,0.08
2015-07-06T05:24:34.230Z,41.0686667,-121.717,8.345,1.7,0.2027,0.05
2015-07-06T05:25:06.791Z,51.7251,-175.0063,28.7,1.6,,0.2
2015-07-06T05:30:07.350Z,38.8361664,-122.7948303,1.49,0.56,0.004505,0.02
2015-07-06T05:36:48.484Z,39.6,-119.7719,10,0.3,0.034,0.115
2015-07-06T05:38:19.410Z,19.3556666666667,-155.242666666667,29.79,1.84,,0.1
2015-07-06T05:45:17.530Z,-44.3916,169.7094,10,5.1,0.34,1.08
2015-07-06T05:47:42.595Z,60.1396,-153.1787,133.7,1.6,,0.4
2015-07-06T05:49:32.511Z,39.5969,-119.7714,10.5,0.5,0.033,0.1021
2015-07-06T05:50:41.586Z,60.1529,-141.4101,0,1.2,,0.55
2015-07-06T05:52:15.803Z,60.8908,-150.3435,48.8,1.4,,0.42
2015-07-06T05:58:57.040Z,63.6587,-149.6731,120,1.1,,0.34
2015-07-06T06:00:30.790Z,37.8656667,-112.4651667,3.63,0.79,0.283,0.21
2015-07-06T06:09:11.218Z,38.857,-119.5989,15.5,0.5,0.232,0.1049
2015-07-06T06:11:09.600Z,18.8145,-65.8519,56,3,0.53898917,0.25
2015-07-06T06:14:23.177Z,61.4027,-147.5988,30,1.1,,0.37
2015-07-06T06:14:39.330Z,33.5171667,-116.454,11.58,0.67,0.02445,0.14
2015-07-06T06:20:39.700Z,35.7446,-97.3762,5.581,3.3,,0.68
2015-07-06T06:21:08.820Z,33.2521667,-116.3835,8.03,0.63,0.03242,0.13
2015-07-06T06:25:31.514Z,65.16,-149.015,11.7,0.6,,0.52
2015-07-06T06:26:54.096Z,62.1234,-150.8605,69.3,1.4,,0.28
2015-07-06T06:29:12.517Z,60.7588,-147.3584,13.5,1.1,,0.7
2015-07-06T06:38:07.360Z,40.3764,71.7083,10,4.4,0.752,0.96
2015-07-06T06:41:53.020Z,37.8755,-112.4738333,3.13,1.8,0.283,0.28
2015-07-06T06:47:09.990Z,51.798,178.536,92.7,2.5,,0.27
2015-07-06T06:51:16.500Z,37.8496667,-112.4448333,3.03,2.05,0.281,0.22
2015-07-06T06:53:46.070Z,36.7326667,-121.3308333,7.589,0.9,0.02523,0.07
2015-07-06T07:08:47.750Z,41.0751667,-121.7163333,1.068,1.15,0.1991,0.03
2015-07-06T07:09:06.120Z,37.036,-97.8103333,5.46,1.68,0.03735,0.05
2015-07-06T07:09:27.560Z,33.8201667,-117.6825,7.77,1.54,0.06599,0.15
2015-07-06T07:14:09.340Z,37.8468333,-112.4471667,1.9,1.76,0.285,0.26
2015-07-06T07:14:24.550Z,33.5058333,-116.5503333,13.59,0.26,0.04474,0.15
2015-07-06T07:22:21.920Z,33.565,-116.6408333,10.19,0.2,0.008738,0.1
2015-07-06T07:28:38.280Z,37.4445,-118.5598333,12.977,2.03,0.09189,0.05
2015-07-06T07:28:54.015Z,61.8101,-150.8164,69.4,1.4,,0.43
2015-07-06T07:32:09.000Z,-30.911,-71.513,74.3,4,,1.42
2015-07-06T07:37:07.350Z,46.8343,155.1981,29.36,4.7,6.484,0.62
2015-07-06T07:41:26.440Z,37.1433333,-121.5395,5.457,0.97,0.03333,0.06
2015-07-06T07:45:04.600Z,-31.2333,58.8239,10,4.5,14.186,0.74
2015-07-06T07:45:54.430Z,49.2299,156.0374,42.72,4.4,4.021,0.78
2015-07-06T07:54:05.477Z,58.5853,-152.4588,15.2,1.9,,0.69
2015-07-06T08:00:34.250Z,37.6461667,-118.8781667,5.852,0.34,0.02793,0.02
2015-07-06T08:20:45.350Z,36.1288333,-117.8561667,3.83,1.15,0.01112,0.11
2015-07-06T08:21:53.390Z,37.1736667,-121.1795,0.473,1.59,0.08739,0.07
2015-07-06T08:22:57.170Z,37.8501667,-112.4615,3.45,2.46,0.291,0.27
2015-07-06T08:23:27.500Z,-13.8479,-71.7295,36.66,4.9,4.239,0.96
2015-07-06T08:28:54.939Z,60.2936,-143.0548,5.1,1.1,,0.48
2015-07-06T08:34:43.270Z,37.8553333,-112.4648333,3.57,1.68,0.289,0.21
2015-07-06T08:35:31.300Z,18.6366,-65.3135,73,3.2,0.32788508,0.33
2015-07-06T09:00:23.880Z,35.574,-120.827,3.133,1.56,0.07117,0.08
2015-07-06T09:02:52.750Z,51.6338,-177.7523,61.4,1.9,,0.38
2015-07-06T09:08:26.290Z,37.8426667,-112.4615,3.04,2.67,0.296,0.28
2015-07-06T09:16:53.297Z,65.0628,-148.6948,16.8,0.4,,0.59
2015-07-06T09:19:43.040Z,-17.2503,-69.7693,171.61,4.4,1.24,0.93
2015-07-06T09:28:04.750Z,37.9146667,-112.484,3.3,1.01,0.269,0.22
2015-07-06T09:29:21.470Z,-35.5757,-179.4456,22.28,4.5,2.684,0.7
2015-07-06T09:30:25.240Z,36.053,139.8922,46.42,4.3,0.299,1.05
2015-07-06T09:35:35.548Z,59.9217,-148.6283,4,1.4,,0.63
2015-07-06T09:41:39.000Z,52.1672,-179.0437,219.1,2.8,,0.5
2015-07-06T09:41:55.210Z,13.0204,143.1785,237.69,4.1,19.601,0.25
2015-07-06T09:42:27.100Z,38.8320007,-122.7976685,1.543,0.62,0.009009,0.03
2015-07-06T09:45:17.916Z,59.205,-153.8413,130.3,2.2,,0.67
2015-07-06T09:47:42.970Z,-7.1248,129.3561,147.46,4.4,2.106,1.17
2015-07-06T09:50:12.038Z,64.6921,-160.0678,40.2,2.3,,0.82
2015-07-06T09:54:37.067Z,37.2274,-117.8366,14.5,0.7,0.152,0.1503
2015-07-06T10:03:33.830Z,19.3861666666667,-155.245666666667,1.67,1.86,,0.08
2015-07-06T10:09:04.890Z,34.1225,-117.443,5.37,1.26,0.09709,0.19
2015-07-06T10:09:05.050Z,37.8065,-112.4205,8.75,1.62,0.3,0.16
2015-07-06T10:09:33.185Z,53.2424,-168.3371,5.3,1.8,,0.52
2015-07-06T10:15:50.880Z,38.7836685,-122.7686691,-0.812,0.53,0.01351,0.02
2015-07-06T10:19:31.670Z,38.8286667,-122.7811667,1.899,0.67,0.009009,0.02
2015-07-06T10:21:27.395Z,62.2652,-151.2631,78.6,1.1,,0.29
2015-07-06T10:21:43.460Z,38.8333321,-122.8273315,1.648,0.57,0.008108,0.02
2015-07-06T10:26:18.210Z,-9.495,-109.4007,10,4.4,28.939,1.08
2015-07-06T10:26:24.490Z,35.9273333,-119.9673333,-0.37,2.1,0.06577,0.3
2015-07-06T10:36:35.600Z,39.1871667,-111.8931667,11.49,1.09,0.193,0.09
2015-07-06T10:40:14.120Z,-59.6373,-26.222,84.98,4.4,15.284,0.62
2015-07-06T10:50:40.970Z,47.4945,-121.9548333,24.61,1.39,0.05572,0.17
2015-07-06T10:53:10.890Z,38.8185,-122.7943333,3.05,1.6,0.01081,0.03
2015-07-06T10:54:25.427Z,62.4188,-150.6435,69.6,1,,0.56
2015-07-06T11:10:27.470Z,38.7613335,-122.7399979,1.923,0.93,0.009009,0.02
2015-07-06T11:15:27.717Z,61.9792,-151.0147,71.7,1,,0.3
2015-07-06T11:15:41.130Z,38.8181648,-122.8051682,1.583,0.55,0.006306,0.02
2015-07-06T11:17:45.070Z,-5.1974,151.3918,95.78,4.1,1.261,0.37
2015-07-06T11:17:48.060Z,-7.1796,-80.5155,36.72,4.9,5.995,0.79
2015-07-06T11:27:09.080Z,33.7156667,-116.8453333,14.88,0.53,0.07137,0.22
2015-07-06T11:31:05.100Z,33.928,-116.0205,2.99,0.36,0.07475,0.12
2015-07-06T11:34:44.115Z,65.006,-150.3248,18,0.7,,0.54
2015-07-06T11:36:10.650Z,39.8038333,-123.5736667,-0.944,2.9,0.07117,0.13
2015-07-06T11:48:21.860Z,39.5275,-120.3726667,4.922,1,0.1126,0.06
2015-07-06T11:53:10.370Z,33.174,-116.4188333,11.07,0.71,0.09396,0.18
2015-07-06T11:53:22.900Z,33.1738333,-116.4203333,10.9,0.74,0.09415,0.2
2015-07-06T12:01:59.870Z,46.6382,152.6382,53.58,4.7,6.789,0.82
2015-07-06T12:03:43.161Z,59.9666,-152.843,104.7,1.7,,0.4
2015-07-06T12:13:55.660Z,34.0938333,-117.3123333,14.69,1.35,0.1054,0.22
2015-07-06T12:21:26.721Z,59.5708,-153.0966,94.3,1.5,,0.53
2015-07-06T12:24:08.560Z,-20.7139,-174.5001,44,5.8,4.601,1.17
2015-07-06T12:30:48.720Z,-20.7066,-174.5707,35,4.9,4.66,0.57
2015-07-06T12:32:22.516Z,61.5022,-151.8573,12.6,0.5,,0.48
2015-07-06T12:33:51.660Z,36.6491667,-120.857,-0.633,2.04,0.05315,0.18
2015-07-06T12:39:13.450Z,36.2686667,-120.4015,8.307,1.59,0.05135,0.08
2015-07-06T12:41:06.577Z,39.3361,-116.3432,0,1.4,1.15,0.2263
2015-07-06T12:41:30.640Z,-20.7544,-174.4104,35,4.8,4.536,0.89
2015-07-06T12:41:50.686Z,37.1516,-117.2636,16.2,1.1,0.176,0.1656
2015-07-06T12:43:14.170Z,44.7481667,-111.1228333,12,1.1,0.049,0.09
2015-07-06T12:55:08.800Z,18.8204,-64.668,36,3.1,0.40424188,0.15
2015-07-06T12:58:20.470Z,37.6247,77.9778,44.09,4.2,4.101,0.77
2015-07-06T12:58:31.850Z,33.6231667,-116.7631667,14.26,1.6,0.02941,0.17
2015-07-06T12:59:31.148Z,59.3627,-136.3713,13.9,1.8,,0.95
2015-07-06T13:00:26.260Z,37.0515,-97.9318333,3.01,1.66,0.07431,0.02
2015-07-06T13:28:33.750Z,46.5236667,-122.7108333,3.98,0.86,0.147,0.12
2015-07-06T13:32:39.270Z,41.0658333,-121.7153333,10.462,1.65,0.2036,0.11
2015-07-06T13:38:28.369Z,58.3686,-136.9222,15.6,1.8,,0.48
2015-07-06T13:39:10.870Z,37.6251667,-118.843,6.991,0.49,0.007207,0.05
2015-07-06T13:42:17.060Z,42.3635,19.3734,20.35,4.4,0.106,0.82
2015-07-06T13:48:55.860Z,38.8095,-122.7755,0.225,0.27,0.005405,0.03
2015-07-06T13:56:24.910Z,27.6939,-111.6157,10,4.2,0.668,0.66
2015-07-06T13:56:33.558Z,61.7571,-150.7825,62.6,1.1,,0.46
2015-07-06T14:01:29.320Z,34.0436667,-116.995,9.29,1.02,0.04572,0.29
2015-07-06T14:02:17.858Z,59.9039,-148.688,15,1.3,,0.63
2015-07-06T14:15:00.290Z,-18.4778,168.5175,69.91,4.5,2.584,1.01
2015-07-06T14:17:14.100Z,11.2858,-85.6436,160.69,4.7,0.223,0.87
2015-07-06T14:18:32.430Z,-15.0832,-173.5457,10,4.3,5.266,0.99
2015-07-06T14:27:43.397Z,60.7258,-151.9464,84.4,1.4,,0.3
2015-07-06T14:28:37.250Z,34.7093333,-118.7965,11.46,1.26,0.0701,0.13
2015-07-06T14:29:15.238Z,63.4929,-151.0471,11.1,0.7,,0.75
2015-07-06T14:30:11.230Z,16.9648,-94.9248,104.45,4.5,0.131,1.06
2015-07-06T14:34:48.220Z,38.8265,-122.826,1.851,1.61,0.008108,0.04
2015-07-06T14:40:34.231Z,62.871,-148.8115,68.8,0.7,,0.42
2015-07-06T14:43:32.420Z,37.148,-97.8218333,3.06,1.53,0.05629,0.03
2015-07-06T14:48:00.010Z,36.2175,-120.303,8.386,1.39,0.04505,0.09
2015-07-06T14:48:45.610Z,36.0226667,-120.6023333,1.901,0.43,0.04234,0.07
2015-07-06T15:05:49.310Z,60.3844,-147.3005,8,1.4,,0.62
2015-07-06T15:06:46.442Z,51.525,-177.7953,46.4,1.7,,0.32
2015-07-06T15:10:55.720Z,33.7026667,-116.724,16.83,0.41,0.01179,0.1
2015-07-06T15:17:02.570Z,34.4003333,-118.983,17.49,2,0.05185,0.26
2015-07-06T15:18:56.530Z,37.248,-98.0341667,6.6,1.84,0.05474,0.06
2015-07-06T15:18:58.880Z,-35.3683,-179.6189,10,4.6,2.755,0.35
2015-07-06T15:29:07.940Z,27.9368,85.6886,10,4.2,0.398,0.42
2015-07-06T15:31:55.860Z,34.3041667,-116.444,8.58,1.05,0.05242,0.17
2015-07-06T15:51:51.800Z,48.256,-121.9056667,9.35,1.26,0.06244,0.06
2015-07-06T15:55:05.100Z,38.8295,-122.8086667,0.207,0.56,0.006306,0.03
2015-07-06T15:58:54.010Z,36.1286667,-117.8495,4.41,0.42,0.01173,0.1
2015-07-06T16:18:32.770Z,40.282,-121.0173333,-0.92,1.66,0.2583,0.12
2015-07-06T16:22:43.400Z,38.8213333,-122.7788333,1.864,0.24,0.01171,0.01
2015-07-06T16:30:54.340Z,20.5849,120.2752,10,4.6,2.344,0.82
2015-07-06T16:52:34.480Z,-4.34,151.5099,13.02,4.3,0.668,0.59
2015-07-06T16:53:55.530Z,34.0348333,-117.1176667,9.61,1.08,0.07326,0.17
2015-07-06T16:54:05.243Z,62.2476,-149.1769,44.1,1.7,,0.41
2015-07-06T16:56:11.800Z,34.6083333,-117.3221667,-1.36,0.87,0.04796,0.2
2015-07-06T16:56:56.750Z,38.82,-122.7941667,3.1,1.62,0.01171,0.04
2015-07-06T16:58:06.917Z,38.6948,-119.6802,9.8,0.5,0.207,0.1072
2015-07-06T16:59:48.990Z,19.3346667,-155.1211667,4.59,1.49,,0.12
