time,latitude,longitude,depth,mag,dmin,rms
2015-03-31T08:56:38.100Z,33.4615,-116.5685,10.63,0.33,0.04347,0.16
2015-03-31T10:53:42.000Z,60.0309,-139.5621,0,1.9,,0.43
2015-03-31T12:12:05.900Z,19.4267,-155.6102,2.2,1.3,0.02694946,0.15
2015-03-31T13:52:03.420Z,36.1125,-119.2785,19.9,2.28,0.1944,0.19
2015-03-31T15:42:43.530Z,38.7496667,-122.7128333,0.33,0.61,0.008983,0.09
2015-03-31T17:02:33.870Z,-58.1465,-25.8169,90.81,4.5,7.096,0.95
2015-03-31T18:29:48.880Z,51.0382,179.1925,23.89,4,0.346,0.85
2015-03-31T19:54:45.000Z,64.6727,-149.0808,14.5,0.6,,0.42
2015-03-31T21:17:43.000Z,60.1439,-141.342,0,1.2,,0.22
2015-03-31T22:23:50.000Z,63.0635,-150.9743,120,1.9,,0.43
2015-03-31T23:39:43.460Z,37.6553333,-118.8476667,7.72,1.23,0.02674,0.04
2015-04-01T01:23:21.000Z,55.9949,-153.6707,22.3,3.3,,0.62
2015-04-01T02:48:30.000Z,-26.233,28.081,5,2.3,,2.06
2015-04-01T04:04:09.630Z,18.6579,120.804,40.42,4.3,1.148,1.16
2015-04-01T05:47:02.000Z,63.3256,-150.3486,10.3,2.1,,0.65
2015-04-01T07:33:54.930Z,44.2786,16.3272,24.76,4.1,2.313,0.94
2015-04-01T09:38:34.000Z,60.1761,-141.4847,0,1.4,,0.92
2015-04-01T10:39:30.790Z,33.5046667,-116.4978333,16.07,0.65,0.05953,0.14
2015-04-01T11:47:40.330Z,38.793335,-122.7590027,2.1,0.97,0.02012,0.03
2015-04-01T13:29:13.000Z,60.3028,-152.5885,105.2,1.2,,0.31
2015-04-01T14:45:11.000Z,62.9046,-148.7563,66.8,0.7,,0.17
2015-04-01T16:15:00.770Z,-30.3256,-178.5508,40.71,4.2,1.204,0.99
2015-04-01T17:56:25.000Z,60.4568,-146.5281,10,2.5,,0.65
2015-04-01T19:33:49.790Z,38.7826667,-122.7651667,0.38,0.27,0.01194,0.03
2015-04-01T20:58:58.030Z,34.7941667,-116.2665,6.05,1.71,0.06643,0.14
2015-04-01T22:43:15.000Z,58.6985,-157.5004,26.1,3.2,,0.54
2015-04-02T00:15:11.000Z,51.6941,-174.8697,22.2,1.7,,0.26
2015-04-02T01:15:19.490Z,29.2615,-42.8917,10,4.6,33.504,0.64
2015-04-02T03:05:29.000Z,64.8738,-148.6374,16.6,0.8,,0.64
2015-04-02T04:24:40.470Z,36.0133333,-120.5741667,3.49,0.31,0.0307,0.06
2015-04-02T07:06:03.870Z,37.792,-121.9868333,10.03,3.61,0.005873,0.14
2015-04-02T08:53:26.210Z,36.0138333,-120.5795,5.39,0.56,0.03505,0.06
2015-04-02T10:36:18.300Z,34.6095,-119.0698333,7.44,2.14,0.1265,0.25
2015-04-02T12:27:51.530Z,38.8359985,-122.7993317,2.63,0.56,0.00742,0.01
2015-04-02T14:19:23.000Z,51.5582,-175.8449,34.2,2,,0.53
2015-04-02T15:55:40.020Z,38.8309,-119.8203,6.6926,0.74,0.176,0.0816
2015-04-02T17:42:51.750Z,-23.1359,179.397,538.46,4.7,5.509,1.14
2015-04-02T19:11:57.330Z,33.3618333,-116.4063333,11.45,1.47,0.04798,0.23
2015-04-02T20:23:49.000Z,59.9913,-152.684,90.3,2.1,,0.79
2015-04-02T22:11:28.000Z,62.5873,-151.2006,92.8,1.5,,0.55
2015-04-02T23:38:16.000Z,61.7808,-152.1394,109.2,1.6,,0.35
2015-04-03T00:50:48.000Z,60.2684,-152.912,131.4,2.5,,0.46
2015-04-03T03:15:02.420Z,34.0231667,-117.115,12.93,1.24,0.01246,0.17
2015-04-03T04:56:33.820Z,39.6558,-120.0166,5.0262,0.53,0.065,0.0886
2015-04-03T06:47:58.660Z,38.793499,-122.7705002,3,0.62,0.02305,0.01
2015-04-03T08:20:01.630Z,13.8346,51.6042,10,4.4,2.664,0.92
2015-04-03T09:51:48.026Z,38.3978,-119.3552,6.3587,0.99,0.125,0.1578
2015-04-03T11:11:45.840Z,37.5523333,-118.88,5.92,0.74,0.05524,0.05
2015-04-03T12:32:38.670Z,-23.0158,-176.3463,59.21,5.5,6.364,0.83
2015-04-03T14:25:10.040Z,37.5548333,-118.8723333,6.35,0.1,0.04913,0.02
2015-04-03T15:36:50.740Z,-33.2668,-179.5111,90.83,4.4,4.231,1.32
2015-04-03T17:22:07.240Z,35.8606667,-91.3453333,0.01,2.09,0.2602,0.11
2015-04-03T19:05:01.240Z,-5.4661,152.5792,10,4.1,1.332,0.73
2015-04-03T20:30:29.610Z,32.4838333,-116.5598333,19.91,1.43,0.09372,0.19
2015-04-03T21:48:28.560Z,38.7996674,-122.8123322,3.05,0.43,0.01344,0.02
2015-04-03T23:25:50.910Z,36.8028333,-121.5228333,5.21,0.47,0.02431,0.09
2015-04-04T00:22:22.200Z,17.9055,-66.857,13,2.4,0.07276354,0.25
2015-04-04T01:57:06.076Z,35.9721,-116.092,0,1.54,0.504,0.2087
2015-04-04T03:27:55.000Z,63.3807,-149.9791,6.8,0.6,,0.57
2015-04-04T04:22:01.800Z,36.5094,-99.0212,6.579,2.8,,0.61
2015-04-04T05:54:39.000Z,61.561,-141.2059,9,0.9,,0.27
2015-04-04T07:58:36.140Z,36.0408333,-117.8218333,0.67,0.91,0.04843,0.23
2015-04-04T09:56:06.300Z,18.2052,-66.786,7,2.1,0.14373045,0.4
2015-04-04T11:33:56.340Z,33.4808333,-116.4396667,16.03,0.62,0.04403,0.15
2015-04-04T12:46:28.620Z,33.8956667,-116.2048333,11.37,1.12,0.03957,0.17
2015-04-04T13:47:06.000Z,58.3127,-154.0123,65.9,2,,0.3
2015-04-04T15:30:57.950Z,38.8216667,-122.7795,0.92,0.24,0.008446,0.03
2015-04-04T17:04:59.338Z,38.5046,-118.4997,5.3917,0.78,0.125,0.1289
2015-04-04T18:23:53.000Z,62.8399,-150.5299,88.5,1.1,,0.41
2015-04-04T20:15:36.000Z,51.946,179.4802,13.8,1.9,,0.95
2015-04-04T21:52:00.000Z,59.596,-150.0827,17.2,2.2,,0.55
2015-04-04T23:26:01.830Z,38.7863,-118.8238,12.2004,1.22,0.284,0.0555
2015-04-05T00:45:33.000Z,53.3315,-164.1386,25.2,2.3,,0.46
2015-04-05T02:26:33.230Z,38.8266678,-122.8280029,2.98,0.45,0.006535,0.01
2015-04-05T04:43:08.000Z,59.9571,-153.515,151.5,2,,0.64
2015-04-05T06:20:12.310Z,37.4126667,-118.4628333,10.18,1.76,0.03171,0.05
2015-04-05T07:35:47.000Z,62.8715,-151.0657,107.6,1.4,,0.35
2015-04-05T09:33:08.000Z,64.3472,-152.546,1.6,1,,0.59
2015-04-05T10:59:07.000Z,61.3455,-150.2052,52.3,1.1,,0.35
2015-04-05T12:59:41.810Z,33.4666667,-116.5683333,8.9,0.6,0.03979,0.21
2015-04-05T14:34:52.000Z,61.9003,-148.7433,14.8,0.9,,0.63
2015-04-05T16:39:11.840Z,9.5775,57.5602,16.16,4.2,4.565,0.68
2015-04-05T17:58:00.020Z,38.8068352,-122.7939987,1.33,0.75,0.001522,0.02
2015-04-05T19:04:10.847Z,41.8235,-119.6243,3.7565,1.12,0.183,0.1323
2015-04-05T21:18:47.000Z,63.4613,-150.9125,15.8,1,,0.68
2015-04-05T22:54:37.270Z,33.4681667,-116.5681667,9.11,0.43,0.03885,0.08
2015-04-06T01:33:45.550Z,37.0546,-98.0244,7.41,3,0.089,0.67
2015-04-06T02:46:35.280Z,39.5753333,-123.4016667,9.23,2.07,0.06601,0.06
2015-04-06T04:35:06.000Z,64.7799,-149.0316,18.4,0.8,,0.55
2015-04-06T06:48:03.000Z,62.0426,-151.3899,82.9,1.2,,0.43
2015-04-06T08:31:39.200Z,45.7391,-111.6241,4.8,1.3,0.1419338,0.07
2015-04-06T10:05:46.710Z,48.6141667,-123.061,13.39,0.46,0.1648,0.05
2015-04-06T11:36:56.000Z,60.0748,-152.9688,112,1.8,,0.51
2015-04-06T13:28:59.000Z,61.9536,-150.4161,10.1,1.5,,0.58
2015-04-06T15:08:14.000Z,60.138,-141.2217,0,1.5,,0.69
2015-04-06T16:22:49.400Z,34.1528333,-116.5421667,9.51,1.03,0.1213,0.16
2015-04-06T17:58:07.000Z,31.2277,-115.88,5,3.6,,1.7
2015-04-06T20:15:49.480Z,33.4753333,-116.568,9.84,0.73,0.0345,0.12
2015-04-06T21:44:36.000Z,63.1561,-150.4207,107.5,1.1,,0.31
2015-04-06T22:57:01.270Z,33.472,-116.5688333,8.84,0.42,0.03592,0.1
2015-04-07T00:11:03.520Z,38.822,-122.8458333,2.69,1.25,0.008512,0.06
2015-04-07T01:38:47.500Z,17.9715,-67.0755,45,2.5,0.45095427,0.17
2015-04-07T03:43:20.600Z,18.0963,-67.5205,15,2.9,0.42130987,0.46
2015-04-07T04:56:21.800Z,19.4688,-155.5833,0.7,1.3,0,0.19
2015-04-07T06:47:19.210Z,39.9401667,-122.8585,9.38,2.23,0.1459,0.1
2015-04-07T07:48:56.920Z,33.4748333,-116.5648333,10.12,0.36,0.03698,0.26
2015-04-07T09:48:15.120Z,38.8336667,-122.8,2.73,1.51,0.008905,0.03
2015-04-07T11:32:09.000Z,-36.175,-72.164,62.7,4.5,,0.88
2015-04-07T13:53:53.690Z,36.0263333,-117.7358333,1.18,0.84,0.02388,0.2
2015-04-07T15:44:02.470Z,33.472,-116.5731667,9.32,1.51,0.03319,0.17
2015-04-07T17:53:33.120Z,44.0771667,-125.5543333,34.25,2.1,0.4456,0.76
2015-04-07T19:50:44.630Z,35.9888333,-117.6823333,1.52,2.35,0.04838,0.18
2015-04-07T21:28:48.800Z,19.2947,-155.3857,3.4,1.1,0.03593261,0.1
2015-04-07T23:13:35.000Z,63.05,-150.0035,9.1,1.4,,0.57
2015-04-08T00:50:01.450Z,47.836,-120.9078333,5.95,1.48,0.02643,0.04
2015-04-08T02:48:01.250Z,31.5926667,-115.991,6.52,2.6,0.2675,0.26
2015-04-08T05:06:43.720Z,39.3606667,-120.0208333,1.54,3.41,0.1146,0.05
2015-04-08T05:58:59.170Z,33.4713333,-116.578,8.9,0.53,0.03086,0.16
2015-04-08T06:59:42.170Z,36.461,-121.0418333,6.06,1.41,0.04061,0.06
2015-04-08T08:20:45.400Z,-7.1698,129.7365,104.43,4.7,1.746,0.71
2015-04-08T09:43:39.580Z,38.0863333,-118.8373333,10.12,2.48,0.05579,0.08
2015-04-08T11:15:47.200Z,19.417,-155.6313,2.6,2,0.01796631,0.26
2015-04-08T12:52:07.090Z,33.4835,-116.424,10.97,1.3,0.03982,0.16
2015-04-08T13:39:47.120Z,46.1498333,-122.1883333,3.29,0.53,0.01929,0.14
2015-04-08T14:55:48.200Z,19.2873,-155.3863,3.1,1.2,0.04491576,0.11
2015-04-08T16:48:31.840Z,36.2186667,-120.3585,9.29,1.48,0.03309,0.08
2015-04-08T18:26:52.330Z,46.789,-121.9308333,6.21,0.84,0.06795,0.05
2015-04-08T20:02:17.020Z,37.3231667,-122.1096667,0.02,1.24,0.03496,0.09
2015-04-08T21:38:49.390Z,47.6836667,-123.3843333,9.01,0.82,0.2491,0.68
2015-04-08T22:32:40.460Z,34.9936667,-118.1995,0.01,1.4,0.1167,0.11
2015-04-08T23:45:47.170Z,37.615,-122.4713333,8.09,0.79,0.03758,0.03
2015-04-09T01:54:05.670Z,36.7291667,-118.4933333,18.22,2.66,0.387,0.22
2015-04-09T03:38:08.500Z,36.7222,-97.8312,5.95,3,,0.68
2015-04-09T05:55:36.340Z,34.2556667,-117.5028333,13.2,1.11,0.04825,0.17
2015-04-09T07:45:18.000Z,53.5351,-167.2389,76.2,2.5,,0.47
2015-04-09T09:38:04.660Z,34.1366667,-117.7613333,5.9,0.9,0.05868,0.19
2015-04-09T12:06:02.510Z,33.6423333,-116.687,16.43,0.68,0.06932,0.1
2015-04-09T14:18:50.970Z,57.8933,-137.8348,5,3.3,,0.7
2015-04-09T16:06:39.000Z,62.5803,-149.7336,59.4,2,,0.51
2015-04-09T18:01:53.790Z,38.8344994,-122.8078308,2.51,1.01,0.01123,0.02
2015-04-09T19:19:45.000Z,64.644,-149.1918,16.3,0.7,,0.42
2015-04-09T20:27:02.760Z,36.0783333,-117.8665,2.88,0.37,0.04044,0.09
2015-04-09T22:13:44.050Z,33.6683333,-116.752,19.48,1.7,0.05311,0.16
2015-04-09T23:36:15.040Z,34.3825,-116.4436667,4.35,1.13,0.1039,0.1
2015-04-10T01:41:00.990Z,-5.3346,153.3109,22.94,4.3,1.611,0.63
2015-04-10T03:12:22.990Z,-10.4897,123.9385,44.01,4.5,0.798,0.75
2015-04-10T04:37:30.200Z,38.7896652,-122.742836,2.42,0.55,0.008001,0.05
2015-04-10T05:59:36.000Z,-8.5103,-76.0235,41.04,4.4,2.717,0.99
2015-04-10T07:01:00.000Z,56.2243,-156.9589,47.7,2.5,,0.61
2015-04-10T08:11:34.000Z,57.5952,-156.5463,118.9,2.4,,0.24
2015-04-10T09:40:53.780Z,35.4561667,-118.3008333,8.99,0.83,0.1536,0.14
2015-04-10T10:51:52.300Z,36.5605,-97.8231,6.532,2.5,,0.84
2015-04-10T12:28:34.000Z,60.557,-151.3764,68,1.9,,0.55
2015-04-10T14:01:40.000Z,59.9772,-152.7883,91.8,1.5,,0.32
2015-04-10T15:47:42.960Z,33.4648333,-116.5718333,9.33,0.52,0.03913,0.12
2015-04-10T17:25:18.170Z,40.272,-122.0015,10.94,2.85,0.1142,0.08
2015-04-10T19:15:48.320Z,34.6348333,-117.1166667,0.01,1.69,0.218,0.17
2015-04-10T21:10:30.610Z,37.6413333,-122.4891667,4.46,0.87,0.05576,0.06
2015-04-10T22:29:14.000Z,62.0364,-150.5461,1.9,1,,0.61
2015-04-10T23:44:33.900Z,46.1758333,-122.7761667,20.44,0.64,0.03598,0.18
2015-04-11T01:03:33.700Z,19.358,-155.2027,2.1,2.7,0.01796631,0.07
2015-04-11T02:12:04.050Z,33.9706667,-116.6813333,20.35,0.89,0.07314,0.36
2015-04-11T04:14:33.000Z,64.8512,-147.2649,7.6,0.4,,0.52
2015-04-11T05:43:05.970Z,37.128,-112.723,18.18,0.87,0.137,0.06
2015-04-11T07:27:44.000Z,62.8783,-150.804,90.1,2.6,,0.39
2015-04-11T09:28:35.000Z,62.9141,-150.6425,106.2,1.5,,0.4
2015-04-11T10:43:22.710Z,34.1731667,-116.437,9.46,0.98,0.03499,0.18
2015-04-11T11:50:47.563Z,36.3022,-114.7659,2.8388,1.48,0.374,0.1723
2015-04-11T13:37:14.500Z,38.8111649,-122.822998,2.52,1.03,0.005345,0.03
2015-04-11T15:35:20.750Z,38.8224983,-122.7805023,1.74,1.13,0.009227,0.02
2015-04-11T17:01:26.000Z,51.3787,-174.3139,20,2.1,,0.71
2015-04-11T18:58:39.600Z,36.511,-99.0309,7.231,3.1,,0.75
2015-04-11T20:49:31.260Z,40.8045,-111.5598333,13.19,1.4,0.124,0.15
2015-04-11T22:47:53.310Z,38.7871667,-122.7233333,2.33,1.36,0.007362,0.07
2015-04-12T00:42:03.300Z,36.1195,-97.5644,5.518,3.4,,0.58
2015-04-12T02:47:29.440Z,33.468,-116.5708333,9.92,0.97,0.03737,0.23
2015-04-12T05:06:15.000Z,48.3993,-114.123,5.9,1.4,0.4204116,0.3
2015-04-12T06:54:54.570Z,38.8129997,-122.8081665,1.52,1.06,0.01693,0.03
2015-04-12T08:27:16.000Z,63.2943,-151.0472,15.5,2.1,,0.65
2015-04-12T09:57:54.000Z,63.3497,-153.8629,28.6,1.3,,0.4
2015-04-12T11:44:49.670Z,33.8861667,-116.515,12.34,0.63,0.06866,0.22
2015-04-12T13:37:30.000Z,59.3847,-152.3933,69.3,1.8,,0.49
2015-04-12T15:13:22.000Z,61.2607,-152.2916,0,0.2,,0.51
2015-04-12T16:39:14.380Z,35.992,-97.222,6.1,2.9,,0.46
2015-04-12T18:40:48.990Z,30.519,142.7477,29.92,4.3,3.446,0.79
2015-04-12T20:27:15.000Z,51.4935,-176.0089,25.5,2,,0.55
2015-04-12T21:39:24.500Z,40.2575,-121.9433333,10.1,1.18,0.1142,0.09
2015-04-12T23:02:30.000Z,63.0699,-150.7421,115.2,1.3,,0.26
2015-04-13T01:36:52.960Z,35.9368333,-120.4851667,5.42,1.05,0.01471,0.04
2015-04-13T03:00:09.160Z,-40.0924,-73.6698,40,4.5,1.261,1.53
2015-04-13T04:27:45.492Z,37.4433,-117.0072,0,0.5,0.464,0.0955
2015-04-13T05:57:57.000Z,61.4033,-146.8814,18.8,1.3,,0.34
2015-04-13T07:46:12.960Z,33.9536667,-116.8528333,7.54,0.54,0.08948,0.12
2015-04-13T09:48:54.000Z,51.6811,-175.8054,50.9,2.1,,0.72
2015-04-13T11:05:15.000Z,61.5906,-151.0741,69.2,1.5,,0.28
2015-04-13T12:08:15.485Z,39.402,-120.4654,8.8718,0.27,0.123,0.1758
2015-04-13T13:35:29.560Z,38.8133316,-122.8180008,3.45,0.55,0.009804,0.01
2015-04-13T15:42:18.000Z,60.141,-141.5394,0,1.5,,0.49
2015-04-13T17:49:10.900Z,44.9866,-111.8526,7,2.4,0.2793761,0.14
2015-04-13T19:25:43.450Z,37.663,-118.9403333,4.12,1.86,0.003069,0.07
2015-04-13T21:48:47.000Z,60.2473,-141.5442,5,1,,0.51
2015-04-13T23:36:51.380Z,-7.4994,128.7836,172.27,4.1,2.538,1.07
2015-04-14T02:02:57.640Z,35.8033333,-84.0715,15.25,1.95,0.1547,0.06
2015-04-14T04:27:39.000Z,62.0389,-149.4551,43.3,1.1,,0.43
2015-04-14T06:18:24.920Z,40.8665,-121.1983333,17.21,1.95,0.1188,0.09
2015-04-14T08:34:47.000Z,61.6296,-149.4848,34.2,0.9,,0.37
2015-04-14T10:28:34.940Z,36.0963333,-117.7743333,10.29,0.3,0.0686,0.09
2015-04-14T11:40:46.000Z,60.2781,-150.9502,41.9,1.2,,0.59
2015-04-14T13:42:03.000Z,61.2997,-149.0292,32.2,1.3,,0.47
2015-04-14T15:59:50.480Z,41.8584,-119.6497,5.2293,1.43,0.145,0.0918
2015-04-14T17:38:27.430Z,41.8577,-119.6664,3.1874,1.36,0.137,0.0647
2015-04-14T19:41:35.730Z,38.7996667,-122.7875,4.12,0.26,0.006486,0.04
2015-04-14T21:57:07.000Z,51.3423,179.5532,74.1,2.7,,0.26
2015-04-14T23:46:23.760Z,37.6688333,-118.8701667,7.3,0.38,0.0323,0.05
2015-04-15T01:26:12.130Z,38.8190002,-122.7928314,4.07,0.48,0.01109,0.01
2015-04-15T03:50:48.720Z,38.7838326,-122.7436676,2.33,0.47,0.005459,0.03
2015-04-15T05:14:20.000Z,50.2803,179.4908,33.6,2.3,,0.6
2015-04-15T06:55:31.360Z,38.7383333,-122.7043333,4.13,0.41,0.006132,0.07
2015-04-15T08:02:54.000Z,-42.531,-74.128,30,4.2,,0.79
2015-04-15T10:04:28.000Z,59.7193,-153.4158,117.9,2.3,,0.53
2015-04-15T11:01:15.020Z,33.1378333,-115.6213333,12.49,1.23,0.03982,0.27
2015-04-15T12:42:44.040Z,29.8751,67.8637,18.43,4,4.758,0.99
2015-04-15T14:43:13.000Z,63.2184,-150.8091,105.8,1.3,,0.61
2015-04-15T16:56:43.000Z,62.5329,-149.3233,56,1.2,,0.41
2015-04-15T18:43:19.000Z,51.5946,-178.1407,27.2,1.9,,0.48
2015-04-15T20:06:30.380Z,43.5946,-105.2092,0,3.4,0.998,1.23
2015-04-15T21:48:39.000Z,65.1457,-150.4042,10.3,1.1,,0.8
2015-04-15T23:50:02.347Z,41.8493,-119.655,6.2031,1.25,0.149,0.1564
2015-04-16T01:49:56.840Z,33.468,-116.575,9.41,0.46,0.03501,0.14
2015-04-16T03:43:33.250Z,38.8391685,-122.824501,2.48,0.43,0.0155,0.01
2015-04-16T05:28:40.000Z,46.1886,-112.1031,12.9,1.7,0.3620211,0.18
2015-04-16T08:10:56.740Z,38.7878333,-122.7361667,2.4,1.25,0.00461,0.07
2015-04-16T10:49:47.200Z,19.3193,-156.6762,7.7,3.8,0.73661853,0.18
2015-04-16T12:18:05.020Z,37.4186667,-118.548,14.63,1.4,0.06651,0.06
2015-04-16T14:18:13.490Z,45.3121667,-121.6773333,7.59,0.15,0.02119,0.14
2015-04-16T16:43:57.300Z,36.0776,-97.2235,4.251,2.6,,0.69
2015-04-16T19:31:35.000Z,63.0423,-151.4784,0.4,0.9,,0.8
2015-04-16T20:38:11.000Z,56.3095,-155.4717,72.5,2.6,,0.56
2015-04-16T21:41:07.240Z,33.4586667,-116.5911667,11.16,0.63,0.0371,0.2
2015-04-16T22:31:30.650Z,33.9733333,-116.7415,14.59,0.79,0.08267,0.09
2015-04-17T00:09:50.350Z,34.1491667,-116.71,10.15,1.03,0.1218,0.14
2015-04-17T02:05:40.320Z,35.0554,26.7357,15.32,5.3,0.601,0.71
2015-04-17T05:04:19.000Z,61.6348,-146.2823,43.2,1.4,,0.76
2015-04-17T06:45:17.120Z,34.8775,-119.4801667,10.33,1.03,0.08327,0.18
2015-04-17T08:37:11.200Z,35.9211,-97.33,4.359,3.6,,0.56
2015-04-17T10:31:02.160Z,39.9411667,-120.5861667,10.31,1.1,0.08569,0.08
2015-04-17T12:21:38.000Z,63.1305,-150.7163,117.2,1.5,,0.44
2015-04-17T14:38:12.720Z,38.8160019,-122.7976685,4.02,0.86,0.008232,0.02
2015-04-17T15:49:32.580Z,38.810833,-122.8253326,2.31,0.31,0.003588,0.03
2015-04-17T17:13:49.000Z,64.7309,-147.454,8.3,0.6,,0.25
2015-04-17T19:10:28.430Z,40.1408333,-123.8228333,22.68,1.9,0.09659,0.12
2015-04-17T20:33:52.630Z,44.1918333,-121.261,0.02,1.83,0.134,1.59
2015-04-17T22:08:04.281Z,37.1842,-117.2458,6.7961,0.41,0.201,0.0985
2015-04-17T23:55:35.110Z,35.8855,-117.9836667,12.04,0.86,0.0737,0.13
2015-04-18T02:05:51.890Z,33.4678333,-116.5635,9.55,0.42,0.042,0.08
2015-04-18T03:21:04.160Z,33.473,-116.5618333,9.91,0.5,0.04008,0.2
2015-04-18T05:46:55.000Z,61.2584,-150.6191,50.9,2,,0.5
2015-04-18T07:31:37.044Z,36.984,-117.8955,14.4511,0.67,0.276,0.1982
2015-04-18T09:57:29.260Z,33.4716667,-116.5716667,8.81,1.12,0.03434,0.21
2015-04-18T12:23:38.980Z,33.4773333,-116.5633333,8.8,0.67,0.03681,0.14
2015-04-18T14:44:11.820Z,33.4693333,-116.5688333,7.91,0.61,0.03765,0.17
2015-04-18T17:27:44.400Z,19.4183,-155.6172,2.6,2.5,0.01796631,0.21
2015-04-18T18:36:16.700Z,36.9419,-97.6316,5,2.9,,0.45
2015-04-18T20:50:17.000Z,63.1661,-150.1278,101.4,1.5,,0.27
2015-04-18T22:48:49.290Z,38.8378334,-122.802002,2.44,0.46,0.01574,0.01
2015-04-19T00:57:18.510Z,44.3578333,-124.4821667,8.16,1.54,0.5215,0.27
2015-04-19T03:06:02.000Z,61.5879,-141.1009,11.7,3.4,,0.67
2015-04-19T04:54:24.820Z,40.2921667,-121.5541667,3.49,1.22,0.1446,0.06
2015-04-19T06:44:18.330Z,37.864,-121.789,17.52,1.58,0.05458,0.13
2015-04-19T08:57:41.500Z,18.6735,-66.9365,18,2.7,0.26230806,0.2
2015-04-19T12:06:36.500Z,30.4707,142.7886,10,5.3,3.404,0.62
2015-04-19T14:08:11.090Z,45.4878,142.1018,308.94,4,1.412,0.72
2015-04-19T16:12:16.000Z,59.9838,-145.6292,10,2.1,,0.65
2015-04-19T17:57:04.000Z,60.0064,-145.5956,10,2,,0.55
2015-04-19T19:50:59.560Z,-22.8319,170.3948,46.47,4.3,3.732,0.9
2015-04-19T21:53:39.300Z,19.9957,-155.5793,15.6,2,0.1527136,0.12
2015-04-19T23:08:04.000Z,64.997,-147.2404,0,1.4,,0.69
2015-04-20T01:00:40.000Z,60.4838,-147.3316,9.9,1.7,,0.72
2015-04-20T02:15:37.160Z,38.8380013,-122.7723312,2.16,0.92,0.007753,0.02
2015-04-20T03:33:24.000Z,51.7953,178.3231,98.7,2.1,,0.37
2015-04-20T04:40:06.160Z,40.305,-124.5601667,18.83,2.95,0.2116,0.19
2015-04-20T06:42:42.190Z,35.5703333,-120.8643333,4.86,0.86,0.05018,0.07
2015-04-20T07:50:42.000Z,63.1032,-150.8321,122.6,1.5,,0.36
2015-04-20T09:45:07.000Z,54.365,-164.7922,25.7,2.2,,0.47
2015-04-20T11:45:13.430Z,24.0806,122.4506,29,6,0.64,0.68
2015-04-20T13:47:17.810Z,33.4715,-116.5715,10.43,0.62,0.03455,0.24
2015-04-20T15:07:49.000Z,62.5273,-149.451,58.9,1.3,,0.67
2015-04-20T17:02:11.990Z,-22.1149,-65.9125,260.7,4.2,2.819,1.07
2015-04-20T18:57:31.660Z,33.4681667,-116.6041667,12.5,1.07,0.02651,0.17
2015-04-20T20:30:05.000Z,51.6137,179.523,74.6,2.7,,0.53
2015-04-20T22:00:32.040Z,35.5726667,-120.8668333,9.18,0.84,0.05056,0.03
2015-04-21T00:02:51.685Z,41.8851,-119.673,5.9524,1.02,0.114,0.1812
2015-04-21T02:03:55.650Z,37.0002,-97.587,3.86,2.1,0.088,0.33
2015-04-21T03:35:47.000Z,64.7049,-149.1768,16.5,0.7,,0.6
2015-04-21T05:14:50.000Z,62.0351,-148.9396,15.1,0.9,,0.61
2015-04-21T07:33:00.580Z,46.2738,152.8711,49.04,4.8,6.998,0.56
2015-04-21T08:33:36.000Z,57.9702,-155.8797,198.6,2.6,,0.23
2015-04-21T09:54:07.000Z,63.1832,-151.2653,10.1,0.8,,0.68
2015-04-21T11:24:43.270Z,38.8233337,-122.8453369,2.62,0.57,0.008054,0.02
2015-04-21T12:56:40.542Z,40.3159,-120.3027,9.7715,0.76,0.443,0.0466
2015-04-21T14:02:19.370Z,28.8456,82.3889,41.84,5,7.68,0.56
2015-04-21T16:19:29.650Z,40.2691667,-121.991,13.33,1.16,0.1195,0.08
2015-04-21T17:22:01.000Z,63.7586,-149.2937,122.9,1.2,,0.36
2015-04-21T18:40:44.580Z,46.2669,152.9447,47.46,4.7,7.049,0.81
2015-04-21T20:03:48.000Z,60.3733,-152.88,113.7,2,,0.66
2015-04-21T21:00:34.270Z,38.8238333,-122.851,2.78,1.42,0.005898,0.07
2015-04-21T22:02:38.090Z,33.4948333,-116.5695,13.42,1.44,0.02733,0.14
2015-04-21T23:05:39.000Z,65.0055,-147.3327,0,0.9,,0.38
2015-04-22T00:34:53.460Z,36.4696667,-121.0541667,8.46,1.05,0.04387,0.07
2015-04-22T02:04:50.000Z,63.2259,-151.4077,11,0.8,,0.48
2015-04-22T04:00:58.380Z,44.3873,148.2211,71.69,4.1,4.052,0.77
2015-04-22T05:42:49.000Z,51.5832,-177.9739,7.2,1.8,,0.29
2015-04-22T06:58:28.000Z,62.8996,-151.1234,111.7,1.4,,0.28
2015-04-22T09:00:58.218Z,38.2358,-119.3698,1.5744,0.68,0.274,0.2158
2015-04-22T10:33:04.700Z,36.7699,-97.9989,5.978,2.5,,0.51
2015-04-22T12:51:29.650Z,37.4115,-118.5116667,11.81,1.37,0.06824,0.04
2015-04-22T14:06:12.030Z,34.1133333,-118.2763333,11.25,1.11,0.02041,0.17
2015-04-22T16:11:53.000Z,64.8006,-149.0601,23.4,0.5,,0.73
2015-04-22T18:20:32.610Z,38.785,-122.7255,2.44,0.36,0.008948,0.07
2015-04-22T20:45:46.000Z,60.197,-152.9287,121.2,2.2,,0.67
2015-04-22T22:48:12.000Z,60.1177,-141.3456,0,1.7,,1.09
