time,latitude,longitude,depth,mag,dmin,rms
2021-01-04T06:52:49.102Z,61.6994,-149.8721,45,1.1,,0.62
2021-01-04T07:00:23.730Z,17.951,-66.975,13,1.79,0.0716,0.06
2021-01-04T07:02:41.619Z,51.3542,-176.1607,15.1,1.6,,0.37
2021-01-04T07:02:55.740Z,17.975,-66.9075,18,1.92,0.1368,0.09
2021-01-04T07:05:10.390Z,36.5315,-98.9855,8.2,0.85,0.04859046489,0.1
2021-01-04T07:07:52.459Z,44.2686,-115.0042,6.99,2.8,0.065,0.37
2021-01-04T07:10:31.498Z,61.029,-151.2916,69.3,1.3,,0.4
2021-01-04T07:16:02.220Z,18.0195,-66.7791,14,1.69,0.1744,0.17
2021-01-04T07:16:42.980Z,33.3415,-116.8491667,10.69,1.09,0.01653,0.15
2021-01-04T07:17:53.190Z,36.6198333,-121.2283333,5.02,2.23,0.07004,0.1
2021-01-04T07:18:16.860Z,36.445,-89.5168333,7.84,1.2,0.05489,0.05
2021-01-04T07:18:25.630Z,37.4797,-117.8278,18.1,0.8,0.297,0.18
2021-01-04T07:19:32.102Z,65.4671,-153.3067,10.9,0.8,,0.53
2021-01-04T07:20:16.119Z,57.9309,-153.6508,24.2,0.9,,0.52
2021-01-04T07:21:06.970Z,65.4971,-153.246,14,1,,0.83
2021-01-04T07:22:45.420Z,38.178,-117.9155,13.9,1,0.029,0.19
2021-01-04T07:23:57.970Z,38.1297,-117.8492,5.2,1,0.032,0.1
2021-01-04T07:25:30.360Z,38.8230019,-122.7993317,1.46,0.77,0.0084,0.02
2021-01-04T07:27:29.480Z,38.786,-122.7275,1.16,1.21,0.00772,0.06
2021-01-04T07:30:35.660Z,17.9373,-67.0825,10,1.76,0.05,0.06
2021-01-04T07:31:31.059Z,36.53066667,-98.98733333,8.54,0.74,0.04679081805,0.11
2021-01-04T07:44:37.939Z,62.2075,-148.6892,46.5,1.4,,0.41
2021-01-04T07:45:09.260Z,38.7915,-122.7555,0.68,1.02,0.009688,0.05
2021-01-04T07:48:39.210Z,33.5005,-116.5,14.38,0.56,0.06247,0.14
2021-01-04T07:49:35.260Z,17.8993,-66.8496,15,2.38,0.2069,0.14
2021-01-04T07:49:47.230Z,35.7616667,-117.4193333,8.68,0.91,0.0576,0.17
2021-01-04T07:52:51.720Z,38.8016667,-122.7798333,1.28,1.46,0.01057,0.05
2021-01-04T07:56:08.910Z,17.8951,-66.8536,15,2.26,0.084,0.09
2021-01-04T07:58:42.487Z,63.5035,-149.01,10.9,0.8,,0.33
2021-01-04T08:04:58.360Z,17.9663,-67.0468,9,1.3,0.0041,0.03
2021-01-04T08:09:28.940Z,17.9705,-66.9845,6,1.55,0.0597,0.04
2021-01-04T08:09:38.795Z,62.3609,-149.0832,48.1,2.2,,0.57
2021-01-04T08:15:55.070Z,18.0146,-66.869,14,1.68,0.1809,0.08
2021-01-04T08:17:34.260Z,17.9671,-66.8528,16,1.85,0.1914,0.06
2021-01-04T08:21:58.640Z,35.67316667,-97.42633333,6.98,1.06,0.1439717478,0.09
2021-01-04T08:23:45.080Z,34.1651667,-118.0996667,7.76,1.15,0.01484,0.18
2021-01-04T08:26:14.672Z,54.3064,-159.869,19.9,2.3,,0.49
2021-01-04T08:28:08.290Z,36.624,-121.2273333,4.98,1.53,0.07148,0.05
2021-01-04T08:30:57.690Z,38.8206673,-122.8420029,2.1,0.77,0.005971,0.03
2021-01-04T08:31:09.680Z,38.8204994,-122.8401642,2.11,0.58,0.004787,0.01
2021-01-04T08:36:36.609Z,52.0958,-174.4407,11.6,1.4,,0.43
2021-01-04T08:37:20.980Z,33.3381667,-116.3625,11.73,1.35,0.01205,0.18
2021-01-04T08:37:47.429Z,67.8659,-19.1441,10,4.7,2.814,0.52
2021-01-04T08:41:52.300Z,18.025,-66.785,15,2.1,0.1796,0.19
2021-01-04T08:46:43.872Z,60.7568,-152.8169,11.5,0.6,,0.47
2021-01-04T08:53:13.330Z,47.5833333,-113.943,16.08,1.75,0.282,0.13
2021-01-04T08:53:33.040Z,37.0533,-117.798,0.1,1.4,0.209,0.27
2021-01-04T08:53:57.607Z,8.0284,-38.7242,10,4.9,14.05,0.54
2021-01-04T08:57:12.247Z,54.4419,-159.812,24,2.1,,0.55
2021-01-04T08:58:27.306Z,62.0867,-147.9424,40.5,1,,0.61
2021-01-04T09:07:34.120Z,17.9556,-66.8471,13,1.99,0.1976,0.12
2021-01-04T09:11:57.665Z,66.3342,-157.2715,10.2,1.3,,0.61
2021-01-04T09:19:33.950Z,34.0323333,-117.2366667,17.83,0.77,0.08235,0.14
2021-01-04T09:24:11.070Z,34.1675,-118.0983333,6.61,1.15,0.0173,0.21
2021-01-04T09:24:46.730Z,34.1771667,-118.096,6.65,2.23,0.01916,0.22
2021-01-04T09:26:49.470Z,39.1353333,-110.8591667,3.27,1.43,0.262,0.18
2021-01-04T09:30:47.652Z,64.555,-147.0507,14.3,0.3,,0.23
2021-01-04T09:31:21.590Z,38.7855,-122.7208333,2.15,1.2,0.01262,0.06
2021-01-04T09:31:29.553Z,38.2548,-115.9228,5.9,1.7,0.626,0.154
2021-01-04T09:34:47.230Z,35.698,-117.5081667,10.1,0.75,0.1174,0.14
2021-01-04T09:35:39.321Z,54.3545,-159.9182,10,2.6,0.514,0.66
2021-01-04T09:41:28.980Z,34.1676667,-118.1013333,7.5,1,0.01725,0.12
2021-01-04T09:41:39.750Z,17.9243,-66.9458,11,1.91,0.1083,0.02
2021-01-04T09:41:50.880Z,33.4991667,-116.5815,5.78,0.37,0.01786,0.12
2021-01-04T09:44:44.800Z,19.06,-66.8,45,3.18,0.7148,0.18
2021-01-04T09:48:51.300Z,38.189,-117.7873,5.9,1.4,0.056,0.07
2021-01-04T09:50:03.830Z,38.1118,-118.0707,13,1.1,0.077,0.13
2021-01-04T09:50:43.813Z,61.2217,-146.3625,4.4,2.9,,1.78
2021-01-04T09:56:19.740Z,35.0361667,-119.0165,9.91,1.83,0.1303,0.21
2021-01-04T09:57:31.860Z,53.6311666666667,-166.988333333333,15.23,0.33,,0.15
2021-01-04T09:57:44.040Z,18.0015,-66.7866,15,2.64,0.22,0.16
2021-01-04T10:01:28.670Z,35.65683333,-98.94616667,7,1.44,0.2096588578,0.32
2021-01-04T10:08:47.320Z,35.7205,-121.0868333,4.76,2.67,0.1507,0.1
2021-01-04T10:08:49.370Z,19.1948333333333,-155.478833333333,31.15,1.67,,0.12
2021-01-04T10:13:48.350Z,17.9508,-66.886,7,1.82,0.1593,0.03
2021-01-04T10:18:30.280Z,35.04483333,-97.82733333,6.71,1.19,0.106179164,0.28
2021-01-04T10:19:40.768Z,62.0715,-148.2063,35.3,0.9,,0.51
2021-01-04T10:21:31.699Z,36.52266667,-98.98433333,6.81,0.71,0.0449911712,0.13
2021-01-04T10:31:26.900Z,33.6031667,-116.8071667,6.27,0.15,0.03717,0.12
2021-01-04T10:35:49.100Z,34.1716667,-118.0986667,6.81,1.45,0.02138,0.14
2021-01-04T10:41:23.960Z,17.9726,-66.9715,4,1.5,0.0728,0.1
2021-01-04T10:42:26.449Z,36.4195,-96.9435,5.02,0.86,0.02159576217,0.16
2021-01-04T10:44:25.520Z,38.174,-118.0773,4.7,0.5,0.021,0.04
2021-01-04T10:51:33.820Z,38.1713,-118.0782,6.4,0.8,0.029,0.06
2021-01-04T11:00:54.810Z,33.7043333,-116.7151667,17.89,0.8,0.006867,0.18
2021-01-04T11:02:25.606Z,60.4407,-141.5422,8.4,1.1,,0.66
2021-01-04T11:03:17.698Z,51.5327,-176.7231,49.95,3,0.351,0.42
2021-01-04T11:09:50.880Z,63.0963,-150.6998,109.9,1.4,,0.54
2021-01-04T11:10:50.623Z,51.8828,-174.3439,214.59,2.6,0.331,0.24
2021-01-04T11:29:12.565Z,61.2248,-146.3412,10.6,1.2,,0.77
2021-01-04T11:38:06.540Z,44.3108333,-115.1753333,9.27,1.75,0.179,0.2
2021-01-04T11:39:22.910Z,44.3141667,-115.1821667,8.5,1.71,0.185,0.24
2021-01-04T11:48:50.450Z,18.0375,-66.8576,12,2.1,0.1986,0.18
2021-01-04T11:49:48.279Z,54.4923,-160.8121,37.99,3.9,0.787,0.63
2021-01-04T11:49:50.780Z,39.0876667,-110.8875,8.38,1.35,0.279,0.24
2021-01-04T11:57:22.209Z,60.4348,-141.5171,5,0.9,,0.42
2021-01-04T11:57:55.947Z,55.0105,-162.0254,93.9,1.8,,0.26
2021-01-04T12:00:29.780Z,17.9906,-66.9423,13,1.86,0.1041,0.19
2021-01-04T12:07:31.960Z,64.865,-148.9752,19.9,0.9,,0.59
2021-01-04T12:08:03.490Z,17.986,-66.9158,18,2.01,0.1295,0.32
2021-01-04T12:12:29.002Z,61.6455,-150.9952,74,1.8,,0.4
2021-01-04T12:14:48.340Z,38.1543,-118.0782,5.9,1.1,0.023,0.04
2021-01-04T12:16:14.292Z,-57.0736,-26.8214,139.7,5,6.14,0.67
2021-01-04T12:17:44.700Z,32.784,-115.4466667,13.95,1.73,0.02126,0.28
2021-01-04T12:23:43.620Z,34.0356667,-116.9656667,12.26,0.72,0.02492,0.11
2021-01-04T12:23:53.380Z,38.1753,-118.0827,0.9,0.8,0.029,0.05
2021-01-04T12:25:53.850Z,38.169,-118.0762,7,1.6,0.031,0.12
2021-01-04T12:36:31.330Z,35.9708333,-117.6631667,3.91,0.84,0.02513,0.08
2021-01-04T12:44:41.421Z,66.2816,-157.2091,12.1,0.8,,0.48
2021-01-04T12:53:21.210Z,36.0321667,-120.5953333,7.68,1.68,0.05274,0.09
2021-01-04T12:53:55.542Z,60.0799,-140.5771,4.2,1.3,,0.95
2021-01-04T12:56:12.680Z,44.574,-110.7551667,3.52,0.43,0.08044,0.14
2021-01-04T12:57:29.240Z,17.928,-67.1111,10,1.4,0.0784,0.04
2021-01-04T12:58:28.280Z,17.9646,-66.9925,10,1.81,0.0519,0.03
2021-01-04T12:59:18.936Z,62.3528,-148.6323,38.2,2,,0.57
2021-01-04T12:59:31.991Z,69.3718,-143.7689,2.7,1.1,,0.62
2021-01-04T13:00:52.050Z,44.5738333,-110.7486667,6.27,0.91,0.08169,0.11
2021-01-04T13:02:15.305Z,66.3213,-157.1563,8.4,0.9,,0.57
2021-01-04T13:04:12.623Z,60.1195,-152.669,85.5,1.5,,0.47
2021-01-04T13:04:49.880Z,54.3928,-159.8399,13.2,2.1,,0.86
2021-01-04T13:07:47.410Z,36.6191667,-121.2273333,4.97,2.22,0.07075,0.09
2021-01-04T13:12:08.054Z,51.8105,-177.5703,13.2,1.3,,0.55
2021-01-04T13:17:40.880Z,17.8831,-66.9023,12,2.17,0.1661,0.12
2021-01-04T13:33:33.560Z,44.0986667,-110.5941667,7.2,1.48,0.07742,0.09
2021-01-04T13:34:00.120Z,36.2985,-98.18033333,7.93,1.85,0,0.17
2021-01-04T13:36:47.800Z,38.7556667,-122.7,0.69,0.96,0.008579,0.07
2021-01-04T13:37:44.273Z,59.5638,-153.0003,94.7,1.6,,0.42
2021-01-04T13:46:55.690Z,36.0181667,-120.602,7.62,1.24,0.04854,0.07
2021-01-04T13:48:54.920Z,36.29433333,-98.1795,8.42,1.63,0.04229170093,0.22
2021-01-04T14:00:26.380Z,-24.3463,-67.1634,168.16,4.3,1.671,0.76
2021-01-04T14:01:37.437Z,60.1451,-153.3664,141.6,1.6,,0.42
2021-01-04T14:02:00.584Z,69.5079,-144.8053,9.2,1.2,,0.59
2021-01-04T14:08:12.100Z,36.0085,-117.7085,2.56,1.27,0.04894,0.09
2021-01-04T14:09:31.661Z,61.1694,-146.4969,11,1.3,,0.69
2021-01-04T14:10:00.360Z,46.8083333333333,-121.912166666667,9.5,0.88,0.04184,0.09
2021-01-04T14:18:28.020Z,44.2936667,-114.9596667,2.95,2.09,0.086,0.25
2021-01-04T14:20:44.220Z,37.97,-117.0417,7.5,1.2,0.165,0.21
2021-01-04T14:25:04.501Z,60.3856,-152.4098,99.8,1.9,,0.62
2021-01-04T14:27:04.510Z,35.6148333,-117.448,14.68,1,0.1126,0.14
2021-01-04T14:29:09.696Z,60.1316,-152.9559,125.7,1.9,,0.67
2021-01-04T14:36:49.465Z,63.1341,-150.368,102.4,1.4,,0.41
2021-01-04T14:38:51.112Z,73.1244,6.4873,10,4.8,5.63,0.7
2021-01-04T14:39:52.547Z,-24.3328,-67.2425,198.65,4.4,1.62,0.49
2021-01-04T14:48:56.944Z,67.8113,-150.4063,1.3,1,,0.85
2021-01-04T14:55:42.152Z,38.1641,-117.9626,3.4,2.1,0.025,0.0952
2021-01-04T14:55:45.721Z,43.0433,-97.8633,5,3.1,1.142,0.76
2021-01-04T14:57:25.060Z,37.6048333,-118.8546667,-0.63,0.84,0.01559,0.02
2021-01-04T14:58:45.350Z,17.911,-66.8511,17,2.56,0.2018,0.06
2021-01-04T14:59:26.237Z,60.4346,-141.5581,8.1,0.9,,0.46
2021-01-04T15:00:51.514Z,38.3597,-118.9135,6,1.4,0.339,0.1756
2021-01-04T15:06:30.316Z,-39.2948,-74.9122,10,4.2,1.288,0.68
2021-01-04T15:06:56.651Z,63.2111,-151.3075,10.4,2.2,,0.74
2021-01-04T15:09:54.380Z,36.4398333,-89.5118333,8.18,1.28,0.0488,0.04
2021-01-04T15:12:28.165Z,38.3588,-118.9171,8,2.1,0.341,0.1773
2021-01-04T15:12:47.880Z,44.5746667,-110.749,6.67,1.19,0.0816,0.16
2021-01-04T15:16:12.560Z,19.3446674346924,-155.426162719727,7.82999992370605,1.82000005,,0.119999997
2021-01-04T15:19:39.160Z,17.9898,-66.7895,8,1.95,0.2269,0.08
2021-01-04T15:20:23.750Z,44.5763333,-110.7526667,5.85,1.51,0.08067,0.15
2021-01-04T15:23:36.530Z,38.1637,-117.9432,12.7,1.3,0.02,0.14
2021-01-04T15:25:48.350Z,51.5261,-179.1241,76.3,2.1,,0.3
2021-01-04T15:30:06.410Z,17.9095,-66.947,12,2.02,0.1142,0.17
2021-01-04T15:32:30.870Z,44.5778333,-110.7541667,6.28,0.79,0.07897,0.19
2021-01-04T15:36:06.869Z,60.2709,-152.2099,93.4,1.6,,0.53
2021-01-04T15:36:21.760Z,17.9138,-66.9355,11,1.81,0.1221,0.04
2021-01-04T15:37:45.601Z,3.6652,124.2736,281.21,4.3,4.22,0.39
2021-01-04T15:38:55.832Z,38.3565,-118.9484,6.3,1.3,0.364,0.169
2021-01-04T15:39:15.092Z,54.4648,-159.6961,20.3,2.1,,0.53
2021-01-04T15:39:40.553Z,51.0733,-179.8723,46.6,2.3,,0.56
2021-01-04T15:40:24.617Z,38.1695,-117.8237,6.2,1.9,0.038,0.1193
2021-01-04T15:45:11.797Z,53.5594,-167.1431,13.5,1.3,,0.6
2021-01-04T15:46:14.438Z,53.5631,-167.1582,10,1.4,,0.43
2021-01-04T15:46:38.280Z,38.777832,-122.723999,1.79,0.64,0.01623,0.06
2021-01-04T15:51:44.120Z,38.1378,-117.9632,10.5,1.4,0.012,0.08
2021-01-04T15:53:14.530Z,52.1775,-175.9579,115.8,2,,0.24
2021-01-04T15:54:59.134Z,13.5768,144.543,120.04,4.6,0.316,0.28
2021-01-04T15:58:50.460Z,17.986,-66.9913,5,1.33,0.0555,0.04
2021-01-04T15:58:56.565Z,54.4212,-159.9633,9.9,2.3,,0.66
2021-01-04T16:04:38.500Z,35.3236667,-117.8406667,8.95,1.07,0.05628,0.19
2021-01-04T16:06:07.430Z,17.8983,-66.863,16,1.99,0.1947,0.04
2021-01-04T16:16:26.605Z,55.1642,-159.5216,39.1,2,,0.51
2021-01-04T16:19:51.996Z,61.9943,-149.1798,15,0.9,,0.38
2021-01-04T16:21:13.170Z,19.2313327789307,-155.391326904297,31.3199996948242,1.97000003,,0.129999995
2021-01-04T16:24:08.610Z,38.1763,-118.0762,0.5,1,0.03,0.12
2021-01-04T16:24:53.164Z,54.2391,-159.6321,25.66,2.6,0.593,0.82
2021-01-04T16:32:30.550Z,58.3963,-154.3174,84.9,1.4,,0.26
2021-01-04T16:37:08.480Z,44.5891667,-110.7481667,4.98,0.71,0.07673,0.11
2021-01-04T16:41:59.950Z,38.7748333,-122.7195,2.1,1.45,0.01326,0.05
2021-01-04T16:45:26.378Z,-16.1484,-178.3985,10,4.4,1.849,1.03
2021-01-04T16:51:17.476Z,54.1837,-159.64,24.21,2.7,0.649,0.49
2021-01-04T16:51:28.060Z,18.9856,-67.511,128,3.24,0.602,0.49
2021-01-04T17:00:24.527Z,51.6166,178.5021,122.2,3.2,1.651,0.29
2021-01-04T17:00:24.690Z,36.0693333,-117.6486667,1.82,1.35,0.1042,0.12
2021-01-04T17:01:02.180Z,19.2478332519531,-155.391159057617,29.7600002288818,2.22000003,,0.119999997
2021-01-04T17:05:37.416Z,59.3729,-153.7357,117.9,1.8,,0.48
2021-01-04T17:06:22.440Z,44.576,-110.7495,5.76,1.02,0.08144,0.13
2021-01-04T17:06:28.810Z,33.6655,-116.7138333,14.24,0.62,0.04555,0.12
2021-01-04T17:07:33.450Z,54.5051,-159.8191,13.2,2.1,,0.64
2021-01-04T17:13:42.826Z,61.0728,-152.308,115.8,2.3,,0.55
2021-01-04T17:20:26.560Z,17.9401,-66.98,12,2.38,0.0706,0.22
2021-01-04T17:21:15.299Z,60.7055,-147.4247,3.8,1.3,,0.52
2021-01-04T17:27:41.020Z,47.6173333,-113.8105,13.32,1.12,0.281,0.16
2021-01-04T17:30:23.690Z,35.6683333,-117.4721667,7.71,2.8,0.08206,0.15
2021-01-04T17:35:50.400Z,17.9098,-66.8868,17,2.13,0.1683,0.07
2021-01-04T17:36:23.211Z,59.8307,-151.0847,52.2,2,,0.52
2021-01-04T17:40:29.885Z,62.4815,-149.4705,59.4,1.3,,0.49
2021-01-04T17:50:54.630Z,17.9168,-66.864,17,2.25,0.1877,0.18
2021-01-04T18:01:23.621Z,62.1987,-150.5946,9.6,1,,0.42
2021-01-04T18:03:44.950Z,17.9241,-66.8693,6,2.07,0.1807,0.07
2021-01-04T18:04:54.680Z,33.185,-115.5908333,2.2,3.07,0.02212,0.25
2021-01-04T18:04:59.600Z,33.1851667,-115.595,2.24,3.95,0.01893,0.25
2021-01-04T18:05:30.460Z,33.1935,-115.5928333,2.68,3.45,0.02493,0.2
2021-01-04T18:10:19.970Z,33.1788333,-115.5991667,2.56,2.46,0.01388,0.23
2021-01-04T18:10:23.172Z,52.5036,-174.5118,197.92,3,0.211,0.97
2021-01-04T18:10:51.090Z,33.184,-115.603,1.91,1.48,0.01244,0.2
2021-01-04T18:11:45.490Z,33.1808333,-115.6108333,2.03,1.16,0.005244,0.17
2021-01-04T18:12:36.430Z,33.1848333,-115.6,2.9,2.11,0.01503,0.22
2021-01-04T18:15:03.220Z,33.1851667,-115.5951667,2.09,1.76,0.01881,0.19
2021-01-04T18:15:26.920Z,33.1823333,-115.5923333,1.74,1.56,0.02014,0.22
2021-01-04T18:15:46.380Z,33.1821667,-115.5976667,2.11,1.56,0.01578,0.22
2021-01-04T18:16:13.530Z,33.1873333,-115.5976667,2.9,1.82,0.018,0.2
2021-01-04T18:16:26.440Z,33.1808333,-115.6018333,2.23,3.41,0.01205,0.26
2021-01-04T18:16:57.870Z,37.365,-119.2335,23.98,1.9,0.04432,0.18
2021-01-04T18:18:13.400Z,33.1826667,-115.5995,1.73,1.59,0.01449,0.22
2021-01-04T18:18:45.990Z,33.1896667,-115.5988333,2.4,1.47,0.01862,0.21
2021-01-04T18:18:58.048Z,63.4934,-147.5741,17.4,0.8,,0.81
2021-01-04T18:21:02.916Z,47.5926,-92.671,0,3.1,0.868,0.89
2021-01-04T18:25:56.010Z,33.1915,-115.5953333,2.09,1.2,0.02204,0.17
2021-01-04T18:26:11.800Z,33.193,-115.5945,2.33,0.97,0.02354,0.21
2021-01-04T18:27:06.050Z,17.9651,-67.0946,12,1.53,0.0439,0.09
2021-01-04T18:28:21.959Z,54.7837,-159.6586,26.2,2,,0.73
2021-01-04T18:30:13.700Z,33.1876667,-115.6026667,3.21,1.29,0.01489,0.19
2021-01-04T18:36:34.166Z,54.5022,-159.8068,13.6,2.2,,0.69
2021-01-04T18:41:16.025Z,54.6987,-161.2607,16.3,1.6,,0.43
2021-01-04T18:41:24.400Z,17.9455,-66.9506,10,2.28,0.0966,0.09
2021-01-04T18:44:27.950Z,33.1873333,-115.5991667,2.73,1.46,0.01696,0.19
2021-01-04T18:58:00.380Z,17.9333,-66.8098,8,3.53,0.081,0.28
2021-01-04T18:58:42.340Z,17.9453,-66.8083,11,3.29,0.0769,0.15
2021-01-04T18:59:41.967Z,55.609,-159.4158,13.2,2.1,,0.54
2021-01-04T19:00:24.920Z,45.175,-112.4188333,-2,1.4,0.226,0.17
2021-01-04T19:01:16.000Z,44.8036667,-111.5193333,11.76,0.97,0.128,0.08
2021-01-04T19:03:14.090Z,33.1838333,-115.602,3,2.38,0.01308,0.22
2021-01-04T19:04:38.880Z,33.1928333,-115.5836667,1.85,1.53,0.03088,0.25
2021-01-04T19:04:47.680Z,33.1928333,-115.602,2.97,1.36,0.01912,0.19
2021-01-04T19:04:54.470Z,33.189,-115.5923333,1.93,1.27,0.02268,0.26
2021-01-04T19:05:07.110Z,33.19,-115.5943333,2.61,1.84,0.0218,0.18
2021-01-04T19:05:23.460Z,33.1836667,-115.6036667,2.8,1.3,0.01179,0.28
2021-01-04T19:05:41.400Z,33.1935,-115.585,1.89,1.44,0.03026,0.26
2021-01-04T19:06:32.630Z,33.1911667,-115.6005,2.93,1.41,0.01865,0.18
2021-01-04T19:08:15.470Z,33.1921667,-115.6003333,3.33,1.33,0.01948,0.2
2021-01-04T19:08:27.490Z,17.9431,-66.8076,10,3.75,0.0784,0.2
2021-01-04T19:10:18.480Z,38.8204994,-122.8411636,2.09,0.59,0.005457,0.03
2021-01-04T19:13:20.810Z,36.4801667,-117.9778333,9.4,2.05,0.09177,0.13
2021-01-04T19:17:53.210Z,33.1915,-115.5981667,3.18,1.33,0.02026,0.19
2021-01-04T19:17:59.648Z,65.7478,-151.7234,6.2,1.1,,0.56
2021-01-04T19:18:40.177Z,63.204,-151.3037,8.6,2.5,,0.82
2021-01-04T19:21:15.970Z,60.0788,-141.2985,16.6,1.3,,0.53
2021-01-04T19:27:44.060Z,44.1963333,-115.0851667,7,2.06,0.082,0.24
2021-01-04T19:32:43.740Z,33.1915,-115.5996667,2.83,1.43,0.01937,0.21
2021-01-04T19:33:31.760Z,33.1908333,-115.602,3.39,1.99,0.01756,0.21
2021-01-04T19:34:43.927Z,65.7479,-151.7013,6.5,1.2,,0.66
2021-01-04T19:36:15.250Z,17.937,-66.8076,12,2.31,0.0811,0.14
2021-01-04T19:37:28.488Z,60.9873,-149.6087,35.4,1.2,,0.45
2021-01-04T19:40:45.804Z,63.4391,-154.7744,1.2,2.1,,0.77
2021-01-04T19:41:49.320Z,17.8985,-66.9305,10,1.77,0.134,0.06
2021-01-04T19:44:53.139Z,-17.2356,-64.431,59.85,4.5,3.667,0.71
2021-01-04T19:46:58.170Z,36.23933333,-95.814,0,1.53,0.3293353732,0.39
2021-01-04T19:48:07.830Z,54.7028,-161.2265,26.43,2.7,0.578,0.69
2021-01-04T19:48:33.900Z,33.1933333,-115.5996667,2.98,1.23,0.02073,0.21
2021-01-04T19:48:36.200Z,33.6805,-116.725,15.14,0.38,0.03189,0.13
2021-01-04T19:50:36.456Z,59.9894,-152.953,110,1.9,,0.51
2021-01-04T19:54:09.913Z,38.3682,-118.9019,10.5,1.5,0.333,0.1918
2021-01-04T19:55:12.540Z,34.999,-118.1851667,-0.82,1.25,0.1251,0.19
2021-01-04T20:02:39.256Z,38.3766,-118.8846,12.2,1.5,0.323,0.1087
2021-01-04T20:03:15.180Z,46.0143333,-112.4628333,-2,1.85,0.065,0.04
2021-01-04T20:08:38.590Z,54.4894,-159.8415,14.1,2.1,,0.81
2021-01-04T20:12:22.650Z,44.5675,-110.7515,4.36,0.33,0.08615,0.08
2021-01-04T20:12:58.476Z,62.0672,-145.2021,19.3,1,,0.48
2021-01-04T20:14:55.115Z,63.2106,-151.3388,3.9,1.2,,0.92
2021-01-04T20:17:47.700Z,17.9425,-66.8456,13,1.37,0.2004,0.13
2021-01-04T20:19:05.790Z,17.9971,-67.096,4,0.66,0.0165,0.02
2021-01-04T20:20:46.170Z,38.7888336,-122.767334,2.07,1.12,0.01319,0.02
2021-01-04T20:23:34.820Z,17.9836,-66.9835,9,1.11,0.0624,0.03
2021-01-04T20:34:32.540Z,17.9503,-66.9103,14,1.79,0.1353,0.1
2021-01-04T20:36:29.327Z,51.4707,-177.6628,43.7,2.1,,0.64
2021-01-04T20:36:49.470Z,34.5838333,-118.9003333,12.54,1.28,0.149,0.21
2021-01-04T20:40:42.100Z,33.5833333,-116.8033333,7.79,0.52,0.03434,0.13
2021-01-04T20:41:07.610Z,33.1881667,-115.6046667,4.25,1.11,0.01409,0.23
2021-01-04T20:41:09.850Z,33.1921667,-115.5908333,2.95,1.49,0.02545,0.21
2021-01-04T20:42:55.190Z,17.954,-66.845,14,2.4,0.1998,0.15
2021-01-04T20:44:22.491Z,54.5831,-163.5167,87.48,4,0.182,1.17
2021-01-04T20:47:41.320Z,17.95,-67.0153,8,1.66,0.0348,0.04
2021-01-04T20:48:43.900Z,17.9585,-66.8368,14,1.93,0.2077,0.12
2021-01-04T20:53:51.570Z,18.2378,-65.6046,35,2.17,0.1498,0.3
2021-01-04T20:54:08.170Z,44.2238333,-115.0121667,5.56,2.22,0.033,0.13
2021-01-04T21:00:15.060Z,59.7279,-150.72,38.7,2.4,,0.69
2021-01-04T21:00:18.510Z,34.72166667,-98.45116667,0,1.39,0.1286747496,0.44
2021-01-04T21:01:44.640Z,33.1923333,-115.598,2.6,1.61,0.02094,0.18
2021-01-04T21:11:22.065Z,64.4935,-148.0834,21.1,1,,0.56
2021-01-04T21:22:10.750Z,54.8055,-159.4906,9.4,2.1,,0.4
2021-01-04T21:22:34.071Z,59.9571,-136.8268,2.62,3,0.555,0.62
2021-01-04T21:29:32.140Z,64.4881,-148.0315,21,0.7,,0.54
2021-01-04T21:31:15.090Z,62.6547,-152.1496,13.3,1.1,,1.01
2021-01-04T21:32:42.820Z,38.6949,-118.4749,10.7,1.7,0.077,0.1809
2021-01-04T21:33:41.590Z,33.1933333,-115.5976667,2.85,1.53,0.02185,0.19
2021-01-04T21:34:47.820Z,33.3406667,-117.143,-0.44,0.82,0.0576,0.24
2021-01-04T21:34:49.553Z,53.9271,-165.1936,71.16,3.3,0.399,0.26
2021-01-04T21:40:24.390Z,33.1886667,-115.5915,3.25,1.35,0.02312,0.18
2021-01-04T21:41:44.810Z,33.3406667,-118.4341667,3.88,1.36,0.06313,0.29
2021-01-04T21:51:25.540Z,35.5896667,-117.3826667,10.38,0.91,0.06625,0.13
2021-01-04T21:56:22.060Z,17.9401,-66.9986,9,1.51,0.0542,0.32
2021-01-04T22:00:42.530Z,38.795,-122.7293333,1.66,1.57,0.01309,0.05
2021-01-04T22:03:49.320Z,44.5851667,-110.7258333,2.1,0.36,0.0624,0.2
2021-01-04T22:03:58.910Z,44.5785,-110.7,5.79,0.94,0.04867,0.21
2021-01-04T22:04:30.520Z,44.6095,-110.725,2.22,0.86,0.08871,0.18
2021-01-04T22:07:37.270Z,35.666,-117.4793333,6.87,1.23,0.1587,0.15
2021-01-04T22:07:39.340Z,35.6625,-117.4783333,9.71,1.23,0.161,0.19
2021-01-04T22:08:08.620Z,35.6698333,-117.4673333,10.66,0.69,0.1498,0.15
2021-01-04T22:08:38.530Z,18.0221,-66.7805,4,1.96,0.2081,0.09
2021-01-04T22:11:12.040Z,33.1966667,-115.6043333,3.25,1.34,0.0204,0.17
2021-01-04T22:11:21.540Z,33.1923333,-115.6073333,4.12,1.1,0.01573,0.26
