time,latitude,longitude,depth,mag,dmin,rms
2015-09-05T03:08:41.700Z,45.2345,-110.4433333,12.68,1.21,0.308,0.15
2015-09-05T03:10:38.000Z,64.6376,-148.4515,8.6,0.1,,0.42
2015-09-05T03:13:14.660Z,38.5528,141.8333,52.72,4.7,1.068,0.67
2015-09-05T03:15:23.000Z,63.0418,-151.4424,11.3,1.1,,0.8
2015-09-05T03:47:33.790Z,33.6321667,-116.6811667,13.68,0.57,0.03715,0.13
2015-09-05T04:04:20.760Z,39.3014,-99.3363,5,2.6,0.578,0.63
2015-09-05T04:04:36.900Z,19.7171,-65.6946,25,3.4,1.44449098,0.17
2015-09-05T04:05:06.000Z,53.0775,-162.2431,1.2,2.4,,0.46
2015-09-05T04:07:25.600Z,17.1812,-63.5596,51,3.3,1.5280343,0.37
2015-09-05T04:14:24.000Z,51.3096,-174.8588,10.4,1.7,,0.22
2015-09-05T04:15:24.060Z,36.4998,70.2926,205.89,4.1,1.501,0.7
2015-09-05T04:18:07.990Z,38.7001,142.1506,28.08,4.7,1.354,1.02
2015-09-05T04:36:26.000Z,63.2527,-150.6149,132,2.5,,0.41
2015-09-05T04:45:47.400Z,19.51,-66.2922,49,3.5,1.23608183,0.23
2015-09-05T04:50:38.870Z,38.804,-122.77,3.16,1.52,0.008709,0.06
2015-09-05T04:55:33.010Z,33.9908333,-118.4256667,10.19,2.69,0.02958,0.18
2015-09-05T04:56:57.000Z,63.2837,-151.2422,3.9,0.7,,0.46
2015-09-05T05:00:31.030Z,52.0709,105.9178,14.15,4.5,4.252,0.56
2015-09-05T05:01:26.000Z,64.6663,-149.0813,14.6,1.1,,0.51
2015-09-05T05:07:24.000Z,51.3109,-179.8288,188.1,2.3,,0.2
2015-09-05T05:11:21.560Z,46.1985,-122.1785,1.26,0.35,0.008577,0.08
2015-09-05T05:11:48.640Z,38.8268318,-122.8016663,2.83,0.55,0.00741,0.02
2015-09-05T05:20:51.500Z,33.2245,-116.038,7.08,1.63,0.0706,0.2
2015-09-05T05:21:32.300Z,38.8283333,-122.8043333,2.64,1.95,0.006665,0.03
2015-09-05T05:22:13.000Z,60.5511,-150.9807,47.3,1.2,,0.42
2015-09-05T05:30:14.560Z,38.733,-122.6983333,8.34,0.37,0.0129,0.02
2015-09-05T05:33:31.630Z,38.7866667,-122.7675,2.82,1.91,0.01521,0.07
2015-09-05T05:39:03.450Z,26.1923,92.8261,47.23,4.2,1.073,0.83
2015-09-05T05:45:22.000Z,60.3274,-140.2738,-0.2,1.5,,0.48
2015-09-05T05:48:08.000Z,51.3946,-174.3375,16.9,3,,0.37
2015-09-05T05:48:17.000Z,61.9931,-150.9043,68.7,1.8,,0.33
2015-09-05T05:49:03.000Z,51.4183,-174.4069,16,2.6,,0.25
2015-09-05T05:51:50.000Z,51.3568,-174.3331,34,2.4,,0.33
2015-09-05T05:54:40.920Z,19.3458333,-155.9116667,12.83,1.44,0.09142,0.15
2015-09-05T05:56:21.434Z,38.0708,-118.7578,6.9078,0.85,0.019,0.1133
2015-09-05T06:02:28.000Z,60.4484,-151.9026,72.7,1.8,,0.45
2015-09-05T06:10:51.000Z,51.3944,-174.3813,23.2,3.9,,1.09
2015-09-05T06:12:29.000Z,51.4624,-174.4321,20,5.1,,0.93
2015-09-05T06:14:26.900Z,19.1895,-67.8506,6,3.1,0.83902648,0.15
2015-09-05T06:15:27.140Z,36.0458333,-117.7028333,3.47,0.56,0.05462,0.16
2015-09-05T06:16:08.600Z,19.579,-65.6484,71,3.3,1.30974368,0.1
2015-09-05T06:21:28.040Z,33.314,-116.2788333,9.4,1.19,0.07502,0.2
2015-09-05T06:24:38.000Z,52.1383,-169.22,9.1,2.3,,0.39
2015-09-05T06:26:16.010Z,37.068,-97.8376667,0.98,1.84,0.04912,0.05
2015-09-05T06:31:55.000Z,62.4898,-151.194,85.4,1.5,,0.38
2015-09-05T06:32:59.000Z,51.3489,-174.3831,15.8,4.6,,0.92
2015-09-05T06:34:11.450Z,51.5128,-174.4467,48.01,5.2,0.707,0.99
2015-09-05T06:34:18.460Z,-49.3243,-8.8764,10,4.5,17.721,0.66
2015-09-05T06:37:18.620Z,46.1981667,-122.177,1.25,0.85,0.009665,0.09
2015-09-05T06:40:32.100Z,18.9044,-66.7216,27,2.7,0.55426053,0.3
2015-09-05T06:41:00.430Z,46.1996667,-122.1815,3.079,0.62,0.0254,0.1
2015-09-05T06:43:15.031Z,38.5125,-118.5084,4.7985,0.92,0.116,0.1783
2015-09-05T06:44:43.300Z,19.273,-64.9681,46,3.3,0.80848376,0.34
2015-09-05T06:45:53.460Z,40.3058333,-123.72,22.3,1.49,0.1024,0.11
2015-09-05T06:46:49.580Z,33.4865,-116.4256667,11.31,0.7,0.0368,0.16
2015-09-05T06:56:57.000Z,51.3326,-174.3584,13.4,1.4,,0.25
2015-09-05T06:58:20.952Z,38.98,-118.3415,0,1.12,0.199,0.1051
2015-09-05T07:00:01.410Z,51.371,-174.3382,20,5.5,0.836,0.83
2015-09-05T07:01:17.000Z,47.713,-70.083,13.9,2.7,,0.58
2015-09-05T07:03:20.000Z,59.7227,-152.2179,15,2.3,,0.81
2015-09-05T07:05:25.020Z,32.9646667,-115.537,5.96,1.14,0.0661,0.2
2015-09-05T07:06:19.000Z,51.3859,-174.4269,3.8,2.3,,0.25
2015-09-05T07:07:43.000Z,51.3684,-174.3539,23.8,4.1,,1.31
2015-09-05T07:08:24.000Z,19.2185,-64.9561,59,3.4,0.76356799,0.7
2015-09-05T07:08:47.000Z,51.3154,-174.2535,20.1,5,,0.83
2015-09-05T07:11:36.000Z,51.4724,-174.477,17.5,4.1,,1.17
2015-09-05T07:17:17.070Z,37.0625,-121.5083333,6.43,0.92,0.05288,0.06
2015-09-05T07:17:18.000Z,51.3955,-174.4284,17,3,,0.66
2015-09-05T07:19:58.000Z,51.338,-174.3598,15.8,4.7,,0.75
2015-09-05T07:23:35.000Z,51.3315,-174.2939,29.7,3.9,,0.85
2015-09-05T07:25:24.000Z,51.4072,-174.3602,22.6,2,,0.39
2015-09-05T07:32:21.000Z,51.331,-174.3457,16,4.1,,1
2015-09-05T07:33:27.250Z,37.6846667,-113.0041667,10.48,0.36,0.111,0.02
2015-09-05T07:36:13.000Z,51.3828,-174.4364,8.8,2,,0.2
2015-09-05T07:37:04.000Z,51.3241,-174.3501,13.6,2.6,,0.39
2015-09-05T07:37:04.600Z,-15.5387,-70.5002,197.89,4.6,2.398,0.78
2015-09-05T07:38:38.000Z,51.4304,-174.4198,5.8,2.1,,0.34
2015-09-05T07:40:39.000Z,51.4063,-174.3479,16.4,3.4,,0.66
2015-09-05T07:42:21.000Z,51.3583,-174.4008,13.1,3.6,,0.25
2015-09-05T07:42:38.000Z,51.307,-174.2253,16.9,4.3,,0.99
2015-09-05T07:43:07.000Z,53.2207,-168.099,77.3,1.6,,0.63
2015-09-05T07:45:36.260Z,19.1953333,-155.4608333,38.489,1.79,0.1542,0.06
2015-09-05T07:46:20.440Z,36.4653333,-121.046,7.56,2.13,0.04599,0.05
2015-09-05T07:48:55.000Z,65.1273,-150.3085,12,0.7,,0.45
2015-09-05T07:50:37.000Z,51.3397,-174.3332,6.8,1.6,,0.41
2015-09-05T07:52:20.000Z,51.3227,-174.367,13.1,3.8,,0.99
2015-09-05T07:56:18.000Z,51.3168,-174.389,5.8,2.7,,0.88
2015-09-05T08:00:43.000Z,51.3531,-174.3683,17.1,2.8,,0.5
2015-09-05T08:00:46.000Z,61.3136,-147.102,10,1.6,,0.77
2015-09-05T08:11:54.300Z,19.5359,-65.7214,85,3.4,1.28998075,0.05
2015-09-05T08:12:10.000Z,51.2943,-174.2754,23.9,3.8,,1.06
2015-09-05T08:14:13.000Z,51.3262,-174.285,45.3,2,,0.41
2015-09-05T08:15:33.250Z,35.0501667,-118.9281667,14.42,1.48,0.111,0.16
2015-09-05T08:16:05.910Z,33.3215,-116.3495,9.89,1.12,0.01566,0.19
2015-09-05T08:16:29.580Z,33.3203333,-116.3521667,10.15,1.74,0.01407,0.18
2015-09-05T08:19:51.217Z,37.3413,-114.64,4.839,0.83,0.333,0.1789
2015-09-05T08:20:29.000Z,51.3483,-174.4082,7.9,1.3,,0.22
2015-09-05T08:21:07.200Z,36.8677,-98.8262,5,2.6,,0.19
2015-09-05T08:21:10.000Z,66.1288,-141.4662,6.7,2.4,,0.83
2015-09-05T08:24:33.000Z,51.3069,-174.3056,26,4.6,,0.99
2015-09-05T08:25:43.500Z,19.2721,-64.9235,8,3.4,0.77704272,0.31
2015-09-05T08:26:23.270Z,33.4801667,-116.5636667,8.36,0.44,0.03531,0.11
2015-09-05T08:27:54.000Z,51.325,-174.3343,29.3,3,,0.52
2015-09-05T08:30:15.000Z,56.5574,-156.6678,74.5,2.1,,0.5
2015-09-05T08:30:19.000Z,51.3648,-174.3202,16.2,4.2,,1.14
2015-09-05T08:30:20.586Z,37.1868,-117.9215,4.8833,1.6,0.224,0.1814
2015-09-05T08:31:59.414Z,41.8393,-119.6336,7.8516,1.65,0.167,0.1872
2015-09-05T08:32:18.150Z,47.8793333,-121.6426667,7.14,0.85,0.1874,0.12
2015-09-05T08:34:27.000Z,51.3085,-174.2913,24.2,1.8,,0.29
2015-09-05T08:35:28.000Z,61.2276,-147.051,10,1.2,,0.79
2015-09-05T08:35:34.000Z,51.3227,-174.3494,15.3,2.9,,0.5
2015-09-05T08:40:12.000Z,51.2982,-174.3403,34.7,3.8,,0.99
2015-09-05T08:41:10.700Z,19.5093,-65.3355,12,3.4,1.19565764,0.34
2015-09-05T08:42:24.000Z,36.4468,-97.1183,5,2.9,,0.26
2015-09-05T08:44:14.900Z,19.2411,-65.0235,67,3.3,0.82734838,0.51
2015-09-05T08:44:24.000Z,51.3804,-174.3624,41.8,3.7,,0.66
2015-09-05T08:46:25.000Z,51.2993,-174.3344,22.4,1.9,,0.31
2015-09-05T08:48:50.000Z,52.6043,-173.8742,182.4,2,,0.33
2015-09-05T08:53:20.000Z,51.3307,-177.5423,19.2,5.3,,0.83
2015-09-05T08:59:18.051Z,38.5104,-118.5054,8.9351,0.85,0.119,0.1433
2015-09-05T08:59:34.000Z,19.1776,-64.9555,53,3.1,0.73931348,0.18
2015-09-05T09:00:19.720Z,36.5783333,-121.121,8.4,0.87,0.05572,0.05
2015-09-05T09:02:27.000Z,63.9538,-145.5333,12.6,1.4,,0.53
2015-09-05T09:04:11.000Z,51.5055,-177.53,24.6,1.2,,0.25
2015-09-05T09:04:58.000Z,51.319,-174.374,12.8,2,,0.29
2015-09-05T09:05:17.000Z,51.4387,-177.6131,6.5,1.2,,0.48
2015-09-05T09:08:42.000Z,19.7196,-65.6187,44,3.5,1.4399994,0.4
2015-09-05T09:11:18.000Z,51.3385,-174.3239,15.9,4.2,,1.32
2015-09-05T09:13:22.200Z,36.8204,-97.6221,4.989,2.5,,0.5
2015-09-05T09:15:02.900Z,19.2105,-65.0252,65,2.9,0.85699278,0.07
2015-09-05T09:19:27.000Z,51.4888,-174.561,0.1,2.9,,0.95
2015-09-05T09:19:51.000Z,51.3617,-174.424,7.2,3.1,,0.55
2015-09-05T09:21:59.000Z,51.3838,-174.4051,13.1,1.9,,0.16
2015-09-05T09:23:00.000Z,51.4002,-174.4046,4.9,2.3,,0.29
2015-09-05T09:25:16.000Z,52.541,-168.7671,16.1,1.8,,0.43
2015-09-05T09:25:50.000Z,51.3608,-174.4333,4.9,1.4,,0.35
2015-09-05T09:29:28.000Z,51.317,-174.3257,19,2.3,,0.31
2015-09-05T09:32:40.000Z,51.1855,-174.2155,18.9,1.7,,0.62
2015-09-05T09:34:09.660Z,33.491,-116.4865,10.19,0.55,0.07603,0.15
2015-09-05T09:37:14.162Z,36.8806,-116.1819,2.3281,1.34,0.061,0.1578
2015-09-05T09:38:04.850Z,38.8409996,-122.828331,2.65,0.43,0.006085,0.02
2015-09-05T09:38:52.000Z,51.315,-174.3236,23.7,1.5,,0.3
2015-09-05T09:42:25.050Z,34.1185,-116.921,6.71,1.04,0.02778,0.13
2015-09-05T09:44:32.520Z,33.5851667,-116.8133333,8.879,0.16,0.04197,0.08
2015-09-05T09:44:45.000Z,61.7075,-150.2199,50.8,1.1,,0.47
2015-09-05T09:47:28.000Z,54.6176,-161.2849,25.6,1.8,,0.51
2015-09-05T09:47:59.000Z,51.287,-174.3317,13.4,1.4,,0.32
2015-09-05T09:47:59.000Z,52.6216,-168.7676,33.7,2,,0.5
2015-09-05T09:49:33.000Z,63.8065,-147.5676,5.1,1,,0.45
2015-09-05T09:52:50.000Z,51.2885,-174.2185,32.3,2.6,,0.54
2015-09-05T09:52:58.000Z,59.9441,-152.7863,84.7,1.5,,0.48
2015-09-05T09:53:53.000Z,51.471,-174.4726,3.1,2.7,,0.67
2015-09-05T09:54:50.000Z,60.4176,-152.8397,14.5,1.8,,0.65
2015-09-05T09:58:41.000Z,51.286,-174.2707,14.1,4.4,,0.86
2015-09-05T10:05:00.860Z,38.8395004,-122.8016663,2.24,0.46,0.008909,0.01
2015-09-05T10:07:39.000Z,61.5159,-140.6208,9.6,1.2,,0.48
2015-09-05T10:08:03.000Z,51.476,-177.5475,25.5,1.4,,0.21
2015-09-05T10:09:13.000Z,54.8199,-159.0742,13,3.5,,0.57
2015-09-05T10:09:24.000Z,51.4156,-174.4685,2.8,2.3,,0.33
2015-09-05T10:12:01.000Z,51.4257,-174.4454,2.2,1.5,,0.18
2015-09-05T10:12:45.840Z,18.5711,145.815,145.09,4.3,2.219,0.56
2015-09-05T10:17:54.600Z,19.107,-66.4235,45,2.8,0.63331228,0.31
2015-09-05T10:17:57.000Z,-37.908,-73.609,38.5,5.1,,0.78
2015-09-05T10:18:40.450Z,36.105,-117.9155,6.34,0.63,0.05074,0.09
2015-09-05T10:20:50.000Z,54.1833,-164.2596,40.9,1.8,,0.34
2015-09-05T10:21:46.000Z,51.2871,-174.2458,25,2.5,,0.17
2015-09-05T10:21:46.000Z,54.18,-165.2527,80.3,1.5,,0.27
2015-09-05T10:25:57.000Z,51.3188,-174.3359,25.8,4.2,,0.99
2015-09-05T10:28:18.000Z,60.0781,-141.6724,3.5,1.3,,0.64
2015-09-05T10:29:33.000Z,51.3813,-174.3708,11.9,2.4,,0.3
2015-09-05T10:34:25.000Z,57.1248,-153.8114,38.8,1.8,,0.48
2015-09-05T10:36:11.000Z,55.6569,-159.6324,6.2,1.4,,0.77
2015-09-05T10:36:41.000Z,51.1828,-174.1645,25.5,4.3,,1.11
2015-09-05T10:39:54.000Z,63.4038,-151.0736,13.6,1.1,,0.51
2015-09-05T10:48:30.510Z,36.6478333,-121.2551667,6.53,0.72,0.02363,0.09
2015-09-05T10:53:26.000Z,51.373,-174.3793,3.7,2.7,,0.63
2015-09-05T10:54:30.000Z,51.2982,-174.3098,28.7,4.2,,1.07
2015-09-05T10:59:53.000Z,51.4281,-177.4975,25.6,1.3,,0.39
2015-09-05T11:04:37.220Z,51.2844,-174.2687,11.63,3.6,0.919,0.66
2015-09-05T11:11:45.000Z,51.4106,-174.4129,12.7,1.4,,0.38
2015-09-05T11:15:33.220Z,51.4428,-174.3388,28.52,2.8,0.765,0.42
2015-09-05T11:18:44.000Z,60.3823,-151.6387,69.3,2.4,,0.77
2015-09-05T11:21:45.610Z,51.6541,-174.5631,42.91,2.6,0.593,0.17
2015-09-05T11:23:50.000Z,51.2297,-174.2547,23.5,2.1,,0.33
2015-09-05T11:25:08.200Z,19.2334,-64.8567,62,2.6,0.85429784,0.12
2015-09-05T11:26:48.000Z,51.3241,-174.3553,15.2,2.2,,0.43
2015-09-05T11:30:43.000Z,51.3067,-174.3431,12.3,2,,0.29
2015-09-05T11:38:36.000Z,60.6146,-150.5062,49.8,1.3,,0.5
2015-09-05T11:38:44.000Z,51.3231,-174.3789,11.6,1.7,,0.19
2015-09-05T11:47:11.210Z,33.628,-116.6805,12.6,0.28,0.05447,0.09
2015-09-05T11:47:21.980Z,33.6301667,-116.6778333,12.09,0.23,0.05648,0.11
2015-09-05T11:48:01.000Z,51.2895,-174.3255,12,1.8,,0.17
2015-09-05T11:53:22.330Z,36.9611667,-97.9681667,4.09,2.28,0.005985,0.07
2015-09-05T11:54:24.000Z,51.3087,-174.3192,4.8,1.4,,0.39
2015-09-05T12:00:23.000Z,51.3195,-174.331,14.1,2.3,,0.19
2015-09-05T12:03:38.000Z,52.6609,-168.7412,34.2,1.8,,0.44
2015-09-05T12:10:46.500Z,19.2928,-65.0285,63,3.2,0.86328099,0.14
2015-09-05T12:12:58.000Z,51.4534,-177.5553,25.4,1.3,,0.19
2015-09-05T12:13:58.000Z,51.7052,-175.1532,45.6,1.3,,0.54
2015-09-05T12:15:12.940Z,39.645,-122.3095,37.74,2.16,0.141,0.18
2015-09-05T12:15:49.000Z,51.5454,-174.5333,15.2,1.7,,0.46
2015-09-05T12:16:14.782Z,41.8496,-119.6279,8.9722,1.69,0.163,0.1851
2015-09-05T12:21:20.670Z,52.7192,-168.8854,33.13,2.9,0.254,1.03
2015-09-05T12:22:38.000Z,61.6215,-151.3892,77.5,1.3,,0.55
2015-09-05T12:30:48.330Z,38.8346672,-122.8093338,2.61,0.96,0.01127,0.02
2015-09-05T12:35:10.000Z,51.3015,-174.3094,21.4,1.7,,0.23
2015-09-05T12:35:10.000Z,66.116,-141.4243,17.6,1.7,,0.55
2015-09-05T12:36:19.900Z,38.8236667,-122.799,2.53,0.38,0.008655,0.02
2015-09-05T12:37:08.000Z,52.2733,-176.0486,152.5,1.6,,0.56
2015-09-05T12:39:45.000Z,62.2551,-152.2813,121.1,1.4,,0.41
2015-09-05T12:42:02.160Z,46.2196667,-122.5418333,11.09,1.28,0.1343,0.11
2015-09-05T12:52:48.980Z,52.1416,-170.9598,29.49,2.6,0.943,0.71
2015-09-05T12:54:25.000Z,51.4038,-174.4701,3,1.4,,0.23
2015-09-05T12:56:54.780Z,52.7732,-168.929,44.52,4.1,0.204,0.76
2015-09-05T13:01:17.000Z,51.3715,-174.3639,13.3,1.8,,0.28
2015-09-05T13:04:32.140Z,50.8181,-174.6474,26.46,4.5,1.413,1.42
2015-09-05T13:05:39.000Z,51.2833,-174.3227,20,3.6,,0.55
2015-09-05T13:05:42.810Z,38.8101667,-122.827,2.56,0.17,0.002139,0.03
2015-09-05T13:12:48.000Z,19.2171,-64.962,65,3.1,0.89472202,0.3
2015-09-05T13:16:08.930Z,49.3613,155.6819,38,5.8,3.96,1.29
2015-09-05T13:17:53.500Z,18.0888,-66.9685,21,1.9,0.13744224,0.1
2015-09-05T13:28:30.000Z,51.315,-174.3295,12.7,1.8,,0.26
2015-09-05T13:40:44.000Z,19.1686,-64.829,36,2.9,0.64139711,0.15
2015-09-05T13:40:49.830Z,35.4263333,-120.8718333,7.17,0.5,0.03341,0.08
2015-09-05T13:44:36.000Z,52.0698,-173.823,1.5,2.2,,0.49
2015-09-05T13:48:08.000Z,61.4032,-149.8871,40.8,2.4,,0.58
2015-09-05T13:49:31.660Z,8.9873,123.5587,63.78,4.6,2.762,1.14
2015-09-05T13:51:23.639Z,41.8779,-119.6187,6.3008,1.25,0.151,0.2022
2015-09-05T13:51:37.000Z,51.3362,-174.2828,41,3.1,,0.93
2015-09-05T13:54:23.020Z,51.3397,-174.2819,10,4,0.864,1.45
2015-09-05T13:55:57.000Z,54.175,-164.2159,67.8,2.2,,0.55
2015-09-05T13:59:40.000Z,61.7969,-149.5055,39.9,1.2,,0.38
2015-09-05T14:00:39.020Z,49.493,155.5676,54.73,4.9,3.859,0.98
2015-09-05T14:05:10.000Z,51.3177,-174.26,13.3,2.9,,0.53
2015-09-05T14:05:49.400Z,19.3605,-64.9052,29,3.4,0.97736703,0.27
2015-09-05T14:06:05.490Z,32.9268333,-116.2575,7.02,1.73,0.01185,0.22
2015-09-05T14:07:00.000Z,51.27,-174.2897,25.9,2.5,,0.3
2015-09-05T14:07:42.170Z,35.7463333,-121.1778333,5.88,1.02,0.02913,0.05
2015-09-05T14:08:35.100Z,19.1382,-64.9189,61,3,0.68721119,0.3
2015-09-05T14:10:30.900Z,19.0312,-64.9206,83,2.9,0.67643141,0.12
2015-09-05T14:11:12.370Z,37.5471667,-118.7766667,6.43,0.17,0.05972,0.03
2015-09-05T14:11:33.550Z,19.434,-155.8596667,14.147,1.64,0.07631,0.11
2015-09-05T14:14:57.000Z,51.5793,-174.5832,14.8,1.9,,0.28
2015-09-05T14:17:14.000Z,51.2291,-174.254,27.6,1.8,,0.4
2015-09-05T14:20:51.200Z,38.8333321,-122.8101654,2.66,0.79,0.009923,0.02
2015-09-05T14:27:18.400Z,19.3292,-64.9777,29,3.1,0.85339952,0.34
2015-09-05T14:28:05.620Z,38.8428345,-122.8258362,2.51,0.56,0.008647,0.02
2015-09-05T14:28:45.000Z,51.399,-174.3722,12.6,1.4,,0.28
2015-09-05T14:30:24.000Z,51.365,-174.349,13.1,1.4,,0.13
2015-09-05T14:39:44.000Z,51.4781,-177.5338,32.5,2.1,,0.22
2015-09-05T14:41:55.000Z,63.2766,-151.2537,2.3,0.6,,0.45
2015-09-05T14:45:42.030Z,38.8048325,-122.802002,1.77,0.76,0.006099,0.02
2015-09-05T14:47:45.620Z,33.513,-115.8375,6.608,0.93,0.03679,0.19
2015-09-05T14:49:33.700Z,36.3313,-97.8146,7.342,2.5,,0.3
2015-09-05T14:52:31.700Z,19.2115,-64.8807,73,3.3,0.7051775,0.25
2015-09-05T15:02:39.090Z,43.3617,-105.8605,0,2.8,0.861,1.27
2015-09-05T15:05:45.040Z,-37.3417,78.1671,10,5.3,0.657,0.96
2015-09-05T15:07:57.100Z,19.2182,-64.9179,62,2.7,0.73661853,0.25
2015-09-05T15:08:55.500Z,19.3237,-64.9421,50,3.2,0.82555175,0.33
2015-09-05T15:10:03.410Z,38.828,-122.8018333,2.49,0.15,0.007911,0.02
2015-09-05T15:10:31.600Z,19.2343,-64.9186,55,2.8,0.87855235,0.12
2015-09-05T15:16:30.000Z,61.123,-147.1663,9.7,1.2,,0.99
2015-09-05T15:17:34.630Z,51.266,-174.285,25.6,3,,0.34
2015-09-05T15:18:09.000Z,51.283,-174.3308,22.1,3,,0.58
2015-09-05T15:24:35.000Z,51.2613,-174.3118,21.7,1.7,,0.27
2015-09-05T15:24:35.000Z,64.7784,-149.1914,21.8,0.8,,0.32
2015-09-05T15:26:40.390Z,40.3308333,-121.6861667,5.07,0.54,0.09575,0.06
2015-09-05T15:28:39.100Z,17.8701,-68.331,169,3.6,1.17050482,0.31
2015-09-05T15:29:55.810Z,36.6458333,-121.2565,6.98,1.02,0.02463,0.11
2015-09-05T15:37:02.000Z,51.2574,-174.2894,23.3,2.4,,0.25
2015-09-05T15:38:29.000Z,63.1395,-151.299,4.3,1,,0.54
2015-09-05T15:41:20.000Z,63.2372,-150.7148,129.7,1.7,,0.47
2015-09-05T15:44:17.546Z,37.2501,-118.184,4.7116,0.53,0.136,0.1928
2015-09-05T15:45:02.620Z,34.045,-116.9636667,13.04,0.97,0.0198,0.19
2015-09-05T15:46:07.230Z,32.878,-116.251,5.65,1.27,0.03771,0.24
2015-09-05T15:48:54.000Z,51.2793,-174.3358,20.7,3.1,,0.66
2015-09-05T15:51:53.000Z,51.2613,-174.2635,25.6,2.4,,0.31
2015-09-05T15:55:28.100Z,41.2988333,-112.7211667,-0.33,1.46,0.205,0.12
2015-09-05T15:55:28.990Z,33.4481667,-116.64,6.05,1.13,0.04876,0.18
2015-09-05T15:55:51.330Z,37.6445,-118.8135,0.96,0.25,0.01892,0.04
2015-09-05T15:56:53.590Z,36.643,-121.2588333,8.15,0.78,0.02615,0.08
2015-09-05T15:57:03.810Z,41.2878333,-112.7218333,4,1.38,0.206,0.11
2015-09-05T15:57:46.000Z,51.4988,-177.5363,28.7,1.2,,0.22
2015-09-05T16:00:54.000Z,63.7534,-150.2912,0.5,0.8,,0.55
2015-09-05T16:04:07.000Z,51.1851,-174.2264,25.7,1.8,,0.46
2015-09-05T16:05:42.000Z,50.9304,-170.6478,5,2.5,,0.31
2015-09-05T16:18:12.000Z,51.5833,-174.8771,18.6,1.3,,0.41
2015-09-05T16:19:19.000Z,51.2872,-174.3334,15.5,1.4,,0.37
2015-09-05T16:22:21.000Z,59.72,-153.7347,131.4,2.1,,0.46
2015-09-05T16:27:09.150Z,-17.5497,176.3706,28.38,4.6,1.615,0.52
2015-09-05T16:27:37.500Z,19.3237,-65,36,2.9,0.86507762,0.14
2015-09-05T16:27:48.000Z,51.4655,-177.5517,25.3,1.1,,0.18
2015-09-05T16:30:13.405Z,37.4196,-115.9524,9.1657,0.89,0.255,0.1346
2015-09-05T16:30:30.000Z,51.2145,-174.2462,25.6,1.5,,0.26
2015-09-05T16:31:53.010Z,16.9749,147.6261,52.29,4.4,1.94,0.57
2015-09-05T16:33:59.300Z,33.4968333,-116.4335,5.75,0.38,0.1015,0.11
2015-09-05T16:40:25.100Z,18.9001,-64.5124,40,2.5,0.23985018,0.25
2015-09-05T16:42:22.000Z,63.1013,-151.5123,14.1,1,,0.88
2015-09-05T16:47:06.800Z,19.2122,-64.9231,66,3.3,0.73661853,0.31
2015-09-05T16:47:53.000Z,63.0042,-151.6102,11.3,2.2,,0.87
2015-09-05T16:50:57.660Z,35.8626667,-119.9825,11.65,1.39,0.02116,0.13
2015-09-05T16:51:07.680Z,35.862,-120.0008333,10.01,1.4,0.03606,0.13
2015-09-05T16:51:55.000Z,60.0287,-152.8877,107.1,2,,0.47
2015-09-05T16:56:45.995Z,41.874,-119.6292,9.3435,2,0.147,0.138
2015-09-05T17:00:43.175Z,41.8435,-119.6347,7.829,1.89,0.163,0.1863
2015-09-05T17:06:13.760Z,31.3483,141.9793,10,4.6,2.565,0.72
2015-09-05T17:08:48.000Z,61.1758,-147.047,19.9,1.3,,0.69
2015-09-05T17:09:45.300Z,19.4113,-65.0185,45,3.2,0.93784116,0.23
2015-09-05T17:10:48.354Z,41.8613,-119.6329,9.5414,1.57,0.152,0.1934
2015-09-05T17:11:22.675Z,41.8607,-119.6294,10.3458,1.5,0.155,0.234
2015-09-05T17:12:27.830Z,40.1673333,-124.6161667,2.51,2.19,0.2973,0.14
2015-09-05T17:13:14.000Z,65.9553,-147.8959,16.3,1,,1.01
2015-09-05T17:18:55.000Z,60.8523,-151.6766,84.2,1.6,,0.5
2015-09-05T17:19:31.000Z,51.4253,-174.4624,2.7,1.6,,0.54
2015-09-05T17:20:57.160Z,46.3483333,-122.2488333,10.3,1.25,0.02215,0.19
2015-09-05T17:23:46.100Z,19.1865,-64.9144,62,2.9,0.84441637,0.14
2015-09-05T17:26:34.000Z,51.3042,-174.338,14.7,2.3,,0.22
2015-09-05T17:29:21.200Z,19.2395,-64.9332,64,2.8,0.76177136,0.21
2015-09-05T17:32:45.000Z,51.3263,-174.2029,18.7,2.8,,0.62
2015-09-05T17:37:28.370Z,38.8203333,-122.7853333,3.64,1.69,0.007943,0.05
2015-09-05T17:40:27.000Z,53.1389,-166.8298,30.9,2.1,,0.34
2015-09-05T17:40:34.000Z,62.2337,-150.9611,72.5,1,,0.31
2015-09-05T17:41:04.000Z,62.8408,-148.8084,64.8,1.1,,0.44
2015-09-05T17:41:56.950Z,9.3601,122.6488,35.97,4.4,3.686,0.96
2015-09-05T17:43:24.700Z,17.8374,-66.7425,16,2,0.28296931,0.18
2015-09-05T17:44:55.000Z,62.1671,-152.1845,107.9,1.4,,0.48
2015-09-05T17:45:31.400Z,19.3136,-64.8899,20,2.7,0.93873947,0.28
2015-09-05T17:47:41.700Z,19.11,-64.8495,31,2.8,0.61804092,0.15
2015-09-05T17:47:54.380Z,-9.4286,120.0368,80.89,4.1,2.312,1.12
2015-09-05T17:49:09.500Z,19.1742,-64.9335,44,2.9,0.81746691,0.15
